index,Step,training spikes - lm loss,training spikes - lm loss__MIN,training spikes - lm loss__MAX,k2 training - lm loss,k2 training - lm loss__MIN,k2 training - lm loss__MAX,checkpoint,k2 ministage eval - medmcqa@5,k2 ministage eval - medmcqa@5__MIN,k2 ministage eval - medmcqa@5__MAX,k2 eval spike 2 - medmcqa@5,k2 eval spike 2 - medmcqa@5__MIN,k2 eval spike 2 - medmcqa@5__MAX,k2 eval spike 1 - medmcqa@5,k2 eval spike 1 - medmcqa@5__MIN,k2 eval spike 1 - medmcqa@5__MAX,k2 eval - medmcqa@5,k2 eval - medmcqa@5__MIN,k2 eval - medmcqa@5__MAX,k2 ministage eval - race@0,k2 ministage eval - race@0__MIN,k2 ministage eval - race@0__MAX,k2 eval spike 2 - race@0,k2 eval spike 2 - race@0__MIN,k2 eval spike 2 - race@0__MAX,k2 eval spike 1 - race@0,k2 eval spike 1 - race@0__MIN,k2 eval spike 1 - race@0__MAX,k2 eval - race@0,k2 eval - race@0__MIN,k2 eval - race@0__MAX,k2 ministage eval - openbookqa5@5,k2 ministage eval - openbookqa5@5__MIN,k2 ministage eval - openbookqa5@5__MAX,k2 eval spike 2 - openbookqa5@5,k2 eval spike 2 - openbookqa5@5__MIN,k2 eval spike 2 - openbookqa5@5__MAX,k2 eval spike 1 - openbookqa5@5,k2 eval spike 1 - openbookqa5@5__MIN,k2 eval spike 1 - openbookqa5@5__MAX,k2 eval - openbookqa5@5,k2 eval - openbookqa5@5__MIN,k2 eval - openbookqa5@5__MAX,k2 ministage eval - arc_easy@5,k2 ministage eval - arc_easy@5__MIN,k2 ministage eval - arc_easy@5__MAX,k2 eval spike 2 - arc_easy@5,k2 eval spike 2 - arc_easy@5__MIN,k2 eval spike 2 - arc_easy@5__MAX,k2 eval spike 1 - arc_easy@5,k2 eval spike 1 - arc_easy@5__MIN,k2 eval spike 1 - arc_easy@5__MAX,k2 eval - arc_easy@5,k2 eval - arc_easy@5__MIN,k2 eval - arc_easy@5__MAX,k2 ministage eval - mbpp@10,k2 ministage eval - mbpp@10__MIN,k2 ministage eval - mbpp@10__MAX,k2 eval spike 2 - mbpp@10,k2 eval spike 2 - mbpp@10__MIN,k2 eval spike 2 - mbpp@10__MAX,k2 eval spike 1 - mbpp@10,k2 eval spike 1 - mbpp@10__MIN,k2 eval spike 1 - mbpp@10__MAX,k2 eval - mbpp@10,k2 eval - mbpp@10__MIN,k2 eval - mbpp@10__MAX,tokens_seen,flops,model_type,arch,data,model_name,num_params
12,510000,,,,5.599396705627441,5.599396705627441,5.599396705627441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682523785.6785178,6.56184276414622e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
13,546720,,,,5.424755573272705,5.424755573272705,5.424755573272705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822734101.1517277,7.108662994491737e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
14,577320,,,,5.271008014678955,5.271008014678955,5.271008014678955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962944416.6249373,7.655483224837255e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
15,589560,,,,5.186120510101318,5.186120510101318,5.186120510101318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103154732.0981472,8.202303455182773e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
16,632400,,,,5.144547462463379,5.144547462463379,5.144547462463379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243365047.5713573,8.749123685528293e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
17,665040,,,,5.075648307800293,5.075648307800293,5.075648307800293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383575363.0445666,9.295943915873809e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
18,675240,,,,5.051685810089111,5.051685810089111,5.051685810089111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523785678.5177765,9.842764146219328e+20,Lamma,dec,LLM360/K2Datasets,K2,65B
19,724200,,,,4.865406513214111,4.865406513214111,4.865406513214111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663995993.9909863,1.0389584376564848e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
20,746640,,,,4.906380653381348,4.906380653381348,4.906380653381348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804206309.464196,1.0936404606910366e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
21,816000,,,,4.599215507507324,4.599215507507324,4.599215507507324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944416624.937406,1.1483224837255884e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
22,948600,,,,4.3346757888793945,4.3346757888793945,4.3346757888793945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084626940.410616,1.2030045067601403e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
23,964920,,,,4.316840648651123,4.316840648651123,4.316840648651123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224837255.883826,1.257686529794692e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
24,993480,,,,4.194333076477051,4.194333076477051,4.194333076477051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365047571.3570356,1.312368552829244e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
25,1015920,,,,4.163496017456055,4.163496017456055,4.163496017456055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505257886.8302455,1.3670505758637957e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
26,1258680,,,,3.632400512695313,3.632400512695313,3.632400512695313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645468202.3034554,1.4217325988983475e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
27,1275000,,,,3.5694894790649414,3.5694894790649414,3.5694894790649414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785678517.776665,1.4764146219328995e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
28,1287240,,,,3.5236711502075195,3.5236711502075195,3.5236711502075195,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_1'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3925888833.2498746,1.531096644967451e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
29,1291320,,,,3.5521721839904785,3.5521721839904785,3.5521721839904785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066099148.7230844,1.585778668002003e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
30,1319880,,,,3.470500469207764,3.470500469207764,3.470500469207764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206309464.1962943,1.6404606910365547e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
31,1334160,,,,3.4487593173980717,3.4487593173980717,3.4487593173980717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4346519779.669504,1.6951427140711067e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
32,1350480,,,,3.3972532749176025,3.3972532749176025,3.3972532749176025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4486730095.1427145,1.7498247371056585e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
33,1370880,,,,3.401560068130493,3.401560068130493,3.401560068130493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626940410.615924,1.8045067601402103e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
34,1377000,,,,3.359013080596924,3.359013080596924,3.359013080596924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4767150726.089133,1.8591887831747618e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
35,1464720,,,,3.2504987716674805,3.2504987716674805,3.2504987716674805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907361041.562344,1.913870806209314e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
36,1495320,,,,3.2080230712890625,3.2080230712890625,3.2080230712890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5047571357.035553,1.9685528292438657e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
37,1521840,,,,3.1876516342163086,3.1876516342163086,3.1876516342163086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5187781672.508763,2.0232348522784178e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
38,1530000,,,,3.115198850631714,3.115198850631714,3.115198850631714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5327991987.981973,2.0779168753129695e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
39,1558560,,,,3.1391279697418213,3.1391279697418213,3.1391279697418213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5468202303.455183,2.1325988983475213e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
40,1623840,,,,3.027888774871826,3.027888774871826,3.027888774871826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5608412618.928392,2.1872809213820731e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
41,1705440,,,,3.012850284576416,3.012850284576416,3.012850284576416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5748622934.401603,2.241962944416625e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
42,1707480,,,,2.995124101638794,2.995124101638794,2.995124101638794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5888833249.874812,2.2966449674511767e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
43,1715640,,,,2.999920606613159,2.999920606613159,2.999920606613159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6029043565.348022,2.3513269904857288e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
44,1729920,,,,2.962796449661255,2.962796449661255,2.962796449661255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6169253880.821232,2.4060090135202806e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
45,1750320,,,,2.9416544437408447,2.9416544437408447,2.9416544437408447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6309464196.294441,2.460691036554832e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
46,1785000,,,,2.9618310928344727,2.9618310928344727,2.9618310928344727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6449674511.767652,2.515373059589384e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
47,1793160,,,,2.920536994934082,2.920536994934082,2.920536994934082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6589884827.240861,2.570055082623936e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
48,1813560,,,,2.898540496826172,2.898540496826172,2.898540496826172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6730095142.714071,2.624737105658488e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
49,1821720,,,,2.9045302867889404,2.9045302867889404,2.9045302867889404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6870305458.187281,2.6794191286930396e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
50,1866600,,,,2.872380018234253,2.872380018234253,2.872380018234253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7010515773.660491,2.7341011517275914e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
51,1893120,,,,2.830907821655273,2.830907821655273,2.830907821655273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150726089.1337,2.788783174762143e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
52,1897200,,,,2.846060037612915,2.846060037612915,2.846060037612915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7290936404.606911,2.843465197796695e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
53,1960440,,,,2.813062906265259,2.813062906265259,2.813062906265259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7431146720.08012,2.898147220831247e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
54,1962480,,,,2.813251256942749,2.813251256942749,2.813251256942749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7571357035.55333,2.952829243865799e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
55,1966560,,,,2.836904287338257,2.836904287338257,2.836904287338257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7711567351.02654,3.007511266900351e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
56,2429640,,,,2.6405489444732666,2.6405489444732666,2.6405489444732666,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_2'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7851777666.499749,3.062193289934902e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
57,2431680,,,,2.663050651550293,2.663050651550293,2.663050651550293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7991987981.9729595,3.116875312969454e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
58,2450040,,,,2.6168384552001958,2.6168384552001958,2.6168384552001958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8132198297.446169,3.171557336004006e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
59,2507160,,,,2.6045403480529785,2.6045403480529785,2.6045403480529785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8272408612.919379,3.2262393590385575e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
60,2523480,,,,2.5996713638305664,2.5996713638305664,2.5996713638305664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8412618928.392589,3.2809213820731093e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
61,2525520,,,,2.611166000366211,2.611166000366211,2.611166000366211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8552829243.865799,3.3356034051076616e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
62,2603040,,,,2.646180868148804,2.646180868148804,2.646180868148804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8693039559.339008,3.3902854281422134e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
63,2743800,,,,2.5271027088165283,2.5271027088165283,2.5271027088165283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8833249874.812218,3.4449674511767647e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
64,2896800,,,,2.543918371200561,2.543918371200561,2.543918371200561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8973460190.285429,3.499649474211317e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
65,3164040,,,,2.5083298683166504,2.5083298683166504,2.5083298683166504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9113670505.758638,3.5543314972458693e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
66,3180360,,,,2.5027263164520264,2.5027263164520264,2.5027263164520264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9253880821.231848,3.6090135202804206e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
67,3198720,,,,2.474168539047241,2.474168539047241,2.474168539047241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9394091136.705057,3.6636955433149724e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
68,3286440,,,,2.4927964210510254,2.4927964210510254,2.4927964210510254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9534301452.178267,3.7183775663495237e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
69,3333360,,,,2.493346691131592,2.493346691131592,2.493346691131592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9674511767.651478,3.7730595893840765e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
70,3382320,,,,2.4571774005889893,2.4571774005889893,2.4571774005889893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9814722083.124687,3.827741612418628e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
71,3384360,,,,2.446617603302002,2.446617603302002,2.446617603302002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9954932398.597897,3.8824236354531796e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
72,3431280,,,,2.450662612915039,2.450662612915039,2.450662612915039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10095142714.071106,3.9371056584877314e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
73,3465960,,,,2.459012746810913,2.459012746810913,2.459012746810913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10235353029.544317,3.9917876815222837e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
74,3514920,,,,2.42922043800354,2.42922043800354,2.42922043800354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10375563345.017527,4.0464697045568355e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
75,3570000,,,,2.419989585876465,2.419989585876465,2.419989585876465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10515773660.490736,4.101151727591387e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
76,3578160,,,,2.3904857635498047,2.3904857635498047,2.3904857635498047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10655983975.963945,4.155833750625939e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
77,3651600,,,,2.407303094863892,2.407303094863892,2.407303094863892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10796194291.437157,4.210515773660491e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
78,3692400,,,,2.386399507522583,2.386399507522583,2.386399507522583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10936404606.910366,4.2651977966950427e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
79,3696480,,,,2.391705274581909,2.391705274581909,2.391705274581909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11076614922.383575,4.3198798197295945e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
80,3704640,,,,2.3911712169647217,2.3911712169647217,2.3911712169647217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11216825237.856785,4.3745618427641463e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
