index,data,epochs,token_num,openLM_loss,num_params,model_args,tokens_per_epoch,flops,checkpoint
28,c4,1.0,84000000000.0,2.45653,4246500000.0,{'name': '4b284b84b'},1500000000.0,2.140236e+21,still missing? but should exist https://github.com/huggingface/datablations#download
29,c4,7.12,178000000000.0,2.376484,8670000000.0,{'name': '8b7178b25b'},1500000000.0,9.25956e+21,still missing? but should exist https://github.com/huggingface/datablations#download
30,c4,5.085714285714285,178000000000.0,2.360029,8670000000.0,{'name': '8b7178b35b'},1500000000.0,9.25956e+21,still missing? but should exist https://github.com/huggingface/datablations#download
31,c4,4.045454545454546,178000000000.00003,2.351177,8670000000.0,{'name': '8b7178b44b'},1500000000.0,9.25956e+21,still missing? but should exist https://github.com/huggingface/datablations#download
32,c4,3.0689655172413794,178000000000.0,2.348107,8670000000.0,{'name': '8b7178b58b'},1500000000.0,9.25956e+21,still missing? but should exist https://github.com/huggingface/datablations#download
33,c4,2.022727272727273,178000000000.00003,2.337275,8670000000.0,{'name': '8b7178b88b'},1500000000.0,9.25956e+21,still missing? but should exist https://github.com/huggingface/datablations#download
34,c4,1.0,178000000000.0,2.336741,8670000000.0,{'name': '8b7178b178b'},1500000000.0,9.25956e+21,still missing? but should exist https://github.com/huggingface/datablations#download
35,c4,1.0,100000000.0,8.102005,7098752.0,{'name': '7m100m100m'},1500000000.0,4259251200000000.0,still missing? but should exist https://github.com/huggingface/datablations#download
36,c4,2.0,200000000.0,7.36236,7098752.0,{'name': '7m200m100m'},1500000000.0,8518502400000000.0,still missing? but should exist https://github.com/huggingface/datablations#download
37,c4,1.0,100000000.0,6.611002,1096300000.0,{'name': '1b1100m100m'},1500000000.0,6.5778e+17,still missing? but should exist https://github.com/huggingface/datablations#download
38,c4,1.0,100000000.0,7.518863,2810000000.0,{'name': '2b8100m100m'},1500000000.0,1.686e+18,still missing? but should exist https://github.com/huggingface/datablations#download
39,c4,1.0,100000000.0,7.278144,14100000.0,{'name': '14m100m100m'},1500000000.0,8460000000000000.0,still missing? but should exist https://github.com/huggingface/datablations#download
40,c4,1.0,400000000.0,6.096268,19703712.0,{'name': '20m400m400m'},1500000000.0,4.72889088e+16,still missing? but should exist https://github.com/huggingface/datablations#download
41,c4,1.0,400000000.0,5.79413,35500000.0,{'name': '25m400m400m'},1500000000.0,8.52e+16,still missing? but should exist https://github.com/huggingface/datablations#download
42,c4,2.0,200000000.0,6.252892,35500000.0,{'name': '25m200m100m'},1500000000.0,4.26e+16,still missing? but should exist https://github.com/huggingface/datablations#download
43,c4,4.0,400000000.0,5.799587,35500000.0,{'name': '25m400m100m'},1500000000.0,8.52e+16,still missing? but should exist https://github.com/huggingface/datablations#download
44,c4,8.0,800000000.0,5.284175,35500000.0,{'name': '25m800m100m'},1500000000.0,1.704e+17,still missing? but should exist https://github.com/huggingface/datablations#download
45,c4,2.0,200000000.0,6.664138,14100000.0,{'name': '14m200m100m'},1500000000.0,1.692e+16,still missing? but should exist https://github.com/huggingface/datablations#download
46,c4,4.0,400000000.0,6.273184,14100000.0,{'name': '14m400m100m'},1500000000.0,3.384e+16,still missing? but should exist https://github.com/huggingface/datablations#download
47,c4,8.0,800000000.0,5.816824,14100000.0,{'name': '14m800m100m'},1500000000.0,6.768e+16,still missing? but should exist https://github.com/huggingface/datablations#download
48,c4,15.0,1500000000.0,5.364749,14100000.0,{'name': '14m1b5100m'},1500000000.0,1.269e+17,still missing? but should exist https://github.com/huggingface/datablations#download
49,c4,27.0,2700000000.0,4.992776,14100000.0,{'name': '14m2b7100m'},1500000000.0,2.2842e+17,still missing? but should exist https://github.com/huggingface/datablations#download
50,c4,39.0,3900000000.0,4.741132,14100000.0,{'name': '14m3b9100m'},1500000000.0,3.2994e+17,still missing? but should exist https://github.com/huggingface/datablations#download
51,c4,59.0,5900000000.0,4.546227,14100000.0,{'name': '14m5b9100m'},1500000000.0,4.9914e+17,still missing? but should exist https://github.com/huggingface/datablations#download
52,c4,75.0,7500000000.0,4.472296,14100000.0,{'name': '14m7b5100m'},1500000000.0,6.345e+17,still missing? but should exist https://github.com/huggingface/datablations#download
53,c4,140.0,14000000000.0,4.383392,14100000.0,{'name': '14m14b100m'},1500000000.0,1.1844e+18,still missing? but should exist https://github.com/huggingface/datablations#download
54,c4,200.0,20000000000.0,4.51041,14100000.0,{'name': '14m20b100m'},1500000000.0,1.692e+18,still missing? but should exist https://github.com/huggingface/datablations#download
55,c4,910.0,91000000000.0,4.396074,14100000.0,{'name': '14m91b100m'},1500000000.0,7.6986e+18,still missing? but should exist https://github.com/huggingface/datablations#download
56,c4,1740.0,174000000000.0,4.359691,14100000.0,{'name': '14m174b100m'},1500000000.0,1.47204e+19,still missing? but should exist https://github.com/huggingface/datablations#download
57,c4,3000.0,300000000000.0,4.36911,14100000.0,{'name': '14m300b100m'},1500000000.0,2.538e+19,still missing? but should exist https://github.com/huggingface/datablations#download
58,c4,6000.0,600000000000.0,4.331469,14100000.0,{'name': '14m600b100m'},1500000000.0,5.076e+19,still missing? but should exist https://github.com/huggingface/datablations#download
59,c4,9000.0,900000000000.0,4.304018,14100000.0,{'name': '14m900b100m'},1500000000.0,7.614e+19,still missing? but should exist https://github.com/huggingface/datablations#download
60,c4,2.0,200000000.0,6.18997,44000000.0,{'name': '44m200m100m'},1500000000.0,5.28e+16,still missing? but should exist https://github.com/huggingface/datablations#download
61,c4,4.0,400000000.0,5.648868,44000000.0,{'name': '44m400m100m'},1500000000.0,1.056e+17,still missing? but should exist https://github.com/huggingface/datablations#download
62,c4,15.0,1500000000.0,4.387672,44000000.0,{'name': '44m1b5100m'},1500000000.0,3.96e+17,still missing? but should exist https://github.com/huggingface/datablations#download
63,c4,27.0,2700000000.0,4.113597,44000000.0,{'name': '44m2b7100m'},1500000000.0,7.128e+17,still missing? but should exist https://github.com/huggingface/datablations#download
64,c4,39.0,3900000000.0,3.988205,44000000.0,{'name': '44m3b9100m'},1500000000.0,1.0296e+18,still missing? but should exist https://github.com/huggingface/datablations#download
65,c4,59.0,5900000000.0,3.89434,44000000.0,{'name': '44m5b9100m'},1500000000.0,1.5576e+18,still missing? but should exist https://github.com/huggingface/datablations#download
66,c4,75.0,7500000000.0,3.854261,44000000.0,{'name': '44m7b5100m'},1500000000.0,1.98e+18,still missing? but should exist https://github.com/huggingface/datablations#download
67,c4,140.0,14000000000.0,3.807672,44000000.0,{'name': '44m14b100m'},1500000000.0,3.696e+18,still missing? but should exist https://github.com/huggingface/datablations#download
68,c4,200.0,20000000000.0,3.92903,44000000.0,{'name': '44m20b100m'},1500000000.0,5.28e+18,still missing? but should exist https://github.com/huggingface/datablations#download
69,c4,320.0,32000000000.0,3.89224,44000000.0,{'name': '44m32b100m'},1500000000.0,8.448e+18,still missing? but should exist https://github.com/huggingface/datablations#download
70,c4,910.0,91000000000.0,3.8362,44000000.0,{'name': '44m91b100m'},1500000000.0,2.4024e+19,still missing? but should exist https://github.com/huggingface/datablations#download
71,c4,1740.0,174000000000.0,3.812315,44000000.0,{'name': '44m174b100m'},1500000000.0,4.5936e+19,still missing? but should exist https://github.com/huggingface/datablations#download
72,c4,1.0,1500000000.0,4.36208,82700000.0,{'name': '83m1b51b5'},1500000000.0,7.443e+17,still missing? but should exist https://github.com/huggingface/datablations#download
73,c4,1.0,1500000000.0,3.929866,201236224.0,{'name': '196m1b51b5'},1500000000.0,1.811126016e+18,still missing? but should exist https://github.com/huggingface/datablations#download
74,c4,1.0,1500000000.0,3.680017,1096300000.0,{'name': '1b11b51b5'},1500000000.0,9.8667e+18,still missing? but should exist https://github.com/huggingface/datablations#download
75,c4,3.75,1500000000.0,3.704141,1096300000.0,{'name': '1b11b5400m'},1500000000.0,9.8667e+18,still missing? but should exist https://github.com/huggingface/datablations#download
76,c4,15.0,1500000000.0,3.819042,1096300000.0,{'name': '1b11b5100m'},1500000000.0,9.8667e+18,still missing? but should exist https://github.com/huggingface/datablations#download
77,c4,27.0,2700000000.0,4.09782,1096300000.0,{'name': '1b12b7100m'},1500000000.0,1.776006e+19,still missing? but should exist https://github.com/huggingface/datablations#download
78,c4,39.0,3900000000.0,4.83492,1096300000.0,{'name': '1b13b9100m'},1500000000.0,2.565342e+19,still missing? but should exist https://github.com/huggingface/datablations#download
79,c4,59.0,5900000000.0,6.013517,1096300000.0,{'name': '1b15b9100m'},1500000000.0,3.880902e+19,still missing? but should exist https://github.com/huggingface/datablations#download
80,c4,75.0,7500000000.0,6.74229,1096300000.0,{'name': '1b17b5100m'},1500000000.0,4.93335e+19,still missing? but should exist https://github.com/huggingface/datablations#download
81,c4,1.0,2700000000.0,3.415532,618700000.0,{'name': '619m2b72b7'},1500000000.0,1.002294e+19,still missing? but should exist https://github.com/huggingface/datablations#download
82,c4,1.8,2700000000.0,3.409955,618700000.0,{'name': '619m2b71b5'},1500000000.0,1.002294e+19,still missing? but should exist https://github.com/huggingface/datablations#download
83,c4,6.75,2700000000.0,3.449187,618700000.0,{'name': '619m2b7400m'},1500000000.0,1.002294e+19,still missing? but should exist https://github.com/huggingface/datablations#download
84,c4,27.0,2700000000.0,3.829336,618700000.0,{'name': '619m2b7100m'},1500000000.0,1.002294e+19,still missing? but should exist https://github.com/huggingface/datablations#download
85,c4,15.0,1500000000.0,3.784308,618700000.0,{'name': '619m1b5100m'},1500000000.0,5.5683e+18,still missing? but should exist https://github.com/huggingface/datablations#download
86,c4,39.0,3900000000.0,4.152834,618700000.0,{'name': '619m3b9100m'},1500000000.0,1.447758e+19,still missing? but should exist https://github.com/huggingface/datablations#download
87,c4,59.0,5900000000.0,4.668028,618700000.0,{'name': '619m5b9100m'},1500000000.0,2.190198e+19,still missing? but should exist https://github.com/huggingface/datablations#download
88,c4,75.0,7500000000.0,5.001218,618700000.0,{'name': '619m7b5100m'},1500000000.0,2.78415e+19,still missing? but should exist https://github.com/huggingface/datablations#download
89,c4,1.0,3900000000.0,3.348126,421200000.0,{'name': '421m3b93b9'},1500000000.0,9.85608e+18,still missing? but should exist https://github.com/huggingface/datablations#download
90,c4,2.6,3900000000.0,3.35496,421200000.0,{'name': '421m3b91b5'},1500000000.0,9.85608e+18,still missing? but should exist https://github.com/huggingface/datablations#download
91,c4,9.75,3900000000.0,3.404755,421200000.0,{'name': '421m3b9400m'},1500000000.0,9.85608e+18,still missing? but should exist https://github.com/huggingface/datablations#download
92,c4,39.0,3900000000.0,3.89862,421200000.0,{'name': '421m3b9100m'},1500000000.0,9.85608e+18,still missing? but should exist https://github.com/huggingface/datablations#download
93,c4,15.0,1500000000.0,3.797898,421200000.0,{'name': '421m1b5100m'},1500000000.0,3.7908e+18,still missing? but should exist https://github.com/huggingface/datablations#download
94,c4,27.0,2700000000.0,3.747371,421200000.0,{'name': '421m2b7100m'},1500000000.0,6.82344e+18,still missing? but should exist https://github.com/huggingface/datablations#download
95,c4,59.0,5900000000.0,4.169935,421200000.0,{'name': '421m5b9100m'},1500000000.0,1.491048e+19,still missing? but should exist https://github.com/huggingface/datablations#download
96,c4,75.0,7500000000.0,4.376178,421200000.0,{'name': '421m7b5100m'},1500000000.0,1.8954e+19,still missing? but should exist https://github.com/huggingface/datablations#download
97,c4,1.0,5900000000.0,3.319542,281000000.0,{'name': '280m5b95b9'},1500000000.0,9.9474e+18,still missing? but should exist https://github.com/huggingface/datablations#download
98,c4,3.933333333333333,5900000000.0,3.330755,281000000.0,{'name': '280m5b91b5'},1500000000.0,9.9474e+18,still missing? but should exist https://github.com/huggingface/datablations#download
99,c4,14.75,5900000000.0,3.386692,281000000.0,{'name': '280m5b9400m'},1500000000.0,9.9474e+18,still missing? but should exist https://github.com/huggingface/datablations#download
100,c4,59.0,5900000000.0,3.882211,281000000.0,{'name': '280m5b9100m'},1500000000.0,9.9474e+18,still missing? but should exist https://github.com/huggingface/datablations#download
101,c4,15.0,1500000000.0,3.877228,281000000.0,{'name': '280m1b5100m'},1500000000.0,2.529e+18,still missing? but should exist https://github.com/huggingface/datablations#download
102,c4,27.0,2700000000.0,3.72759,281000000.0,{'name': '280m2b7100m'},1500000000.0,4.5522e+18,still missing? but should exist https://github.com/huggingface/datablations#download
103,c4,39.0,3900000000.0,3.754965,281000000.0,{'name': '280m3b9100m'},1500000000.0,6.5754e+18,still missing? but should exist https://github.com/huggingface/datablations#download
104,c4,75.0,7500000000.0,3.99341,281000000.0,{'name': '280m7b5100m'},1500000000.0,1.2645e+19,still missing? but should exist https://github.com/huggingface/datablations#download
105,c4,227.5,91000000000.0,3.312059,281000000.0,{'name': '280m91b400m'},1500000000.0,1.53426e+20,still missing? but should exist https://github.com/huggingface/datablations#download
106,c4,1.0,7500000000.0,3.310159,220500000.0,{'name': '220m7b57b5'},1500000000.0,9.9225e+18,still missing? but should exist https://github.com/huggingface/datablations#download
107,c4,5.0,7500000000.0,3.325092,220500000.0,{'name': '220m7b51b5'},1500000000.0,9.9225e+18,still missing? but should exist https://github.com/huggingface/datablations#download
108,c4,18.75,7500000000.0,3.374362,220500000.0,{'name': '220m7b5400m'},1500000000.0,9.9225e+18,still missing? but should exist https://github.com/huggingface/datablations#download
109,c4,75.0,7500000000.0,3.848433,220500000.0,{'name': '220m7b5100m'},1500000000.0,9.9225e+18,still missing? but should exist https://github.com/huggingface/datablations#download
110,c4,15.0,1500000000.0,3.932167,220500000.0,{'name': '220m1b5100m'},1500000000.0,1.9845e+18,still missing? but should exist https://github.com/huggingface/datablations#download
111,c4,27.0,2700000000.0,3.752793,220500000.0,{'name': '220m2b7100m'},1500000000.0,3.5721e+18,still missing? but should exist https://github.com/huggingface/datablations#download
112,c4,39.0,3900000000.0,3.721901,220500000.0,{'name': '220m3b9100m'},1500000000.0,5.1597e+18,still missing? but should exist https://github.com/huggingface/datablations#download
113,c4,59.0,5900000000.0,3.78097,220500000.0,{'name': '220m5b9100m'},1500000000.0,7.8057e+18,still missing? but should exist https://github.com/huggingface/datablations#download
114,c4,1.0,14000000000.0,3.319729,146500000.0,{'name': '146m14b14b'},1500000000.0,1.2306e+19,still missing? but should exist https://github.com/huggingface/datablations#download
115,c4,9.333333333333334,14000000000.0,3.334061,146500000.0,{'name': '146m14b1b5'},1500000000.0,1.2306e+19,still missing? but should exist https://github.com/huggingface/datablations#download
116,c4,35.0,14000000000.0,3.390927,146500000.0,{'name': '146m14b400m'},1500000000.0,1.2306e+19,still missing? but should exist https://github.com/huggingface/datablations#download
117,c4,140.0,14000000000.0,3.801428,146500000.0,{'name': '146m14b100m'},1500000000.0,1.2306e+19,still missing? but should exist https://github.com/huggingface/datablations#download
118,c4,150.0,60000000000.0,3.34025,146500000.0,{'name': '146m60b400m'},1500000000.0,5.274e+19,still missing? but should exist https://github.com/huggingface/datablations#download
119,c4,227.5,91000000000.0,3.311519,146500000.0,{'name': '146m91b400m'},1500000000.0,7.9989e+19,still missing? but should exist https://github.com/huggingface/datablations#download
120,c4,435.0,174000000000.0,3.277013,146500000.0,{'name': '146m174b400m'},1500000000.0,1.52946e+20,still missing? but should exist https://github.com/huggingface/datablations#download
121,c4,15.0,1500000000.0,4.033501,146500000.0,{'name': '146m1b5100m'},1500000000.0,1.3185e+18,still missing? but should exist https://github.com/huggingface/datablations#download
122,c4,27.0,2700000000.0,3.80764,146500000.0,{'name': '146m2b7100m'},1500000000.0,2.3733e+18,still missing? but should exist https://github.com/huggingface/datablations#download
123,c4,39.0,3900000000.0,3.732758,146500000.0,{'name': '146m3b9100m'},1500000000.0,3.4281e+18,still missing? but should exist https://github.com/huggingface/datablations#download
124,c4,59.0,5900000000.0,3.718068,146500000.0,{'name': '146m5b9100m'},1500000000.0,5.1861e+18,still missing? but should exist https://github.com/huggingface/datablations#download
125,c4,75.0,7500000000.0,3.735044,146500000.0,{'name': '146m7b5100m'},1500000000.0,6.5925e+18,still missing? but should exist https://github.com/huggingface/datablations#download
126,c4,200.0,20000000000.0,3.756257,146500000.0,{'name': '146m20b100m'},1500000000.0,1.758e+19,still missing? but should exist https://github.com/huggingface/datablations#download
127,c4,320.0,32000000000.0,3.793078,146500000.0,{'name': '146m32b100m'},1500000000.0,2.8128e+19,still missing? but should exist https://github.com/huggingface/datablations#download
128,c4,600.0,60000000000.0,3.846421,146500000.0,{'name': '146m60b100m'},1500000000.0,5.274e+19,still missing? but should exist https://github.com/huggingface/datablations#download
129,c4,910.0,91000000000.0,3.862952,146500000.0,{'name': '146m91b100m'},1500000000.0,7.9989e+19,still missing? but should exist https://github.com/huggingface/datablations#download
130,c4,1740.0,174000000000.0,3.897418,146500000.0,{'name': '146m174b100m'},1500000000.0,1.52946e+20,still missing? but should exist https://github.com/huggingface/datablations#download
131,c4,1.0,20000000000.0,3.608018,82700000.0,{'name': '83m20b20b'},1500000000.0,9.924e+18,still missing? but should exist https://github.com/huggingface/datablations#download
132,c4,13.333333333333334,20000000000.0,3.618937,82700000.0,{'name': '83m20b1b5'},1500000000.0,9.924e+18,still missing? but should exist https://github.com/huggingface/datablations#download
133,c4,50.0,20000000000.0,3.651057,82700000.0,{'name': '83m20b400m'},1500000000.0,9.924e+18,still missing? but should exist https://github.com/huggingface/datablations#download
134,c4,200.0,20000000000.0,3.790125,82700000.0,{'name': '83m20b100m'},1500000000.0,9.924e+18,still missing? but should exist https://github.com/huggingface/datablations#download
135,c4,4.0,400000000.0,5.488318,82700000.0,{'name': '83m400m100m'},1500000000.0,1.9848e+17,still missing? but should exist https://github.com/huggingface/datablations#download
136,c4,15.0,1500000000.0,4.20696,82700000.0,{'name': '83m1b5100m'},1500000000.0,7.443e+17,still missing? but should exist https://github.com/huggingface/datablations#download
137,c4,27.0,2700000000.0,3.953894,82700000.0,{'name': '83m2b7100m'},1500000000.0,1.33974e+18,still missing? but should exist https://github.com/huggingface/datablations#download
138,c4,39.0,3900000000.0,3.844048,82700000.0,{'name': '83m3b9100m'},1500000000.0,1.93518e+18,still missing? but should exist https://github.com/huggingface/datablations#download
139,c4,59.0,5900000000.0,3.774708,82700000.0,{'name': '83m5b9100m'},1500000000.0,2.92758e+18,still missing? but should exist https://github.com/huggingface/datablations#download
140,c4,75.0,7500000000.0,3.747734,82700000.0,{'name': '83m7b5100m'},1500000000.0,3.7215e+18,still missing? but should exist https://github.com/huggingface/datablations#download
141,c4,140.0,14000000000.0,3.725231,82700000.0,{'name': '83m14b100m'},1500000000.0,6.9468e+18,still missing? but should exist https://github.com/huggingface/datablations#download
142,c4,320.0,32000000000.0,3.747091,82700000.0,{'name': '83m32b100m'},1500000000.0,1.58784e+19,still missing? but should exist https://github.com/huggingface/datablations#download
143,c4,600.0,60000000000.0,3.747091,82700000.0,{'name': '83m60b100m'},1500000000.0,2.9772e+19,still missing? but should exist https://github.com/huggingface/datablations#download
144,c4,910.0,91000000000.0,3.743505,82700000.0,{'name': '83m91b100m'},1500000000.0,4.51542e+19,still missing? but should exist https://github.com/huggingface/datablations#download
145,c4,1740.0,174000000000.0,3.734349,82700000.0,{'name': '83m174b100m'},1500000000.0,8.63388e+19,still missing? but should exist https://github.com/huggingface/datablations#download
146,c4,3000.0,300000000000.0,3.868704,82700000.0,{'name': '83m300b100m'},1500000000.0,1.4886e+20,still missing? but should exist https://github.com/huggingface/datablations#download
147,c4,1.0,4800000000.0,3.236253,2810000000.0,{'name': '2b84b84b8'},1500000000.0,8.0928e+19,still missing? but should exist https://github.com/huggingface/datablations#download
148,c4,3.2,4800000000.0,3.244249,2810000000.0,{'name': '2b84b81b5'},1500000000.0,8.0928e+19,still missing? but should exist https://github.com/huggingface/datablations#download
149,c4,12.0,4800000000.0,3.378791,2810000000.0,{'name': '2b84b8400m'},1500000000.0,8.0928e+19,still missing? but should exist https://github.com/huggingface/datablations#download
150,c4,48.0,4800000000.0,5.340819,2810000000.0,{'name': '2b84b8100m'},1500000000.0,8.0928e+19,still missing? but should exist https://github.com/huggingface/datablations#download
151,c4,1.0,8800000000.0,3.022525,1517300000.0,{'name': '1b58b88b8'},1500000000.0,8.011344e+19,still missing? but should exist https://github.com/huggingface/datablations#download
152,c4,1.8333333333333333,8800000000.0,3.022745,1517300000.0,{'name': '1b58b84b8'},1500000000.0,8.011344e+19,still missing? but should exist https://github.com/huggingface/datablations#download
153,c4,5.866666666666666,8800000000.0,3.070052,1517300000.0,{'name': '1b58b81b5'},1500000000.0,8.011344e+19,still missing? but should exist https://github.com/huggingface/datablations#download
154,c4,22.0,8800000000.0,3.479142,1517300000.0,{'name': '1b58b8400m'},1500000000.0,8.011344e+19,still missing? but should exist https://github.com/huggingface/datablations#download
155,c4,88.0,8800000000.0,7.679766,1517300000.0,{'name': '1b58b8100m'},1500000000.0,8.011344e+19,still missing? but should exist https://github.com/huggingface/datablations#download
156,c4,1.0,12000000000.0,2.925644,1096300000.0,{'name': '1b112b12b'},1500000000.0,7.89336e+19,still missing? but should exist https://github.com/huggingface/datablations#download
157,c4,2.5,12000000000.0,2.927054,1096300000.0,{'name': '1b112b4b8'},1500000000.0,7.89336e+19,still missing? but should exist https://github.com/huggingface/datablations#download
158,c4,8.0,12000000000.0,2.996886,1096300000.0,{'name': '1b112b1b5'},1500000000.0,7.89336e+19,still missing? but should exist https://github.com/huggingface/datablations#download
159,c4,30.0,12000000000.0,3.547616,1096300000.0,{'name': '1b112b400m'},1500000000.0,7.89336e+19,still missing? but should exist https://github.com/huggingface/datablations#download
160,c4,120.0,12000000000.0,8.136283,1096300000.0,{'name': '1b112b100m'},1500000000.0,7.89336e+19,still missing? but should exist https://github.com/huggingface/datablations#download
161,c4,1.0,22000000000.0,2.900172,618700000.0,{'name': '619m22b22b'},1500000000.0,8.16684e+19,still missing? but should exist https://github.com/huggingface/datablations#download
162,c4,4.583333333333333,22000000000.0,2.912009,618700000.0,{'name': '619m22b4b8'},1500000000.0,8.16684e+19,still missing? but should exist https://github.com/huggingface/datablations#download
163,c4,14.666666666666666,22000000000.0,2.973545,618700000.0,{'name': '619m22b1b5'},1500000000.0,8.16684e+19,still missing? but should exist https://github.com/huggingface/datablations#download
164,c4,55.0,22000000000.0,3.441785,618700000.0,{'name': '619m22b400m'},1500000000.0,8.16684e+19,still missing? but should exist https://github.com/huggingface/datablations#download
165,c4,220.0,22000000000.0,6.840158,618700000.0,{'name': '619m22b100m'},1500000000.0,8.16684e+19,still missing? but should exist https://github.com/huggingface/datablations#download
166,c4,150.0,60000000000.0,3.688865,618700000.0,{'name': '619m60b400m'},1500000000.0,2.22732e+20,still missing? but should exist https://github.com/huggingface/datablations#download
167,c4,227.5,91000000000.0,3.756154,618700000.0,{'name': '619m91b400m'},1500000000.0,3.378102e+20,still missing? but should exist https://github.com/huggingface/datablations#download
168,c4,1.0,32000000000.0,2.912103,421200000.0,{'name': '421m32b32b'},1500000000.0,8.08704e+19,still missing? but should exist https://github.com/huggingface/datablations#download
169,c4,6.666666666666667,32000000000.0,2.926206,421200000.0,{'name': '421m32b4b8'},1500000000.0,8.08704e+19,still missing? but should exist https://github.com/huggingface/datablations#download
170,c4,21.333333333333332,32000000000.0,2.980892,421200000.0,{'name': '421m32b1b5'},1500000000.0,8.08704e+19,still missing? but should exist https://github.com/huggingface/datablations#download
