,model_name,size,steps,flops,tokens,bigbench__codelinedescription,bigbench__humanorganssenses,bigbench__implicatures,bigbench__phraserelatedness,bigbench__whatisthetao,bigbench__swahilienglishproverbs
17,opt_125m,125m,200000,7.5e+19,100000000000.0,43.333333333333336,21.428571428571427,54.47154471544715,36.0,33.333333333333336,27.45098039215686
18,opt_125m,125m,220000,8.25e+19,110000000000.0,41.666666666666664,16.666666666666668,54.0650406504065,35.0,41.666666666666664,26.143790849673202
19,opt_125m,125m,240000,9e+19,120000000000.0,40.0,19.047619047619047,52.4390243902439,35.0,38.888888888888886,20.915032679738562
20,opt_125m,125m,260000,9.75e+19,130000000000.0,38.333333333333336,19.047619047619047,54.0650406504065,33.0,36.111111111111114,22.22222222222222
21,opt_125m,125m,280000,1.05e+20,140000000000.0,36.666666666666664,21.428571428571427,57.520325203252035,25.0,36.111111111111114,18.30065359477124
22,opt_125m,125m,300000,1.125e+20,150000000000.0,41.666666666666664,21.428571428571427,57.113821138211385,32.0,36.111111111111114,20.26143790849673
23,opt_125m,125m,320000,1.2e+20,160000000000.0,41.666666666666664,21.428571428571427,55.6910569105691,37.0,38.888888888888886,22.22222222222222
24,opt_125m,125m,340000,1.275e+20,170000000000.0,36.666666666666664,21.428571428571427,56.91056910569106,37.0,44.44444444444444,25.49019607843137
25,opt_125m,125m,360000,1.35e+20,180000000000.0,31.666666666666668,16.666666666666668,54.67479674796748,41.0,44.44444444444444,24.836601307189543
26,opt_125m,125m,380000,1.425e+20,190000000000.0,36.666666666666664,16.666666666666668,54.67479674796748,32.0,33.333333333333336,20.26143790849673
27,opt_125m,125m,400000,1.5e+20,200000000000.0,26.666666666666668,21.428571428571427,55.89430894308943,31.0,41.666666666666664,20.26143790849673
28,opt_125m,125m,420000,1.575e+20,210000000000.0,31.666666666666668,28.571428571428573,55.08130081300813,31.0,41.666666666666664,22.875816993464053
29,opt_125m,125m,440000,1.65e+20,220000000000.0,31.666666666666668,19.047619047619047,53.65853658536585,38.0,38.888888888888886,22.22222222222222
30,opt_125m,125m,460000,1.725e+20,230000000000.0,30.0,23.80952380952381,51.016260162601625,36.0,44.44444444444444,24.18300653594771
31,opt_125m,125m,480000,1.8e+20,240000000000.0,33.333333333333336,23.80952380952381,54.8780487804878,33.0,47.22222222222222,23.529411764705884
32,opt_125m,125m,500000,1.875e+20,250000000000.0,31.666666666666668,23.80952380952381,54.8780487804878,34.0,44.44444444444444,21.568627450980394
33,opt_125m,125m,520000,1.95e+20,260000000000.0,33.333333333333336,26.19047619047619,54.26829268292683,31.0,44.44444444444444,24.18300653594771
34,opt_125m,125m,540000,2.025e+20,270000000000.0,28.333333333333332,19.047619047619047,55.48780487804878,31.0,33.333333333333336,24.18300653594771
35,opt_125m,125m,560000,2.1e+20,280000000000.0,36.666666666666664,19.047619047619047,53.65853658536585,34.0,47.22222222222222,19.607843137254903
36,opt_1.3b,1.3b,2000,1.56e+19,2000000000.0,53.333333333333336,21.428571428571427,55.48780487804878,34.0,38.888888888888886,20.26143790849673
37,opt_1.3b,1.3b,6000,4.68e+19,6000000000.0,40.0,26.19047619047619,53.86178861788618,38.0,44.44444444444444,24.18300653594771
38,opt_1.3b,1.3b,10000,7.8e+19,10000000000.0,38.333333333333336,28.571428571428573,52.84552845528455,43.0,58.333333333333336,28.104575163398692
39,opt_1.3b,1.3b,14000,1.092e+20,14000000000.0,40.0,28.571428571428573,55.6910569105691,44.0,50.0,29.41176470588235
40,opt_1.3b,1.3b,18000,1.404e+20,18000000000.0,40.0,23.80952380952381,56.50406504065041,39.0,58.333333333333336,22.22222222222222
41,opt_1.3b,1.3b,22000,1.716e+20,22000000000.0,40.0,21.428571428571427,55.48780487804878,39.0,63.888888888888886,20.26143790849673
42,opt_1.3b,1.3b,26000,2.028e+20,26000000000.0,43.333333333333336,23.80952380952381,53.048780487804876,35.0,61.111111111111114,22.22222222222222
43,opt_1.3b,1.3b,30000,2.34e+20,30000000000.0,41.666666666666664,16.666666666666668,51.829268292682926,30.0,50.0,20.915032679738562
44,opt_1.3b,1.3b,34000,2.652e+20,34000000000.0,41.666666666666664,19.047619047619047,58.94308943089431,32.0,47.22222222222222,20.26143790849673
45,opt_1.3b,1.3b,38000,2.964e+20,38000000000.0,41.666666666666664,26.19047619047619,54.8780487804878,41.0,41.666666666666664,21.568627450980394
46,opt_1.3b,1.3b,40000,3.12e+20,40000000000.0,33.333333333333336,23.80952380952381,56.707317073170735,30.0,33.333333333333336,18.954248366013072
47,opt_1.3b,1.3b,60000,4.68e+20,60000000000.0,30.0,26.19047619047619,56.300813008130085,31.0,38.888888888888886,20.915032679738562
48,opt_1.3b,1.3b,80000,6.24e+20,80000000000.0,33.333333333333336,35.714285714285715,53.45528455284553,27.0,55.55555555555556,28.104575163398692
49,opt_1.3b,1.3b,100000,7.8e+20,100000000000.0,36.666666666666664,30.952380952380953,54.26829268292683,34.0,50.0,20.915032679738562
50,opt_1.3b,1.3b,120000,9.36e+20,120000000000.0,28.333333333333332,23.80952380952381,53.45528455284553,35.0,50.0,27.45098039215686
51,opt_1.3b,1.3b,140000,1.092e+21,140000000000.0,33.333333333333336,30.952380952380953,52.235772357723576,41.0,41.666666666666664,22.875816993464053
52,opt_1.3b,1.3b,160000,1.248e+21,160000000000.0,35.0,35.714285714285715,56.300813008130085,33.0,44.44444444444444,27.45098039215686
53,opt_1.3b,1.3b,180000,1.404e+21,180000000000.0,35.0,30.952380952380953,55.89430894308943,28.0,55.55555555555556,22.22222222222222
54,opt_1.3b,1.3b,200000,1.56e+21,200000000000.0,33.333333333333336,33.333333333333336,55.28455284552845,29.0,61.111111111111114,18.30065359477124
55,opt_1.3b,1.3b,220000,1.716e+21,220000000000.0,43.333333333333336,26.19047619047619,55.89430894308943,29.0,58.333333333333336,21.568627450980394
56,opt_1.3b,1.3b,240000,1.872e+21,240000000000.0,38.333333333333336,35.714285714285715,54.47154471544715,41.0,52.77777777777778,27.45098039215686
57,opt_1.3b,1.3b,260000,2.028e+21,260000000000.0,36.666666666666664,35.714285714285715,54.8780487804878,30.0,63.888888888888886,26.143790849673202
58,opt_6.7b,6.7b,2000,1.608e+20,4000000000.0,43.333333333333336,21.428571428571427,53.65853658536585,37.0,50.0,22.22222222222222
59,opt_6.7b,6.7b,6000,4.824e+20,12000000000.0,35.0,33.333333333333336,55.28455284552845,28.0,47.22222222222222,28.104575163398692
60,opt_6.7b,6.7b,10000,8.04e+20,20000000000.0,41.666666666666664,21.428571428571427,53.65853658536585,43.0,55.55555555555556,26.797385620915033
61,opt_6.7b,6.7b,14000,1.1256e+21,28000000000.0,35.0,26.19047619047619,49.1869918699187,37.0,50.0,31.372549019607842
62,opt_6.7b,6.7b,18000,1.4472e+21,36000000000.0,33.333333333333336,33.333333333333336,51.21951219512195,39.0,52.77777777777778,30.718954248366014
63,opt_6.7b,6.7b,22000,1.7688e+21,44000000000.0,36.666666666666664,35.714285714285715,55.89430894308943,33.0,52.77777777777778,30.065359477124183
64,opt_6.7b,6.7b,26000,2.0904e+21,52000000000.0,33.333333333333336,33.333333333333336,53.65853658536585,30.0,58.333333333333336,33.333333333333336
65,opt_6.7b,6.7b,30000,2.412e+21,60000000000.0,46.666666666666664,26.19047619047619,50.203252032520325,34.0,58.333333333333336,30.065359477124183
66,opt_6.7b,6.7b,34000,2.7336e+21,68000000000.0,35.0,35.714285714285715,52.642276422764226,30.0,52.77777777777778,28.758169934640524
67,opt_6.7b,6.7b,38000,3.0552e+21,76000000000.0,40.0,26.19047619047619,54.26829268292683,41.0,47.22222222222222,26.143790849673202
68,opt_6.7b,6.7b,40000,3.216e+21,80000000000.0,38.333333333333336,33.333333333333336,54.0650406504065,37.0,55.55555555555556,32.6797385620915
69,opt_6.7b,6.7b,50000,4.02e+21,100000000000.0,26.666666666666668,35.714285714285715,54.67479674796748,25.0,44.44444444444444,31.372549019607842
70,opt_6.7b,6.7b,60000,4.824e+21,120000000000.0,30.0,30.952380952380953,54.0650406504065,31.0,52.77777777777778,24.18300653594771
71,opt_6.7b,6.7b,70000,5.628e+21,140000000000.0,33.333333333333336,33.333333333333336,52.235772357723576,33.0,47.22222222222222,26.797385620915033
72,opt_6.7b,6.7b,80000,6.432e+21,160000000000.0,35.0,35.714285714285715,53.86178861788618,31.0,50.0,26.797385620915033
73,opt_6.7b,6.7b,90000,7.236e+21,180000000000.0,35.0,28.571428571428573,53.048780487804876,34.0,52.77777777777778,25.49019607843137
74,opt_6.7b,6.7b,100000,8.04e+21,200000000000.0,31.666666666666668,33.333333333333336,53.86178861788618,33.0,52.77777777777778,20.915032679738562
75,opt_6.7b,6.7b,110000,8.844e+21,220000000000.0,31.666666666666668,30.952380952380953,53.86178861788618,32.0,44.44444444444444,28.758169934640524
76,opt_6.7b,6.7b,120000,9.648e+21,240000000000.0,31.666666666666668,38.095238095238095,51.829268292682926,33.0,52.77777777777778,21.568627450980394
77,opt_6.7b,6.7b,130000,1.0452e+22,260000000000.0,30.0,38.095238095238095,53.86178861788618,34.0,52.77777777777778,22.22222222222222
78,opt_6.7b,6.7b,140000,1.1256e+22,280000000000.0,28.333333333333332,38.095238095238095,54.26829268292683,33.0,47.22222222222222,24.18300653594771
79,opt_13b,13b,2000,6.24e+20,8000000000.0,43.333333333333336,23.80952380952381,53.048780487804876,30.0,44.44444444444444,26.143790849673202
80,opt_13b,13b,6000,1.872e+21,24000000000.0,43.333333333333336,26.19047619047619,53.2520325203252,36.0,50.0,25.49019607843137
81,opt_13b,13b,10000,3.12e+21,40000000000.0,33.333333333333336,33.333333333333336,50.8130081300813,30.0,55.55555555555556,33.333333333333336
82,opt_13b,13b,14000,4.368e+21,56000000000.0,28.333333333333332,35.714285714285715,53.048780487804876,25.0,38.888888888888886,29.41176470588235
83,opt_13b,13b,18000,5.616e+21,72000000000.0,31.666666666666668,40.476190476190474,55.08130081300813,31.0,50.0,32.02614379084967
84,opt_13b,13b,22000,6.864e+21,88000000000.0,26.666666666666668,30.952380952380953,55.08130081300813,30.0,44.44444444444444,28.758169934640524
85,opt_13b,13b,26000,8.112e+21,104000000000.0,31.666666666666668,33.333333333333336,56.707317073170735,32.0,44.44444444444444,26.797385620915033
86,opt_13b,13b,30000,9.36e+21,120000000000.0,41.666666666666664,28.571428571428573,56.300813008130085,23.0,58.333333333333336,29.41176470588235
87,opt_13b,13b,34000,1.0608e+22,136000000000.0,26.666666666666668,33.333333333333336,55.6910569105691,28.0,61.111111111111114,26.797385620915033
88,opt_13b,13b,38000,1.1856e+22,152000000000.0,33.333333333333336,26.19047619047619,58.53658536585366,35.0,55.55555555555556,33.333333333333336
89,opt_13b,13b,42000,1.3104e+22,168000000000.0,41.666666666666664,35.714285714285715,57.31707317073171,37.0,55.55555555555556,26.797385620915033
90,opt_13b,13b,46000,1.4352e+22,184000000000.0,40.0,35.714285714285715,61.38211382113821,37.0,52.77777777777778,24.836601307189543
91,opt_13b,13b,50000,1.56e+22,200000000000.0,36.666666666666664,33.333333333333336,60.36585365853659,35.0,58.333333333333336,26.143790849673202
92,opt_13b,13b,54000,1.6848e+22,216000000000.0,38.333333333333336,33.333333333333336,60.56910569105691,29.0,58.333333333333336,30.065359477124183
93,opt_13b,13b,58000,1.8096e+22,232000000000.0,30.0,35.714285714285715,60.16260162601626,31.0,61.111111111111114,28.104575163398692
94,opt_13b,13b,62000,1.9344e+22,248000000000.0,28.333333333333332,38.095238095238095,61.38211382113821,32.0,50.0,27.45098039215686
95,opt_13b,13b,66000,2.0592e+22,264000000000.0,35.0,35.714285714285715,64.02439024390245,31.0,66.66666666666667,30.718954248366014
96,opt_13b,13b,70000,2.184e+22,280000000000.0,36.666666666666664,40.476190476190474,61.38211382113821,28.0,61.111111111111114,26.797385620915033
97,opt_30b,30b,2000,1.44e+21,8000000000.0,53.333333333333336,19.047619047619047,52.4390243902439,38.0,41.666666666666664,25.49019607843137
98,opt_30b,30b,6000,4.32e+21,24000000000.0,43.333333333333336,28.571428571428573,53.86178861788618,44.0,47.22222222222222,22.22222222222222
99,opt_30b,30b,10000,7.2e+21,40000000000.0,40.0,35.714285714285715,59.75609756097561,23.0,58.333333333333336,27.45098039215686
100,opt_30b,30b,14000,1.008e+22,56000000000.0,40.0,23.80952380952381,57.520325203252035,37.0,47.22222222222222,32.6797385620915
101,opt_30b,30b,18000,1.296e+22,72000000000.0,41.666666666666664,38.095238095238095,56.707317073170735,39.0,58.333333333333336,30.065359477124183
102,opt_30b,30b,22000,1.584e+22,88000000000.0,31.666666666666668,38.095238095238095,56.09756097560975,39.0,47.22222222222222,28.758169934640524
103,opt_30b,30b,26000,1.872e+22,104000000000.0,41.666666666666664,45.23809523809524,55.6910569105691,40.0,41.666666666666664,25.49019607843137
104,opt_30b,30b,30000,2.16e+22,120000000000.0,30.0,38.095238095238095,53.45528455284553,34.0,47.22222222222222,28.758169934640524
105,opt_30b,30b,34000,2.448e+22,136000000000.0,28.333333333333332,42.857142857142854,58.94308943089431,41.0,47.22222222222222,28.104575163398692
106,opt_30b,30b,38000,2.736e+22,152000000000.0,30.0,42.857142857142854,59.75609756097561,38.0,44.44444444444444,26.143790849673202
107,opt_30b,30b,42000,3.024e+22,168000000000.0,36.666666666666664,38.095238095238095,58.53658536585366,44.0,47.22222222222222,30.718954248366014
108,opt_30b,30b,46000,3.312e+22,184000000000.0,33.333333333333336,47.61904761904762,58.53658536585366,39.0,50.0,27.45098039215686
109,opt_30b,30b,50000,3.6e+22,200000000000.0,40.0,40.476190476190474,54.67479674796748,40.0,50.0,27.45098039215686
110,opt_30b,30b,54000,3.888e+22,216000000000.0,33.333333333333336,42.857142857142854,55.6910569105691,42.0,44.44444444444444,26.797385620915033
111,opt_30b,30b,58000,4.176e+22,232000000000.0,38.333333333333336,35.714285714285715,58.333333333333336,37.0,50.0,29.41176470588235
112,opt_30b,30b,62000,4.464e+22,248000000000.0,38.333333333333336,45.23809523809524,56.09756097560975,41.0,52.77777777777778,27.45098039215686
113,opt_30b,30b,66000,4.752e+22,264000000000.0,40.0,38.095238095238095,57.113821138211385,42.0,52.77777777777778,29.41176470588235
114,opt_30b,30b,70000,5.04e+22,280000000000.0,41.666666666666664,47.61904761904762,56.300813008130085,38.0,47.22222222222222,29.41176470588235
115,opt_175b,175b,4000,8.4e+21,8000000000.0,51.666666666666664,23.80952380952381,52.4390243902439,38.0,38.888888888888886,24.18300653594771
116,opt_175b,175b,8000,1.68e+22,16000000000.0,41.666666666666664,28.571428571428573,53.048780487804876,39.0,41.666666666666664,24.18300653594771
117,opt_175b,175b,12000,2.52e+22,24000000000.0,40.0,28.571428571428573,57.113821138211385,34.0,52.77777777777778,30.718954248366014
118,opt_175b,175b,16000,3.36e+22,32000000000.0,38.333333333333336,35.714285714285715,58.333333333333336,31.0,52.77777777777778,28.104575163398692
119,opt_175b,175b,20000,4.2e+22,40000000000.0,31.666666666666668,38.095238095238095,58.94308943089431,31.0,50.0,28.758169934640524
120,opt_175b,175b,24000,5.04e+22,48000000000.0,33.333333333333336,35.714285714285715,54.67479674796748,34.0,52.77777777777778,30.718954248366014
121,opt_175b,175b,36000,7.56e+22,72000000000.0,36.666666666666664,33.333333333333336,59.959349593495936,36.0,58.333333333333336,32.02614379084967
122,opt_175b,175b,40000,8.4e+22,80000000000.0,46.666666666666664,38.095238095238095,60.16260162601626,34.0,50.0,32.6797385620915
123,opt_175b,175b,44000,9.24e+22,88000000000.0,43.333333333333336,40.476190476190474,62.19512195121951,40.0,44.44444444444444,33.333333333333336
124,opt_175b,175b,48000,1.008e+23,96000000000.0,36.666666666666664,45.23809523809524,58.13008130081301,38.0,58.333333333333336,31.372549019607842
125,opt_175b,175b,52000,1.092e+23,104000000000.0,33.333333333333336,38.095238095238095,58.13008130081301,42.0,47.22222222222222,30.065359477124183
126,opt_175b,175b,56000,1.176e+23,112000000000.0,36.666666666666664,45.23809523809524,61.78861788617886,39.0,50.0,30.065359477124183
127,opt_175b,175b,60000,1.26e+23,120000000000.0,38.333333333333336,38.095238095238095,57.926829268292686,41.0,63.888888888888886,31.372549019607842
128,opt_175b,175b,64000,1.344e+23,128000000000.0,41.666666666666664,42.857142857142854,59.75609756097561,44.0,61.111111111111114,29.41176470588235
129,opt_175b,175b,68000,1.428e+23,136000000000.0,36.666666666666664,40.476190476190474,60.36585365853659,45.0,61.111111111111114,30.065359477124183
130,opt_175b,175b,72000,1.512e+23,144000000000.0,46.666666666666664,50.0,61.38211382113821,44.0,52.77777777777778,31.372549019607842
131,opt_175b,175b,76000,1.596e+23,152000000000.0,43.333333333333336,38.095238095238095,61.38211382113821,46.0,47.22222222222222,28.104575163398692
132,opt_175b,175b,80000,1.68e+23,160000000000.0,43.333333333333336,47.61904761904762,66.26016260162602,47.0,52.77777777777778,30.718954248366014
133,opt_175b,175b,84000,1.764e+23,168000000000.0,48.333333333333336,38.095238095238095,63.41463414634146,39.0,55.55555555555556,28.758169934640524
134,opt_175b,175b,88000,1.848e+23,176000000000.0,36.666666666666664,52.38095238095238,59.146341463414636,45.0,63.888888888888886,29.41176470588235
135,opt_175b,175b,92000,1.932e+23,184000000000.0,43.333333333333336,54.76190476190476,59.146341463414636,47.0,58.333333333333336,29.41176470588235
136,opt_175b,175b,96000,2.016e+23,192000000000.0,41.666666666666664,47.61904761904762,62.60162601626016,48.0,61.111111111111114,30.718954248366014
137,opt_175b,175b,100000,2.1e+23,200000000000.0,41.666666666666664,54.76190476190476,61.38211382113821,50.0,63.888888888888886,30.718954248366014
138,opt_175b,175b,104000,2.184e+23,208000000000.0,45.0,54.76190476190476,60.97560975609756,50.0,72.22222222222223,30.718954248366014
139,opt_175b,175b,108000,2.268e+23,216000000000.0,38.333333333333336,52.38095238095238,60.77235772357724,48.0,75.0,31.372549019607842
140,opt_175b,175b,112000,2.352e+23,224000000000.0,38.333333333333336,54.76190476190476,64.22764227642277,50.0,69.44444444444444,32.6797385620915
141,opt_175b,175b,120000,2.52e+23,240000000000.0,46.666666666666664,59.523809523809526,61.38211382113821,46.0,72.22222222222223,32.6797385620915
142,opt_175b,175b,124000,2.604e+23,248000000000.0,43.333333333333336,54.76190476190476,60.56910569105691,48.0,75.0,32.6797385620915
143,opt_175b,175b,128000,2.688e+23,256000000000.0,43.333333333333336,59.523809523809526,61.17886178861789,48.0,75.0,32.6797385620915
144,opt_175b,175b,132000,2.772e+23,264000000000.0,45.0,57.142857142857146,60.77235772357724,47.0,72.22222222222223,33.333333333333336
145,opt_175b,175b,136000,2.856e+23,272000000000.0,43.333333333333336,57.142857142857146,61.99186991869919,48.0,72.22222222222223,31.372549019607842
146,opt_175b,175b,140000,2.94e+23,280000000000.0,45.0,59.523809523809526,60.36585365853659,49.0,75.0,33.333333333333336
