model_name,model_size,steps,num_token,flops,ppl
OPT,125m,440000,11.342422680822207,20.217483944213907,31.555676798522448
OPT,125m,460000,11.361727836017593,20.236789099409293,31.630682285600678
OPT,125m,480000,11.380211241711606,20.255272505103306,31.35200543253703
OPT,125m,500000,11.397940008672037,20.273001272063738,31.021953391425928
OPT,125m,520000,11.414973347970818,20.29003461136252,30.818367814956563
OPT,125m,540000,11.431363764158988,20.306425027550688,30.376014175590388
OPT,125m,560000,11.44715803134222,20.32221929473392,30.163146488618516
OPT,1.3b,2000,9.301029995663981,19.193124598354462,45.10564034455177
OPT,1.3b,6000,9.778151250383644,19.670245853074125,30.25674950308994
OPT,1.3b,10000,10.0,19.89209460269048,26.81444824317743
OPT,1.3b,14000,10.146128035678238,20.03822263836872,24.771705706224353
OPT,1.3b,18000,10.255272505103306,20.147367107793787,23.682294094081666
OPT,1.3b,22000,10.342422680822207,20.234517283512687,22.940118955766994
OPT,1.3b,26000,10.414973347970818,20.3070679506613,22.263360778037306
OPT,1.3b,30000,10.477121254719663,20.369215857410143,21.850818764661984
OPT,1.3b,34000,10.531478917042255,20.423573519732734,21.269134374376236
OPT,1.3b,38000,10.57978359661681,20.47187819930729,20.964043194738988
OPT,1.3b,40000,10.602059991327963,20.494154594018443,20.858091119134382
OPT,1.3b,60000,10.778151250383644,20.670245853074125,20.172096955477134
OPT,1.3b,80000,10.903089986991944,20.795184589682425,19.445879674764612
OPT,1.3b,100000,11.0,20.89209460269048,19.08195274595014
OPT,1.3b,120000,11.079181246047625,20.971275848738106,18.690787061992953
OPT,1.3b,140000,11.146128035678238,21.03822263836872,18.41658634209033
OPT,1.3b,160000,11.204119982655925,21.096214585346406,18.121523110723242
OPT,1.3b,180000,11.255272505103306,21.147367107793787,17.87323283856135
OPT,1.3b,200000,11.301029995663981,21.193124598354462,17.65462892512308
OPT,1.3b,220000,11.342422680822207,21.234517283512687,17.374231212522883
OPT,1.3b,240000,11.380211241711606,21.272305844402087,17.160696721350508
OPT,1.3b,260000,11.414973347970818,21.3070679506613,16.85574805155006
OPT,6.7b,2000,9.602059991327963,20.206286044412433,36.85922797518178
OPT,6.7b,6000,10.079181246047625,20.683407299132096,23.139219342821413
OPT,6.7b,10000,10.301029995663981,20.905256048748452,19.92397748947106
OPT,6.7b,14000,10.44715803134222,21.05138408442669,18.463675787897532
OPT,6.7b,18000,10.556302500767288,21.16052855385176,17.400921512953218
OPT,6.7b,22000,10.643452676486188,21.24767872957066,16.794671781929317
OPT,6.7b,26000,10.7160033436348,21.32022939671927,16.237280039341368
OPT,6.7b,30000,10.778151250383644,21.382377303468115,15.949978837184924
OPT,6.7b,34000,10.832508912706237,21.436734965790706,15.663041240057673
OPT,6.7b,38000,10.880813592280791,21.485039645365262,15.426974998718759
OPT,6.7b,40000,10.903089986991944,21.507316040076415,15.247006245706341
OPT,6.7b,50000,11.0,21.60422605308447,14.824257164045562
OPT,6.7b,60000,11.079181246047625,21.683407299132096,14.493233088202567
OPT,6.7b,70000,11.146128035678238,21.75035408876271,14.15798038613656
OPT,6.7b,80000,11.204119982655925,21.808346035740396,13.903138948388758
OPT,6.7b,90000,11.255272505103306,21.859498558187777,13.66708127086153
OPT,6.7b,100000,11.301029995663981,21.905256048748452,13.491057376552327
OPT,6.7b,110000,11.342422680822207,21.946648733906677,13.266676638265574
OPT,6.7b,120000,11.380211241711606,21.984437294796077,13.047661103374477
OPT,6.7b,130000,11.414973347970818,22.01919940105529,12.894624482963126
OPT,6.7b,140000,11.44715803134222,22.05138408442669,12.740450064674443
OPT,13b,2000,9.903089986991944,20.795184589682425,33.987697880658004
OPT,13b,6000,10.380211241711606,21.272305844402087,19.553479359251813
OPT,13b,10000,10.602059991327963,21.494154594018443,17.0088906536078
OPT,13b,14000,10.7481880270062,21.64028262969668,15.6196133423819
OPT,13b,18000,10.857332496431269,21.74942709912175,14.862076979486869
OPT,13b,22000,10.94448267215017,21.83657727484065,14.441345315438538
OPT,13b,26000,11.01703333929878,21.90912794198926,14.00635336188931
OPT,13b,30000,11.079181246047625,21.971275848738106,13.770740028476343
OPT,13b,34000,11.133538908370218,22.025633511060697,13.451025160406523
OPT,13b,38000,11.181843587944773,22.073938190635253,13.221193606599785
OPT,13b,42000,11.225309281725863,22.117403884416344,13.130352404856714
OPT,13b,46000,11.264817823009537,22.156912425700018,12.831285523217744
OPT,13b,50000,11.301029995663981,22.193124598354462,12.68242909905382
OPT,13b,54000,11.334453751150932,22.226548353841412,12.534991249446637
OPT,13b,58000,11.3654879848909,22.25758258758138,12.348111326559257
OPT,13b,62000,11.394451680826217,22.286546283516696,12.516424699689585
OPT,13b,66000,11.421603926869832,22.313698529560313,12.155791264692215
OPT,13b,70000,11.44715803134222,22.3392526340327,12.011032020296584
OPT,30b,2000,9.903089986991944,21.15836249209525,33.499441673910525
OPT,30b,10000,10.602059991327963,21.85733249643127,16.23759543408329
OPT,30b,14000,10.7481880270062,22.003460532109507,14.900692664337782
OPT,30b,22000,10.94448267215017,22.199755177253476,13.698659925224064
OPT,30b,26000,11.01703333929878,22.272305844402087,13.159682992955103
OPT,30b,30000,11.079181246047625,22.33445375115093,12.78218226970716
OPT,30b,38000,11.181843587944773,22.43711609304808,12.146942976320219
OPT,30b,42000,11.225309281725863,22.48058178682917,12.010133601729663
OPT,30b,46000,11.264817823009537,22.520090328112843,11.887244031371807
OPT,30b,50000,11.301029995663981,22.556302500767288,11.739159567692703
OPT,30b,54000,11.334453751150932,22.589726256254238,11.580833306777695
OPT,30b,58000,11.3654879848909,22.620760489994204,11.487141208554167
OPT,30b,62000,11.394451680826217,22.64972418592952,11.393410573953634
OPT,30b,66000,11.421603926869832,22.676876431973138,11.303578434520517
OPT,30b,70000,11.44715803134222,22.702430536445526,11.448227094004489
OPT,175b,4000,9.903089986991944,21.924279286061882,25.976425327006933
OPT,175b,8000,10.204119982655925,22.225309281725863,18.504957160237918
OPT,175b,12000,10.380211241711606,22.401400540781545,16.184331407042304
OPT,175b,16000,10.505149978319906,22.526339277389845,14.931927708087565
OPT,175b,20000,10.602059991327963,22.6232492903979,14.228898505951886
OPT,175b,24000,10.681241237375588,22.702430536445526,13.572351591128951
OPT,175b,36000,10.857332496431269,22.878521795501207,12.453554703969393
OPT,175b,40000,10.903089986991944,22.924279286061882,11.72854261518575
OPT,175b,48000,10.982271233039569,23.003460532109507,11.222248802661126
OPT,175b,52000,11.01703333929878,23.03822263836872,11.081042233749864
OPT,175b,56000,11.049218022670182,23.07040732174012,10.924007970384734
OPT,175b,60000,11.079181246047625,23.100370545117563,10.792601711536957
OPT,175b,68000,11.133538908370218,23.154728207440154,10.761493313215402
OPT,175b,72000,11.15836249209525,23.17955179116519,10.665666597927336
OPT,175b,76000,11.181843587944773,23.20303288701471,10.486164978210091
OPT,175b,80000,11.204119982655925,23.225309281725863,10.391687722590484
OPT,175b,84000,11.225309281725863,23.2464985807958,10.343125903091329
OPT,175b,88000,11.24551266781415,23.26670196688409,10.262442910139914
OPT,175b,92000,11.264817823009537,23.286007122079475,10.175124966984137
OPT,175b,96000,11.28330122870355,23.30449052777349,10.048680336436908
OPT,175b,100000,11.301029995663981,23.32221929473392,10.029840598300574
OPT,175b,104000,11.318063334962762,23.3392526340327,10.005169969666081
OPT,175b,108000,11.334453751150932,23.35564305022087,9.977690861635104
OPT,175b,112000,11.350248018334163,23.3714373174041,9.948937494408616
OPT,175b,120000,11.380211241711606,23.401400540781545,9.881000240619105
OPT,175b,124000,11.394451680826217,23.415640979896153,9.849487813061682
OPT,175b,128000,11.40823996531185,23.42942926438179,9.830423219348953
OPT,175b,132000,11.421603926869832,23.44279322593977,9.84794907029635
OPT,175b,136000,11.4345689040342,23.455758203104136,9.791666115570427
OPT,175b,140000,11.44715803134222,23.468347330412158,9.768875130499486
