step,loss,lr,grad_norm
264,7.332581996917725,3.2875e-06,0.9426686189704648
268,7.56112003326416,3.3375e-06,0.8414089742550189
272,7.957629203796387,3.3875e-06,0.9109228640118616
276,7.386105298995972,3.4375e-06,0.979979566148895
280,7.560900449752808,3.4875e-06,0.8743089221388409
284,7.748960494995117,3.5375e-06,0.7454768983450819
288,6.9051597118377686,3.5875e-06,0.8898392985651784
292,7.412625551223755,3.6375e-06,0.8933073489239034
296,5.0070319175720215,3.6875e-06,0.805171359313208
300,7.004554986953735,3.7375e-06,0.8312504246005248
304,7.2052834033966064,3.7875e-06,1.0022940769355593
308,7.350003957748413,3.8375e-06,0.989603510184921
312,5.507285118103027,3.8875e-06,1.054322921934324
316,7.271299839019775,3.9375e-06,0.986189243333824
320,7.893296480178833,3.9875e-06,0.9443454205737636
324,6.73632025718689,4.0375e-06,0.9741320050336276
328,7.530404806137085,4.0875e-06,1.031021781991756
332,7.177284479141235,4.1375e-06,0.9856134946764712
336,6.717018365859985,4.1875e-06,0.9841109246162768
340,7.436332702636719,4.2375e-06,1.0175514224988689
344,5.523579120635986,4.2875e-06,0.9054411314148908
348,6.425663948059082,4.3375e-06,0.9776099217705836
352,6.852449893951416,4.3875e-06,1.1366702988796844
356,6.766355037689209,4.4375e-06,1.6028826685102209
360,6.224767208099365,4.4875e-06,2.784717037902973
364,6.721972465515137,4.5375e-06,4.198827649739075
368,6.314047574996948,4.5875e-06,5.664088499308713
372,6.887422323226929,4.6375e-06,7.163225705138606
376,7.038894891738892,4.6875e-06,8.43688352169831
380,7.690184593200684,4.7375e-06,9.269620254913288
384,7.760982275009155,4.7875e-06,10.0600543799241
388,7.787755727767944,4.8375e-06,10.780737043933
392,7.97491979598999,4.8875e-06,11.181669143256242
396,7.470256090164185,4.9375e-06,11.463877686310871
400,7.222099542617798,4.9875e-06,12.032804110685962
404,7.687261581420898,5.0375e-06,12.312804526949847
408,8.010992527008057,5.0875e-06,12.578742248586536
412,7.585616588592529,5.1375e-06,12.605429147585973
416,6.902289152145386,5.1875e-06,12.592160426950262
420,7.7609782218933105,5.2375e-06,12.661897194595776
424,7.841213226318359,5.2875e-06,12.97527655477208
428,8.025053977966309,5.3375e-06,13.285213506042984
432,8.241751670837402,5.3875e-06,13.50882860150836
436,6.993820667266846,5.4375e-06,13.662102395288215
440,8.83329701423645,5.4875e-06,13.880631502812983
444,7.51046872138977,5.5375e-06,13.7739986275391
448,8.308531999588013,5.5875e-06,13.80634252566346
452,8.08057188987732,5.6375e-06,14.00448361736229
456,7.764371633529663,5.6875e-06,14.017851399102945
460,8.4737708568573,5.7375e-06,13.998988125280723
464,8.458897590637207,5.7875e-06,13.963878743150254
468,8.34605884552002,5.8375e-06,13.591686289732666
472,8.2799391746521,5.8875e-06,13.56287308971666
476,7.788907766342163,5.9375e-06,13.353217431593311
480,8.461429119110107,5.9875e-06,13.358569386303582
484,8.10985016822815,6.0375e-06,13.203427256022776
488,8.372343301773071,6.0875e-06,13.27768627879666
492,8.758592128753662,6.1375e-06,13.094168288051137
496,7.786734819412231,6.1875e-06,12.990981916346971
500,8.73637080192566,6.2375e-06,13.160940544354812
504,8.174410820007324,6.2875e-06,13.081046687593714
508,8.641567468643188,6.3375e-06,12.85538504808578
512,8.21648621559143,6.3875e-06,12.790748193372137
516,7.504938840866089,6.4375e-06,12.607144028511744
520,8.202153205871582,6.4875e-06,12.261074067886096
524,7.347724437713623,6.5375e-06,12.251043370345844
528,8.262649297714233,6.5875e-06,12.189667505008648
532,8.357358694076538,6.6375e-06,12.129183067945313
536,7.740762948989868,6.6875e-06,12.069581136573277
540,7.921029806137085,6.7375e-06,11.436542701092206
544,8.064083576202393,6.7875e-06,11.077290781521816
548,8.243939399719238,6.8375e-06,11.371091303107704
552,7.363863706588745,6.8875e-06,11.271959645399107
556,9.003815650939941,6.9375e-06,10.742768891915889
560,8.423573017120361,6.9875e-06,10.18470910924468
564,8.326947927474976,7.0375e-06,9.58696218561728
568,7.118354082107544,7.0875e-06,9.187444697019789
572,8.360017538070679,7.1375e-06,8.812966289799071
576,7.8688063621521,7.1875e-06,8.27346560697736
580,8.47760796546936,7.2375e-06,7.579643601329477
584,7.845252275466919,7.2875e-06,7.206252982816582
588,6.637724876403809,7.3375e-06,7.015984896115888
592,6.481258153915405,7.3875e-06,6.632892374994196
596,6.982323169708252,7.4375e-06,6.171650998417572
600,8.053600549697876,7.4875e-06,5.625510705261624
604,7.965465068817139,7.5375e-06,5.078142359824604
608,7.551662921905518,7.5875e-06,4.275838812905546
612,7.372244596481323,7.6375e-06,3.661773757592053
616,6.343809366226196,7.6875e-06,3.215412464557508
620,6.7433600425720215,7.7375e-06,2.816061285648414
624,7.01249361038208,7.7875e-06,2.4718135362313034
628,6.746077060699463,7.8375e-06,1.990284270963898
632,5.941092014312744,7.8875e-06,1.4706747751894889
636,4.987452030181885,7.9375e-06,1.3316530776794466
640,5.997263193130493,7.9875e-06,1.7092058074189649
644,6.597681045532227,8.0375e-06,1.5164842521411013
648,6.303005933761597,8.0875e-06,2.0685850861840254
652,7.22572660446167,8.1375e-06,2.80822132977052
656,6.184910774230957,8.1875e-06,2.282548315736484
660,6.545349359512329,8.2375e-06,1.6829237862625046
664,6.50957179069519,8.2875e-06,1.571042252015178
668,6.447577714920044,8.3375e-06,2.0482220760238654
672,5.89951229095459,8.3875e-06,2.1436841966730293
676,6.290514945983887,8.4375e-06,3.4546570277988007
680,5.340639591217041,8.4875e-06,1.735101380162749
684,6.494595527648926,8.5374999999e-06,6.9136420785962125
688,6.40138578414917,8.5875e-06,11.355237479967403
692,7.124610424041748,8.6375e-06,10.401072344315049
696,6.43826961517334,8.6875e-06,5.849079790035737
700,7.469906330108643,8.7375e-06,3.7971802181947503
704,7.005836486816406,8.7875e-06,2.816476904763811
708,5.073605060577393,8.8375e-06,2.671252315403056
712,6.685315608978272,8.8875e-06,1.933881731025944
716,5.733242034912109,8.9375e-06,2.2211308047201044
720,5.706948757171631,8.9875e-06,3.127905163772001
724,5.38542366027832,9.0375e-06,2.017101325397094
728,6.694066047668457,9.0875e-06,1.9955237542233184
732,6.618935108184815,9.1375e-06,2.4678351679524995
736,5.457083225250244,9.1875e-06,1.3225065897482022
740,6.215389251708984,9.2375e-06,1.6489988812541467
744,6.563944816589356,9.2875e-06,1.3309643062475378
748,5.840012550354004,9.3375e-06,2.372906242205828
752,6.711065769195557,9.3875e-06,2.098067017704981
756,6.783079147338867,9.4374999999e-06,1.898261619053196
760,6.188779830932617,9.4875e-06,1.4585433504021108
764,6.593216419219971,9.5375e-06,1.4214476943626964
768,6.55016565322876,9.5875e-06,1.535644627652906
772,6.302674770355225,9.6375e-06,1.6986882076744787
776,6.300103187561035,9.6875e-06,1.8836516854478251
780,5.817154884338379,9.7375e-06,1.4286491262422123
784,6.801530838012695,9.7875e-06,1.9165594632691263
788,6.29270076751709,9.8375e-06,2.0584516313247514
792,5.997287750244141,9.8875e-06,1.6406885994935552
796,4.46749210357666,9.9375e-06,1.7939636695872678
800,5.956314563751221,9.9875e-06,2.230060323032891
804,6.088321208953857,1.00375e-05,1.288323019065577
808,6.632612228393555,1.00875e-05,1.678388659332771
812,4.791630744934082,1.01375e-05,1.8736557502720208
816,5.936941623687744,1.01875e-05,1.3795599617533238
820,5.062833786010742,1.02375e-05,1.168022306768091
824,6.177592754364014,1.02875e-05,1.5678075215071667
828,5.201244354248047,1.03375e-05,1.135768859635456
832,7.3102707862854,1.03875e-05,2.280223166780897
836,6.533780097961426,1.04375e-05,3.073449452061142
840,5.931658744812012,1.04875e-05,3.104247480840236
844,5.951519966125488,1.05375e-05,2.998702198646101
848,6.322193145751953,1.05875e-05,2.6899430581222434
852,6.676459312438965,1.06375e-05,1.978889617714044
856,6.549951553344727,1.06875e-05,1.5520149486444257
860,5.061975955963135,1.07375e-05,1.1361622668552227
864,6.028064250946045,1.07875e-05,1.9469608304398425
868,6.972103118896484,1.08374999999e-05,1.463626406435704
872,5.694525241851807,1.08875e-05,2.524591931952712
876,5.132094860076904,1.09375e-05,2.2477011406498084
880,5.84358549118042,1.09875e-05,1.5401361337173425
884,5.810235023498535,1.10375e-05,1.050477264009583
888,6.265584945678711,1.10875e-05,1.741918036512153
892,5.566816806793213,1.11375e-05,1.3427518871695614
896,5.078277587890625,1.11875e-05,1.4335662828761142
900,5.1702070236206055,1.12375e-05,1.8810714209402248
904,6.259763240814209,1.12875e-05,1.931915833376796
908,5.567530632019043,1.13375e-05,1.58462348186374
912,5.271439075469971,1.13875e-05,1.271341316669393
916,4.836061954498291,1.14375e-05,1.105420166267587
920,5.44249963760376,1.14875e-05,1.1873098156326791
924,5.4124016761779785,1.15375e-05,1.3065814056763716
928,5.683444023132324,1.15875e-05,0.9935518677240756
932,6.049073696136475,1.16375e-05,1.837332768470317
936,4.4026360511779785,1.16875e-05,1.138894034934622
940,6.074012756347656,1.17375e-05,1.1370744757516158
944,5.836362838745117,1.17875e-05,1.0833215367902371
948,5.130123615264893,1.18375e-05,0.8686558638225718
952,5.218245983123779,1.18875e-05,1.270080512164329
956,5.95477294921875,1.19375e-05,1.702492556390853
960,6.925331115722656,1.19875e-05,2.045003350347021
964,5.800869941711426,1.20375e-05,1.850594074743264
968,6.199406623840332,1.20875e-05,1.1481040647110428
972,5.625775337219238,1.21375e-05,0.8997432524985315
976,5.741074562072754,1.21875e-05,1.0779659038328433
980,4.963785171508789,1.22375e-05,1.2491101729056016
984,6.022786617279053,1.22875e-05,0.9947861468306304
988,5.06940507888794,1.23375e-05,1.325552667550746
992,5.074129104614258,1.23875e-05,1.9784326965549028
996,5.647617816925049,1.24375e-05,1.9601861030774892
1000,4.851849555969238,1.24875e-05,1.6143398691233797
1004,6.242557525634766,1.25375e-05,1.0730206126366837
1008,6.119409561157227,1.25875e-05,1.3658423794778811
1012,5.4893059730529785,1.26375e-05,0.932293858617372
1016,5.77569055557251,1.26875e-05,0.9969151955327328
1020,5.718636989593506,1.27375e-05,1.3180795274141248
1024,5.479638576507568,1.27875e-05,1.2483120489843396
1028,4.749176979064941,1.28375e-05,1.0352212072862854
1032,5.66283130645752,1.28875e-05,0.9614460394318498
1036,5.337557792663574,1.29375e-05,1.1257568051803033
1040,7.040086269378662,1.29875e-05,1.2950662247758842
1044,5.617854595184326,1.30375e-05,0.9046880874293498
1048,5.708475112915039,1.30875e-05,1.5816378629523846
1052,5.406986713409424,1.31375e-05,0.851169684979987
1056,4.603591442108154,1.31875e-05,0.8460512850848017
1060,5.070791244506836,1.32375e-05,0.958300207607088
1064,5.377292156219482,1.32875e-05,1.190221631868954
1068,4.903252124786377,1.33375e-05,0.8112735749513836
1072,4.860299110412598,1.33875e-05,1.4521163218217463
1076,4.512745380401611,1.34375e-05,0.8397516502062782
1080,5.575902938842773,1.34875e-05,1.0198911554302026
1084,5.668044090270996,1.35375e-05,0.8476721489600254
1088,4.384295463562012,1.35875e-05,1.035368008625238
1092,6.130542755126953,1.36375e-05,1.068386923990799
1096,5.6384758949279785,1.36875e-05,1.3515559694171615
1100,6.058685302734375,1.37375e-05,1.1414445982077754
1104,5.312524795532227,1.37875e-05,2.942346836767942
1108,4.671916484832764,1.38375e-05,6.658822339380917
1112,5.230407238006592,1.38875e-05,9.246840350733269
1116,6.393819808959961,1.39375e-05,10.772024378686996
1120,6.272809982299805,1.39875e-05,11.127577040773224
1124,6.362537860870361,1.40375e-05,11.121095433119391
1128,6.329955577850342,1.40875e-05,10.404157549344422
1132,6.506768703460693,1.41375e-05,9.204017379593244
1136,6.847630977630615,1.41875e-05,7.391094947870795
1140,6.239943027496338,1.42375e-05,5.359369948063074
1144,5.428325653076172,1.42875e-05,3.476139660387181
1148,5.960280895233154,1.43375e-05,2.49736646284321
1152,5.208898067474365,1.43875e-05,1.779851836936576
1156,5.642758846282959,1.44375e-05,1.531761802516829
1160,5.590242385864258,1.44875e-05,0.9487300301790516
1164,6.8967132568359375,1.45375e-05,1.4995748070862354
1168,5.73735237121582,1.45875e-05,1.7232558446290116
1172,6.274128437042236,1.46375e-05,1.338762764921786
1176,5.133326530456543,1.46875e-05,1.134834735756352
1180,5.917458534240723,1.47375e-05,1.2726857008583992
1184,4.30900764465332,1.47875e-05,1.3270616763155
1188,5.778427600860596,1.48375e-05,0.9040021817633416
1192,5.836533546447754,1.48875e-05,1.5585763404057191
1196,4.973681449890137,1.49375e-05,2.36256606031126
1200,5.466639518737793,1.49875e-05,2.6205233090365527
1204,5.473115921020508,1.50375e-05,2.2704292621126627
1208,5.238584041595459,1.50875e-05,1.3735717947715438
1212,4.585204124450684,1.51375e-05,1.1369030743553568
1216,5.79730224609375,1.51875e-05,1.3061249736189429
1220,6.516037940979004,1.52375e-05,1.4946090236937066
1224,6.078484535217285,1.52875e-05,1.0169257976764992
1228,5.041794776916504,1.53375e-05,1.5459917369346716
1232,5.371538162231445,1.53875e-05,1.8072091014171727
1236,5.388058662414551,1.54375e-05,1.4003774568546845
1240,5.393234252929688,1.54875e-05,1.0534490114459212
1244,5.778896331787109,1.55375e-05,1.1904005975101046
1248,4.648394584655762,1.55875e-05,1.3899697070001706
1252,5.737016201019287,1.56375e-05,1.0974361153754395
1256,5.530307769775391,1.56875e-05,1.63968501835004
1260,5.670016288757324,1.57375e-05,0.8620892001053012
1264,4.392251968383789,1.57875e-05,1.1124747154321015
1268,5.375539779663086,1.58375e-05,1.3086515501969118
1272,5.5585126876831055,1.58875e-05,1.4601245347453211
1276,4.659339427947998,1.59375e-05,0.9606349906786968
1280,4.923811435699463,1.59875e-05,1.5196336624447404
1284,6.2385430335998535,1.60375e-05,1.2100389115337566
1288,5.120425701141357,1.60875e-05,1.2040194318563426
1292,5.207883834838867,1.61375e-05,1.3176298616824689
1296,5.632694244384766,1.61875e-05,1.0648990495827677
1300,5.978387355804443,1.62375e-05,1.2515381088533375
1304,5.515151977539063,1.62875e-05,1.8428642857872048
1308,5.970583438873291,1.63375e-05,2.330777751302856
1312,5.999770641326904,1.63875e-05,2.5060263511996705
1316,6.512448310852051,1.64375e-05,2.058546725815146
1320,6.042713165283203,1.64875e-05,1.45931331364877
1324,5.735878944396973,1.65375e-05,1.188337426503397
1328,4.23206090927124,1.65875e-05,1.3115927700460426
1332,4.688094139099121,1.66374999999e-05,1.258781870751338
1336,4.850963115692139,1.66875e-05,0.7561803750196472
1340,5.527959823608398,1.67375e-05,1.3726371107735642
1344,5.917613506317139,1.67875e-05,1.371284767839972
1348,4.664857387542725,1.68375e-05,0.9835914578525567
1352,5.19661808013916,1.68875e-05,0.8458662420431494
1356,5.523606777191162,1.69375e-05,1.3079775124354491
1360,4.633386611938477,1.69875e-05,1.840729506998405
1364,5.029314994812012,1.70375e-05,1.9201200543238888
1368,4.780403137207031,1.70875e-05,1.3879589320796284
1372,5.0044660568237305,1.71375e-05,0.970162593563502
1376,5.5329909324646,1.71875e-05,1.1074097438946235
1380,4.111685276031494,1.72375e-05,0.8507358556907972
1384,5.060495853424072,1.72875e-05,0.8799593829816112
1388,5.09784746170044,1.73375e-05,0.8987743521868812
1392,4.433120250701904,1.73875e-05,0.7634792296887921
1396,4.559709548950195,1.74375e-05,1.0191449563950876
1400,5.21397876739502,1.74874999999e-05,1.3967587303148228
1404,4.899137020111084,1.75375e-05,1.336252919197654
1408,4.678387641906738,1.75875e-05,1.012786852208419
1412,4.680794715881348,1.76375e-05,0.7336094253673691
1416,4.352497100830078,1.76875e-05,0.8246577605321296
1420,5.026406288146973,1.77375e-05,1.238219107407875
1424,4.32322883605957,1.77875e-05,1.403192395792146
1428,5.470148086547852,1.78375e-05,1.2464692514338045
1432,4.361682891845703,1.78875e-05,1.0594303325612944
1436,3.961792230606079,1.79375e-05,0.9817315909543352
1440,4.816395282745361,1.79875e-05,1.1649484394887857
1444,5.315835475921631,1.80375e-05,1.040634741360506
1448,4.700498580932617,1.80875e-05,2.119681582524831
1452,3.993786334991455,1.81375e-05,3.6682787798898606
1456,4.958000659942627,1.81875e-05,3.4404679990401767
1460,5.111119270324707,1.82375e-05,2.195488867307214
1464,5.310526371002197,1.82875e-05,1.6860653365692502
1468,4.378079414367676,1.83375e-05,1.449667300789338
1472,5.205229759216309,1.83875e-05,0.8533899552675592
1476,5.269306182861328,1.84375e-05,0.9993565599117988
1480,4.798989295959473,1.84875e-05,0.8742940307016429
1484,5.5302019119262695,1.85375e-05,0.8998142601650055
1488,4.991450309753418,1.85875e-05,0.9325071722395634
1492,4.856616973876953,1.86375e-05,1.0137098648320224
1496,4.990370273590088,1.86875e-05,1.1057602278623708
1500,4.97640323638916,1.87375e-05,0.7370507887298364
1504,4.795258522033691,1.87875e-05,0.924237892938244
1508,5.200802326202393,1.88375e-05,1.0562125682644885
1512,4.78640079498291,1.88875e-05,0.8898854859478679
1516,4.7176513671875,1.89375e-05,1.1838183458043898
1520,4.53880500793457,1.89875e-05,1.779962144960872
1524,4.836691379547119,1.90375e-05,1.8155227748918188
1528,6.011750221252441,1.90875e-05,1.50223537485001
1532,5.248789310455322,1.91375e-05,1.163681826521381
1536,5.040366172790527,1.91875e-05,1.1613463612662918
1540,3.302818536758423,1.92375e-05,1.0764166948691978
1544,5.426753044128418,1.92875e-05,0.8099826014579208
1548,4.830790996551514,1.93375e-05,0.6556044066853733
1552,4.83534049987793,1.93875e-05,1.601228192158473
1556,4.6322126388549805,1.94375e-05,2.4862899432191385
1560,5.5030598640441895,1.94875e-05,2.7538695786214107
1564,5.043318748474121,1.95375e-05,2.8086106782249147
1568,6.069427013397217,1.95875e-05,2.574824230068881
1572,5.851052284240723,1.96375e-05,2.189581013028384
1576,5.441238880157471,1.96875e-05,1.6583944801582615
1580,4.54107666015625,1.97375e-05,1.166424953116977
1584,4.81598424911499,1.97875e-05,0.9476965157298224
1588,4.395714282989502,1.98375e-05,1.1295772486184523
1592,4.575150966644287,1.98875e-05,1.204301163284786
1596,3.9586334228515625,1.99375e-05,0.8807830367167004
1600,5.494028568267822,1.99875e-05,0.9238147726009412
1604,4.990106105804443,2.00375e-05,0.5377567137804606
1608,4.93415117263794,2.00875e-05,1.1593503775692018
1612,5.138337135314941,2.01375e-05,1.9098801126721368
1616,5.02794361114502,2.01875e-05,2.215813019732015
1620,5.22314977645874,2.02375e-05,2.3629151564516757
1624,5.506308555603027,2.02875e-05,2.3149275512575005
1628,5.594419002532959,2.03375e-05,2.138570363134976
1632,5.548898220062256,2.03875e-05,1.782136337050109
1636,4.876707553863525,2.04375e-05,1.3297280444227513
1640,4.868748664855957,2.04875e-05,0.8329935563427598
1644,5.395976066589356,2.05375e-05,1.1287583226511178
1648,4.507725238800049,2.05875e-05,1.3381008383473745
1652,5.656315326690674,2.06375e-05,0.7570240817167422
1656,4.687837600708008,2.06875e-05,0.8847180606266789
1660,3.3963727951049805,2.07375e-05,0.735982086855349
1664,5.084796905517578,2.07875e-05,1.250906597096465
1668,4.280244827270508,2.08375e-05,1.9242355683310264
1672,3.896122455596924,2.08875e-05,2.071132990416846
1676,4.56201171875,2.09375e-05,1.6335827520777746
1680,5.194326877593994,2.09875e-05,1.0324346062047591
1684,5.049585342407227,2.10375e-05,0.8553416773595127
1688,4.001391410827637,2.10875e-05,0.9101220409337744
1692,5.262215614318848,2.11375e-05,0.8713560129460515
1696,4.934842586517334,2.11875e-05,0.7311624387163285
1700,4.407121181488037,2.12374999999e-05,0.7215262523797766
1704,4.875363826751709,2.12875e-05,0.6846629204557115
1708,4.594089984893799,2.13375e-05,0.9143080249054628
1712,4.397147178649902,2.13875e-05,1.0000346332764394
1716,4.503201007843018,2.14375e-05,0.7805406023659514
1720,4.496130466461182,2.14875e-05,0.6372628315826837
1724,4.553384304046631,2.15375e-05,0.6149878101076737
1728,4.627753734588623,2.15875e-05,0.5634385790171378
1732,4.282688617706299,2.16375e-05,0.6702613492297456
1736,4.125824451446533,2.16875e-05,0.7194515643741772
1740,4.861274242401123,2.17375e-05,0.5134707283490607
1744,3.990912675857544,2.17875e-05,1.0194877963266702
1748,4.681613445281982,2.18375e-05,1.315392317113419
1752,4.838526725769043,2.18875e-05,1.272674947171566
1756,4.322873592376709,2.19375e-05,1.1491135788522104
1760,5.206843376159668,2.19875e-05,0.7720476861701288
1764,3.430469751358032,2.20375e-05,0.7957435980785552
1768,3.430119752883911,2.20874999999e-05,0.6469092600531561
1772,4.289319515228272,2.21375e-05,0.5406320513728383
1776,4.782060146331787,2.21875e-05,0.6329910023908726
1780,4.724245548248291,2.22375e-05,0.6052342748758907
1784,4.165648937225342,2.22875e-05,0.532355516639405
1788,4.835464954376221,2.23375e-05,0.6127158886372661
1792,4.167405128479004,2.23875e-05,0.7413949227020703
1796,5.1534624099731445,2.24375e-05,0.7817093854927389
1800,4.593579292297363,2.24875e-05,0.614526418110646
1804,4.940610408782959,2.25375e-05,0.6319518679408996
1808,4.224292755126953,2.25875e-05,0.4945783678774962
1812,3.915581226348877,2.26375e-05,0.6675852077974088
1816,5.074633598327637,2.26875e-05,0.3698268348026468
1820,4.838760852813721,2.27375e-05,0.6059744724862532
1824,4.549383640289307,2.27875e-05,0.9365601927985232
1828,4.960187911987305,2.28375e-05,1.074851131436967
1832,5.066711902618408,2.28875e-05,0.8690106646935876
1836,3.757012844085693,2.29375e-05,0.5233475347293999
1840,4.375919342041016,2.29875e-05,0.5071550535901521
1844,3.64417028427124,2.30375e-05,0.4854225804898283
1848,4.027111530303955,2.30875e-05,0.4507022282204315
1852,4.373900890350342,2.31375e-05,0.550257806814564
1856,3.320646286010742,2.31875e-05,0.4169146063374546
1860,4.418028831481934,2.32375e-05,0.5359877449412216
1864,3.3296217918396,2.32875e-05,0.3846541810772164
1868,3.959442377090454,2.33375e-05,0.4961243051424049
1872,3.9967141151428223,2.33875e-05,0.4777675678189888
1876,4.677870750427246,2.34375e-05,0.3933060520006098
1880,3.966123580932617,2.34875e-05,0.692467137588969
1884,4.452551364898682,2.35375e-05,1.147820860137568
1888,3.9419333934783936,2.35875e-05,1.2044255357515294
1892,4.875394821166992,2.36375e-05,1.0610148246751856
1896,4.833073139190674,2.36875e-05,0.866492332873716
1900,4.308305740356445,2.37375e-05,0.6120483618698228
1904,3.506366491317749,2.37875e-05,0.4231739378265118
1908,4.578151702880859,2.38375e-05,0.4524604693157869
1912,5.075113296508789,2.38875e-05,0.5061004446009596
1916,3.4621169567108154,2.39375e-05,0.434698769159534
1920,4.458310604095459,2.39875e-05,0.5192938859176809
1924,4.429762363433838,2.40375e-05,0.5015440896330204
1928,4.700889587402344,2.40875e-05,0.5095421364561488
1932,3.387507200241089,2.41375e-05,0.4916379819645401
1936,3.8865349292755127,2.41875e-05,0.6231271734599119
1940,3.82090163230896,2.42375e-05,0.4407793394029842
1944,4.331970691680908,2.42875e-05,0.4134300532119909
1948,3.100404024124145,2.43375e-05,0.4629793249116092
1952,4.268455982208252,2.43875e-05,0.3814864233008446
1956,4.03781795501709,2.44375e-05,0.4587207096830315
1960,4.026498794555664,2.44875e-05,0.3816287660930608
1964,3.5951030254364014,2.45375e-05,0.388612306883606
1968,3.878711700439453,2.45875e-05,0.44717852017774
1972,3.239055871963501,2.46375e-05,0.4356627041111552
1976,3.767740488052368,2.46875e-05,0.4115757006181182
1980,3.811377048492432,2.47375e-05,0.4090451311283569
1984,3.675184726715088,2.47875e-05,0.692777531409456
1988,4.751619338989258,2.48375e-05,0.8297766203720941
1992,4.359360694885254,2.48875e-05,0.6016422369598265
1996,3.782297611236572,2.49375e-05,0.4054448147405878
2000,4.084641933441162,2.49875e-05,0.5291106301744951
2004,3.5424273014068604,2.50375e-05,0.486640903937843
2008,4.747786045074463,2.50875e-05,0.3404982558247978
2012,3.2761447429656982,2.51375e-05,0.4467347722592029
2016,3.5649068355560303,2.51875e-05,0.5091614090641539
2020,4.817282676696777,2.52375e-05,0.478756937130087
2024,4.190549373626709,2.52875e-05,0.3296374933195511
2028,3.953554630279541,2.53375e-05,0.4104429096322293
2032,3.6097991466522217,2.53875e-05,0.3952833605989992
2036,3.721881628036499,2.54375e-05,0.5905959634859421
2040,3.9204158782958975,2.54875e-05,0.5908517293472987
2044,4.032333850860596,2.55375e-05,0.3254444779354177
2048,4.094508647918701,2.55875e-05,0.6380271168675163
2052,4.28889274597168,2.56375e-05,0.770561119113015
2056,3.6689088344573975,2.56875e-05,0.7153961293378072
