index,data,epochs,token_num,loss,num_params,model_args,tokens_per_epoch,flops,checkpoint
10,c4,44,1153433600,3.8526296615600586,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.434585571289063e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
11,c4,44,1258291200,3.7633111476898193,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.065036773681641e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
12,c4,44,1363148800,3.730582475662232,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.7523416372445916e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
13,c4,44,1468006400,3.640666723251343,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.4843172345842634e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
14,c4,44,1572864000,3.665071964263916,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.252029418945313e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
15,c4,44,1677721600,3.5546116828918457,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.0487775802612305e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
16,c4,44,1782579200,3.513496398925781,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.8694377225988052e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
17,c4,44,1887436800,3.4844536781311035,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.7100245157877605e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
18,c4,44,1992294400,3.4602205753326416,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.567391646535773e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
19,c4,44,2097152000,3.43342399597168,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.4390220642089844e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
20,c4,44,2202009600,3.402669906616211,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.322878156389509e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
21,c4,44,2306867200,3.377991199493408,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.2172927856445315e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
22,c4,44,2411724800,3.356940269470215,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.1208887514860733e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
23,c4,44,2516582400,3.3385255336761475,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.0325183868408206e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
24,c4,44,2621440000,3.322714567184448,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.9512176513671875e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
25,c4,44,2726297600,3.3095545768737797,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.8761708186222958e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
26,c4,44,2831155200,3.292056083679199,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.8066830105251737e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
27,c4,44,2936012800,3.281592845916748,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.7421586172921317e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
28,c4,44,3040870400,3.2729973793029785,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6820841822130929e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
29,c4,44,3145728000,3.259913921356201,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6260147094726564e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
30,c4,44,3250585600,3.247008800506592,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5735626220703125e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
31,c4,44,3355443200,3.2330856323242188,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5243887901306153e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
32,c4,44,3460300800,3.230653524398804,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.4781951904296875e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
33,c4,44,3565158400,3.217092275619507,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.4347188612994026e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
34,c4,44,3670016000,3.2010867595672607,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.3937268938337054e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
35,c4,44,3774873600,3.200266122817993,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.3550122578938803e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
36,c4,44,3879731200,3.196281671524048,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.3183903049778295e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
37,c4,44,3984588800,3.185468912124634,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.2836958232678865e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
38,c4,44,4089446400,3.1803479194641118,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.2507805457481971e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
39,c4,44,4194304000,3.1752257347106934,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.2195110321044922e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
40,c4,44,4299161600,3.1655046939849854,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.1897668605897486e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
41,c4,44,4404019200,3.1578924655914307,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.1614390781947545e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
42,c4,44,4508876800,3.1538679599761963,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.1344288670739463e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
43,c4,44,4613734400,3.14774489402771,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.1086463928222658e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
44,c4,44,4718592000,3.1435976028442383,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.0840098063151041e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
45,c4,44,4823449600,3.1344363689422607,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.0604443757430367e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
46,c4,44,4928307200,3.1342196464538574,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.0378817294506316e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
47,c4,44,5033164800,3.131391763687134,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.0162591934204103e+22,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
48,c4,44,5138022400,3.1245155334472656,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,9.955192098812181e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
49,c4,44,5242880000,3.124969005584717,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,9.756088256835938e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
50,c4,44,5347737600,3.11583948135376,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,9.564792408662683e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
51,c4,44,5452595200,3.1116740703582764,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,9.380854093111479e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
52,c4,44,5557452800,3.10890793800354,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,9.20385684607164e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
53,c4,44,5662310400,3.109424591064453,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,9.033415052625868e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
54,c4,44,5767168000,3.1045641899108887,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,8.869171142578125e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
55,c4,44,5872025600,3.1025373935699463,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,8.710793086460658e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
56,c4,44,5976883200,3.094212532043457,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,8.557972155119244e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
57,c4,44,6081740800,3.097941875457764,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,8.410420911065464e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
58,c4,44,6186598400,3.0934088230133057,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,8.267871404098252e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
59,c4,44,6291456000,3.088688850402832,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,8.130073547363282e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
60,c4,44,6396313600,3.087353467941284,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,7.996793653144212e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
61,c4,44,6501171200,3.0865046977996826,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,7.867813110351563e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
62,c4,44,6606028800,3.0825581550598145,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,7.74292718796503e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
63,c4,44,6710886400,3.0806186199188232,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,7.621943950653076e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
64,c4,44,6815744000,3.0734283924102783,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,7.504683274489184e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
65,c4,44,6920601600,3.078086853027344,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,7.390975952148438e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
66,c4,44,7025459200,3.070351839065552,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,7.280662878235775e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
67,c4,44,7130316800,3.0781362056732178,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,7.173594306497013e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
68,c4,44,7235174400,3.0765860080718994,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,7.069629171620245e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
69,c4,44,7340032000,3.0764613151550293,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.968634469168527e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
70,c4,44,7444889600,3.067845106124878,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.870484687912633e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
71,c4,44,7549747200,3.072288751602173,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.775061289469401e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
72,c4,44,7654604800,3.073207139968872,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.682252230709547e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
73,c4,44,7759462400,3.069511651992798,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.591951524889147e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
74,c4,44,7864320000,3.06351375579834,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.504058837890625e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
75,c4,44,7969177600,3.063025951385498,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.418479116339433e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
76,c4,44,8074035200,3.06197452545166,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.335122244698661e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
77,c4,44,8178892800,3.0642569065093994,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.253902728740986e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
78,c4,44,8283750400,3.060384511947632,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.174739403060721e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
79,c4,44,8388608000,3.065802574157715,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.097555160522461e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
80,c4,44,8493465600,3.0574376583099365,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,6.022276701750579e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
81,c4,44,8598323200,3.056596517562866,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.948834302948743e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
82,c4,44,8703180800,3.057772159576416,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.877161600503577e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
83,c4,44,8808038400,3.0525896549224854,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.807195390973772e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
84,c4,44,8912896000,3.0588998794555664,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.738875445197611e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
85,c4,44,9017753600,3.054786205291748,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.672144335369732e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
86,c4,44,9122611200,3.0590264797210693,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.606947274043643e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
87,c4,44,9227468800,3.0481414794921875,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.543231964111329e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
88,c4,44,9332326400,3.053257465362549,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.480948458896594e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
89,c4,44,9437184000,3.055220365524292,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.420049031575521e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
90,c4,44,9542041600,3.05320405960083,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.360488053206559e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
91,c4,44,9646899200,3.053830146789551,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.302221878715183e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
92,c4,44,9751756800,3.0520923137664795,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.245208740234376e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
93,c4,44,9856614400,3.0523338317871094,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.189408647253158e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
94,c4,44,9961472000,3.047607421875,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.134783293071546e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
95,c4,44,10066329600,3.0559701919555664,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.081295967102052e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
96,c4,44,10171187200,3.0624239444732666,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,5.028911472595844e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
97,c4,44,10276044800,3.0534584522247314,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.977596049406091e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
98,c4,44,10380902400,3.054949283599853,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.927317301432291e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
99,c4,44,10485760000,3.046618223190308,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.878044128417969e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
100,c4,44,10590617600,3.049818754196167,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.82974666179997e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
101,c4,44,10695475200,3.050351858139038,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.782396204331342e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
102,c4,44,10800332800,3.052156925201416,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.735965173221329e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
103,c4,44,10905190400,3.055506467819214,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.6904270465557395e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
104,c4,44,11010048000,3.05466365814209,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.645756312779018e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
105,c4,44,11114905600,3.051746368408203,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.60192842303582e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
106,c4,44,11534336000,3.0542280673980717,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.4345855712890627e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
107,c4,44,11639193600,3.05896544456482,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.394634349926098e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
108,c4,44,11744051200,3.051821231842041,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.355396543230329e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
109,c4,44,11848908800,3.050727367401123,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.316853210989353e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
110,c4,44,11953766400,3.0476131439208984,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.278986077559622e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
111,c4,44,12058624000,3.056821823120117,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.241777502972147e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
112,c4,44,12163481600,3.048172235488892,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.205210455532732e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
113,c4,44,12478054400,3.0461905002593994,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.099196746569722e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
114,c4,44,12582912000,3.0646231174468994,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.065036773681641e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
115,c4,44,12687769600,3.0576579570770264,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,4.0314414284446027e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
116,c4,44,12792627200,3.0517756938934326,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.998396826572106e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
117,c4,44,12897484800,3.06281852722168,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.9658895352991617e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
118,c4,44,13002342400,3.0624685287475586,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.9339065551757813e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
119,c4,44,13107200000,3.061638116836548,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.902435302734375e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
120,c4,44,13736345600,3.0701582431793213,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.7236978079526483e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
121,c4,44,13841203200,3.0559539794921875,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.695487976074219e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
122,c4,44,13946060800,3.064852237701416,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.6677023521939616e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
123,c4,44,14050918400,3.071418285369873,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.6403314391178873e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
124,c4,44,14155776000,3.0718722343444824,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.6133660210503473e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
125,c4,44,14260633600,3.0692152976989746,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.5867971532485065e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
