"Step","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-024 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-022 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-021 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-020 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-019 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-018 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-017 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-016 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-015 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-014 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-013 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-012 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-011 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-010 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-009 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-008 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-007 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-006 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-005 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-003 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-002 - eval/gab-validation/CrossEntropyLoss__MAX","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss__MIN","OLMo-7B-Twin-2T-run-001 - eval/gab-validation/CrossEntropyLoss__MAX"
"61000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.226217031478882","3.226217031478882","3.226217031478882","","","","","",""
"62000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.21645450592041","3.21645450592041","3.21645450592041","","","","","","","","",""
"63000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2264974117279053","3.2264974117279053","3.2264974117279053","","","","","","","","",""
"64000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.218038558959961","3.218038558959961","3.218038558959961","","","","","","","","",""
"65000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2047131061553955","3.2047131061553955","3.2047131061553955","","","","","","","","",""
"66000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.212806463241577","3.212806463241577","3.212806463241577","","","","","","","","",""
"67000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2029833793640137","3.2029833793640137","3.2029833793640137","","","","","","","","",""
"68000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2079615592956543","3.2079615592956543","3.2079615592956543","","","","","","","","",""
"69000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2095115184783936","3.2095115184783936","3.2095115184783936","","","","","","","","",""
"70000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2004430294036865","3.2004430294036865","3.2004430294036865","","","","","","","","",""
"71000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2030012607574463","3.2030012607574463","3.2030012607574463","","","","","","","","",""
"72000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1970674991607666","3.1970674991607666","3.1970674991607666","","","","","","","","",""
"73000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1971161365509033","3.1971161365509033","3.1971161365509033","","","","","","","","",""
"74000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1999318599700928","3.1999318599700928","3.1999318599700928","","","","","","","","",""
"75000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.192244291305542","3.192244291305542","3.192244291305542","","","","","","","","",""
"76000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1928298473358154","3.1928298473358154","3.1928298473358154","","","","","","","","",""
"77000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.202265501022339","3.202265501022339","3.202265501022339","","","","","","","","",""
"78000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1886146068573","3.1886146068573","3.1886146068573","","","","","","","","",""
"79000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1926419734954834","3.1926419734954834","3.1926419734954834","","","","","","","","",""
"80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.177556276321411","3.177556276321411","3.177556276321411","","","","","","","","",""
"81000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1823225021362305","3.1823225021362305","3.1823225021362305","","","","","","","","",""
"82000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1792101860046387","3.1792101860046387","3.1792101860046387","","","","","","","","",""
"83000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1852636337280273","3.1852636337280273","3.1852636337280273","","","","","","","","",""
"84000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1814565658569336","3.1814565658569336","3.1814565658569336","","","","","","","","",""
"85000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.180809259414673","3.180809259414673","3.180809259414673","","","","","","","","",""
"86000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1734559535980225","3.1734559535980225","3.1734559535980225","","","","","","","","",""
"87000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1812174320220947","3.1812174320220947","3.1812174320220947","","","","","","","","",""
"88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.17350697517395","3.17350697517395","3.17350697517395","","","","","","","","",""
"89000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.200277328491211","3.200277328491211","3.200277328491211","","","","","","","","",""
"90000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.176816701889038","3.176816701889038","3.176816701889038","","","","","","","","","","","",""
"91000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.178724527359009","3.178724527359009","3.178724527359009","","","","","","","","","","","",""
"92000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1759955883026123","3.1759955883026123","3.1759955883026123","","","","","","","","","","","",""
"93000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1767663955688477","3.1767663955688477","3.1767663955688477","","","","","","","","","","","",""
"94000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.173353910446167","3.173353910446167","3.173353910446167","","","","","","","","","","","",""
"95000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1702380180358887","3.1702380180358887","3.1702380180358887","","","","","","","","","","","",""
"96000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.176009178161621","3.176009178161621","3.176009178161621","","","","","","","","","","","",""
"97000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.169410467147827","3.169410467147827","3.169410467147827","","","","","","","","","","","",""
"98000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1558330059051514","3.1558330059051514","3.1558330059051514","","","","","","","","","","","",""
"99000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.167109727859497","3.167109727859497","3.167109727859497","","","","","","","","","","","",""
"100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.160116672515869","3.160116672515869","3.160116672515869","","","","","","","","","","","",""
"101000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.167426109313965","3.167426109313965","3.167426109313965","","","","","","","","","","","",""
"102000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16048002243042","3.16048002243042","3.16048002243042","","","","","","","","","","","",""
"103000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1541635990142822","3.1541635990142822","3.1541635990142822","","","","","","","","","","","",""
"104000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.157278537750244","3.157278537750244","3.157278537750244","","","","","","","","","","","",""
"105000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.152444362640381","3.152444362640381","3.152444362640381","","","","","","","","","","","",""
"106000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.148716449737549","3.148716449737549","3.148716449737549","","","","","","","","","","","",""
"107000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1531968116760254","3.1531968116760254","3.1531968116760254","","","","","","","","","","","",""
"108000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1472537517547607","3.1472537517547607","3.1472537517547607","","","","","","","","","","","",""
"109000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1603810787200928","3.1603810787200928","3.1603810787200928","","","","","","","","","","","",""
"110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.146923542022705","3.146923542022705","3.146923542022705","","","","","","","","","","","",""
"111000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1585452556610107","3.1585452556610107","3.1585452556610107","","","","","","","","","","","",""
"112000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.15073823928833","3.15073823928833","3.15073823928833","","","","","","","","","","","",""
"113000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1527767181396484","3.1527767181396484","3.1527767181396484","","","","","","","","","","","",""
"114000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1466193199157715","3.1466193199157715","3.1466193199157715","","","","","","","","","","","",""
"115000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.147434949874878","3.147434949874878","3.147434949874878","","","","","","","","","","","",""
"116000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.151775598526001","3.151775598526001","3.151775598526001","","","","","","","","","","","",""
"117000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1456432342529297","3.1456432342529297","3.1456432342529297","","","","","","","","","","","",""
"118000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1400253772735596","3.1400253772735596","3.1400253772735596","","","","","","","","","","","","","","",""
"119000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1441831588745117","3.1441831588745117","3.1441831588745117","","","","","","","","","","","","","","",""
"120000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1467809677124023","3.1467809677124023","3.1467809677124023","","","","","","","","","","","","","","",""
"121000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.578298330307007","3.578298330307007","3.578298330307007","","","","","","","","","","","","","","",""
"122000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.138532876968384","3.138532876968384","3.138532876968384","","","","","","","","","","","","","","",""
"123000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.145711660385132","3.145711660385132","3.145711660385132","","","","","","","","","","","","","","",""
"124000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.149549961090088","3.149549961090088","3.149549961090088","","","","","","","","","","","","","","",""
"125000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1408891677856445","3.1408891677856445","3.1408891677856445","","","","","","","","","","","","","","",""
"126000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.144115924835205","3.144115924835205","3.144115924835205","","","","","","","","","","","","","","","","","",""
"127000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.143610715866089","3.143610715866089","3.143610715866089","","","","","","","","","","","","","","","","","",""
"128000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1389966011047363","3.1389966011047363","3.1389966011047363","","","","","","","","","","","","","","","","","",""
"129000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1407470703125","3.1407470703125","3.1407470703125","","","","","","","","","","","","","","","","","",""
"130000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1379587650299072","3.1379587650299072","3.1379587650299072","","","","","","","","","","","","","","","","","",""
"131000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1397430896759033","3.1397430896759033","3.1397430896759033","","","","","","","","","","","","","","","","","",""
"132000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1360459327697754","3.1360459327697754","3.1360459327697754","","","","","","","","","","","","","","","","","",""
"133000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.136505126953125","3.136505126953125","3.136505126953125","","","","","","","","","","","","","","","","","",""
"134000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1335718631744385","3.1335718631744385","3.1335718631744385","","","","","","","","","","","","","","","","","",""
"135000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1362204551696777","3.1362204551696777","3.1362204551696777","","","","","","","","","","","","","","","","","",""
"136000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.134312152862549","3.134312152862549","3.134312152862549","","","","","","","","","","","","","","","","","",""
"137000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1307952404022217","3.1307952404022217","3.1307952404022217","","","","","","","","","","","","","","","","","",""
"138000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.129363536834717","3.129363536834717","3.129363536834717","","","","","","","","","","","","","","","","","",""
"139000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1277661323547363","3.1277661323547363","3.1277661323547363","","","","","","","","","","","","","","","","","",""
"140000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.126028537750244","3.126028537750244","3.126028537750244","","","","","","","","","","","","","","","","","",""
"141000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.120053768157959","3.120053768157959","3.120053768157959","","","","","","","","","","","","","","","","","",""
"142000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1309244632720947","3.1309244632720947","3.1309244632720947","","","","","","","","","","","","","","","","","",""
"143000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1241402626037598","3.1241402626037598","3.1241402626037598","","","","","","","","","","","","","","","","","",""
"144000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1198978424072266","3.1198978424072266","3.1198978424072266","","","","","","","","","","","","","","","","","",""
"145000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1273486614227295","3.1273486614227295","3.1273486614227295","","","","","","","","","","","","","","","","","",""
"146000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1137115955352783","3.1137115955352783","3.1137115955352783","","","","","","","","","","","","","","","","","",""
"147000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.113037586212158","3.113037586212158","3.113037586212158","","","","","","","","","","","","","","","","","",""
"148000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1185998916625977","3.1185998916625977","3.1185998916625977","","","","","","","","","","","","","","","","","",""
"149000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1193344593048096","3.1193344593048096","3.1193344593048096","","","","","","","","","","","","","","","","","",""
"150000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6532866954803467","3.6532866954803467","3.6532866954803467","","","","","","","","","","","","","","","","","",""
"151000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1161258220672607","3.1161258220672607","3.1161258220672607","","","","","","","","","","","","","","","","","",""
"152000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1199660301208496","3.1199660301208496","3.1199660301208496","","","","","","","","","","","","","","","","","",""
"153000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1140313148498535","3.1140313148498535","3.1140313148498535","","","","","","","","","","","","","","","","","",""
"154000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.117799758911133","3.117799758911133","3.117799758911133","","","","","","","","","","","","","","","","","",""
"155000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1135425567626953","3.1135425567626953","3.1135425567626953","","","","","","","","","","","","","","","","","",""
"156000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1205201148986816","3.1205201148986816","3.1205201148986816","","","","","","","","","","","","","","","","","",""
"157000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.120150089263916","3.120150089263916","3.120150089263916","","","","","","","","","","","","","","","","","",""
"158000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.120527982711792","3.120527982711792","3.120527982711792","3.120527982711792","3.120527982711792","3.120527982711792","","","","","","","","","","","","","","","","","","","","",""
"159000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1090052127838135","3.1090052127838135","3.1090052127838135","3.1090052127838135","3.1090052127838135","3.1090052127838135","","","","","","","","","","","","","","","","","","","","",""
"160000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1172823905944824","3.1172823905944824","3.1172823905944824","3.1172823905944824","3.1172823905944824","3.1172823905944824","","","","","","","","","","","","","","","","","","","","",""
"161000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1145284175872803","3.1145284175872803","3.1145284175872803","3.1145284175872803","3.1145284175872803","3.1145284175872803","","","","","","","","","","","","","","","","","","","","",""
"162000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.110107898712158","3.110107898712158","3.110107898712158","3.110107898712158","3.110107898712158","3.110107898712158","","","","","","","","","","","","","","","","","","","","",""
"163000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1103427410125732","3.1103427410125732","3.1103427410125732","3.1103427410125732","3.1103427410125732","3.1103427410125732","","","","","","","","","","","","","","","","","","","","",""
"164000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1074118614196777","3.1074118614196777","3.1074118614196777","3.1074118614196777","3.1074118614196777","3.1074118614196777","","","","","","","","","","","","","","","","","","","","",""
"165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.105071544647217","3.105071544647217","3.105071544647217","3.105071544647217","3.105071544647217","3.105071544647217","","","","","","","","","","","","","","","","","","","","",""
"166000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1010067462921143","3.1010067462921143","3.1010067462921143","3.1010067462921143","3.1010067462921143","3.1010067462921143","","","","","","","","","","","","","","","","","","","","",""
"167000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1112678050994873","3.1112678050994873","3.1112678050994873","3.1112678050994873","3.1112678050994873","3.1112678050994873","","","","","","","","","","","","","","","","","","","","",""
"168000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1062510013580322","3.1062510013580322","3.1062510013580322","3.1062510013580322","3.1062510013580322","3.1062510013580322","","","","","","","","","","","","","","","","","","","","",""
"169000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.101638078689575","3.101638078689575","3.101638078689575","","","","","","","","","","","","","","","","","","","","","","","",""
"170000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1138710975646973","3.1138710975646973","3.1138710975646973","","","","","","","","","","","","","","","","","","","","","","","",""
"171000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0981404781341553","3.0981404781341553","3.0981404781341553","","","","","","","","","","","","","","","","","","","","","","","",""
"172000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1275908946990967","3.1275908946990967","3.1275908946990967","","","","","","","","","","","","","","","","","","","","","","","",""
"173000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.105959415435791","3.105959415435791","3.105959415435791","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"174000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.094965696334839","3.094965696334839","3.094965696334839","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"175000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1068623065948486","3.1068623065948486","3.1068623065948486","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"176000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1139862537384033","3.1139862537384033","3.1139862537384033","","","","","","","","","","","","","","","","","","","","","","","","","","",""
