"Step","OLMo-7B-Twin-2T-run-024 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-024 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-024 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-022 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-022 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-022 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-021 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-021 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-021 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-020 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-020 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-020 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-019 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-019 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-019 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-018 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-018 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-018 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-017 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-017 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-017 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-016 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-016 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-016 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-015 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-015 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-015 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-014 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-014 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-014 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-013 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-013 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-013 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-012 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-012 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-012 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-011 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-011 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-011 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-010 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-010 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-010 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-009 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-009 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-009 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-008 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-008 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-008 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-007 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-007 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-007 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-006 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-006 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-006 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-005 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-005 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-005 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-003 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-003 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-003 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-002 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-002 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-002 - eval/downstream/hellaswag_len_norm__MAX","OLMo-7B-Twin-2T-run-001 - eval/downstream/hellaswag_len_norm","OLMo-7B-Twin-2T-run-001 - eval/downstream/hellaswag_len_norm__MIN","OLMo-7B-Twin-2T-run-001 - eval/downstream/hellaswag_len_norm__MAX"
"29000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5581557750701904","0.5581557750701904","0.5581557750701904","","",""
"30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5625373721122742","0.5625373721122742","0.5625373721122742","","",""
"31000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5584545135498047","0.5584545135498047","0.5584545135498047","","",""
"32000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5705038905143738","0.5705038905143738","0.5705038905143738","","",""
"33000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.574288010597229","0.574288010597229","0.574288010597229","","",""
"34000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5791674852371216","0.5791674852371216","0.5791674852371216","","","","","",""
"35000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5816570520401001","0.5816570520401001","0.5816570520401001","","","","","",""
"36000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5826528668403625","0.5826528668403625","0.5826528668403625","","","","","",""
"37000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5854411721229553","0.5854411721229553","0.5854411721229553","","","","","",""
"38000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5854411721229553","0.5854411721229553","0.5854411721229553","","","","","",""
"39000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5977892875671387","0.5977892875671387","0.5977892875671387","","","","","",""
"40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5947022438049316","0.5947022438049316","0.5947022438049316","","","","","",""
"41000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6000796556472778","0.6000796556472778","0.6000796556472778","","","","","",""
"42000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6059550046920776","0.6059550046920776","0.6059550046920776","","","","","",""
"43000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5985859632492065","0.5985859632492065","0.5985859632492065","","","","","",""
"44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6031666994094849","0.6031666994094849","0.6031666994094849","","","","","",""
"45000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6027683615684509","0.6027683615684509","0.6027683615684509","","","","","",""
"46000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6095399260520935","0.6095399260520935","0.6095399260520935","","","","","",""
"47000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5749850869178772","0.5749850869178772","0.5749850869178772","","","","","",""
"48000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6108344793319702","0.6108344793319702","0.6108344793319702","","","","","",""
"49000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6141207218170166","0.6141207218170166","0.6141207218170166","","","","","",""
"50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6176060438156128","0.6176060438156128","0.6176060438156128","","","","","",""
"51000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6157140135765076","0.6157140135765076","0.6157140135765076","","","","","",""
"52000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6222863793373108","0.6222863793373108","0.6222863793373108","","","","","",""
"53000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6190997958183289","0.6190997958183289","0.6190997958183289","","","","","",""
"54000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6226847171783447","0.6226847171783447","0.6226847171783447","","","","","",""
"55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6205934882164001","0.6205934882164001","0.6205934882164001","","","","","",""
"56000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6193985342979431","0.6193985342979431","0.6193985342979431","","","","","",""
"57000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6261700987815857","0.6261700987815857","0.6261700987815857","","","","","",""
"58000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6298546195030212","0.6298546195030212","0.6298546195030212","","","","","",""
"59000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6327424645423889","0.6327424645423889","0.6327424645423889","","","","","",""
"60000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6301533579826355","0.6301533579826355","0.6301533579826355","","","","","",""
"61000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6285600662231445","0.6285600662231445","0.6285600662231445","","","","","",""
"62000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6346345543861389","0.6346345543861389","0.6346345543861389","","","","","","","","",""
"63000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6306512355804443","0.6306512355804443","0.6306512355804443","","","","","","","","",""
"64000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.637721598148346","0.637721598148346","0.637721598148346","","","","","","","","",""
"65000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6384186148643494","0.6384186148643494","0.6384186148643494","","","","","","","","",""
"66000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6393148899078369","0.6393148899078369","0.6393148899078369","","","","","","","","",""
"67000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6408085823059082","0.6408085823059082","0.6408085823059082","","","","","","","","",""
"68000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6445927023887634","0.6445927023887634","0.6445927023887634","","","","","","","","",""
"69000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.642401933670044","0.642401933670044","0.642401933670044","","","","","","","","",""
"70000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6433977484703064","0.6433977484703064","0.6433977484703064","","","","","","","","",""
"71000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.645090639591217","0.645090639591217","0.645090639591217","","","","","","","","",""
"72000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6462855935096741","0.6462855935096741","0.6462855935096741","","","","","","","","",""
"73000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6523600816726685","0.6523600816726685","0.6523600816726685","","","","","","","","",""
"74000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6527584195137024","0.6527584195137024","0.6527584195137024","","","","","","","","",""
"75000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6498705148696899","0.6498705148696899","0.6498705148696899","","","","","","","","",""
"76000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6485759615898132","0.6485759615898132","0.6485759615898132","","","","","","","","",""
"77000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6473810076713562","0.6473810076713562","0.6473810076713562","","","","","","","","",""
"78000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6508663892745972","0.6508663892745972","0.6508663892745972","","","","","","","","",""
"79000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6514638662338257","0.6514638662338257","0.6514638662338257","","","","","","","","",""
"80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6564429402351379","0.6564429402351379","0.6564429402351379","","","","","","","","",""
"81000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6587333083152771","0.6587333083152771","0.6587333083152771","","","","","","","","",""
"82000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6608245372772217","0.6608245372772217","0.6608245372772217","","","","","","","","",""
"83000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6582354307174683","0.6582354307174683","0.6582354307174683","","","","","","","","",""
"84000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6578370928764343","0.6578370928764343","0.6578370928764343","","","","","","","","",""
"85000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.659131646156311","0.659131646156311","0.659131646156311","","","","","","","","",""
"86000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6546504497528076","0.6546504497528076","0.6546504497528076","","","","","","","","",""
"87000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.664210319519043","0.664210319519043","0.664210319519043","","","","","","","","",""
"88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6609241366386414","0.6609241366386414","0.6609241366386414","","","","","","","","",""
"89000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6461859941482544","0.6461859941482544","0.6461859941482544","","","","","","","","",""
"90000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6547500491142273","0.6547500491142273","0.6547500491142273","","","","","","","","","","","",""
