"Step","Group: OLMo-1B - eval/downstream/copa_acc","Group: OLMo-1B - eval/downstream/copa_acc__MIN","Group: OLMo-1B - eval/downstream/copa_acc__MAX"
"33000","0.7099999785423279","0.7099999785423279","0.7099999785423279"
"34000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"35000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"36000","0.7099999785423279","0.7099999785423279","0.7099999785423279"
"37000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"38000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"39000","0.75","0.75","0.75"
"40000","0.75","0.75","0.75"
"41000","0.7099999785423279","0.7099999785423279","0.7099999785423279"
"42000","0.7099999785423279","0.7099999785423279","0.7099999785423279"
"43000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"44000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"45000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"46000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"47000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"48000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"49000","0.6800000071525574","0.6800000071525574","0.6800000071525574"
"50000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"51000","0.75","0.75","0.75"
"52000","0.699999988079071","0.699999988079071","0.699999988079071"
"53000","0.7099999785423279","0.7099999785423279","0.7099999785423279"
"54000","0.7099999785423279","0.7099999785423279","0.7099999785423279"
"55000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"56000","0.75","0.75","0.75"
"57000","0.6899999976158142","0.6899999976158142","0.6899999976158142"
"58000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"59000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"60000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"61000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"62000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"63000","0.6800000071525574","0.6800000071525574","0.6800000071525574"
"64000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"65000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"66000","0.75","0.75","0.75"
"67000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"68000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"69000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"70000","0.75","0.75","0.75"
"71000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"72000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"73000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"74000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"75000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"76000","0.75","0.75","0.75"
"77000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"78000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"79000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"80000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"81000","0.75","0.75","0.75"
"82000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"83000","0.75","0.75","0.75"
"84000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"85000","0.699999988079071","0.699999988079071","0.699999988079071"
"86000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"87000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"88000","0.7099999785423279","0.7099999785423279","0.7099999785423279"
"89000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"90000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"91000","0.75","0.75","0.75"
"92000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"93000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"94000","0.75","0.75","0.75"
"95000","0.75","0.75","0.75"
"96000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"97000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"98000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"99000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"100000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"101000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"102000","0.75","0.75","0.75"
"103000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"104000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"105000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"106000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"107000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"108000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"109000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"110000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"111000","0.75","0.75","0.75"
"112000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"113000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"114000","0.75","0.75","0.75"
"115000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"116000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"117000","0.75","0.75","0.75"
"118000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"119000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"120000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"121000","0.75","0.75","0.75"
"122000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"123000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"124000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"125000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"126000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"127000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"128000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"129000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"130000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"131000","0.75","0.75","0.75"
"132000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"133000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"134000","0.75","0.75","0.75"
"135000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"136000","0.75","0.75","0.75"
"137000","0.75","0.75","0.75"
"138000","0.75","0.75","0.75"
"139000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"140000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"141000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"142000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"143000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"144000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"145000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"146000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"147000","0.75","0.75","0.75"
"148000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"149000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"150000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"151000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"152000","0.75","0.75","0.75"
"153000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"154000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"155000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"156000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"157000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"158000","0.75","0.75","0.75"
"159000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"160000","0.800000011920929","0.800000011920929","0.800000011920929"
"161000","0.75","0.75","0.75"
"162000","0.75","0.75","0.75"
"163000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"164000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"165000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"166000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"167000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"168000","0.75","0.75","0.75"
"169000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"170000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"171000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"172000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"173000","0.800000011920929","0.800000011920929","0.800000011920929"
"174000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"175000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"176000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"177000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"178000","0.75","0.75","0.75"
"179000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"180000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"181000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"182000","0.800000011920929","0.800000011920929","0.800000011920929"
"183000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"184000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"185000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"186000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"187000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"188000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"189000","0.75","0.75","0.75"
"190000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"191000","0.75","0.75","0.75"
"192000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"193000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"194000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"195000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"196000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"197000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"198000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"199000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"200000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"201000","0.800000011920929","0.800000011920929","0.800000011920929"
"202000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"203000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"204000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"205000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"206000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"207000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"208000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"209000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"210000","0.75","0.75","0.75"
"211000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"212000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"213000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"214000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"215000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"216000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"217000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"218000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"219000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"220000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"221000","0.75","0.75","0.75"
"222000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"223000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"224000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"225000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"226000","0.800000011920929","0.800000011920929","0.800000011920929"
"227000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"228000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"229000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"230000","0.800000011920929","0.800000011920929","0.800000011920929"
"231000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"232000","0.800000011920929","0.800000011920929","0.800000011920929"
"233000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"234000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"235000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"236000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"237000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"238000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"239000","0.75","0.75","0.75"
"240000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"241000","0.75","0.75","0.75"
"242000","0.75","0.75","0.75"
"243000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"244000","0.75","0.75","0.75"
"246000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"247000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"248000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"249000","0.800000011920929","0.800000011920929","0.800000011920929"
"250000","0.800000011920929","0.800000011920929","0.800000011920929"
"251000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"252000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"253000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"254000","0.75","0.75","0.75"
"255000","0.75","0.75","0.75"
"256000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"257000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"258000","0.7099999785423279","0.7099999785423279","0.7099999785423279"
"259000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"260000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"261000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"262000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"263000","0.75","0.75","0.75"
"264000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"265000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"266000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"267000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"268000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"269000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"270000","0.75","0.75","0.75"
"271000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"272000","0.800000011920929","0.800000011920929","0.800000011920929"
"273000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"274000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"275000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"276000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"277000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"278000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"279000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"280000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"281000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"282000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"283000","0.75","0.75","0.75"
"284000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"285000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"286000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"287000","0.800000011920929","0.800000011920929","0.800000011920929"
"288000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"289000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"290000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"291000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"292000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"293000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"294000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"295000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"296000","0.800000011920929","0.800000011920929","0.800000011920929"
"297000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"298000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"299000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"300000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"301000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"302000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"303000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"304000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"305000","0.75","0.75","0.75"
"306000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"307000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"308000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"309000","0.800000011920929","0.800000011920929","0.800000011920929"
"310000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"311000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"312000","0.800000011920929","0.800000011920929","0.800000011920929"
"313000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"314000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"315000","0.800000011920929","0.800000011920929","0.800000011920929"
"316000","0.75","0.75","0.75"
"317000","0.75","0.75","0.75"
"318000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"319000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"320000","0.800000011920929","0.800000011920929","0.800000011920929"
"321000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"322000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"323000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"324000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"325000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"326000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"327000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"328000","0.800000011920929","0.800000011920929","0.800000011920929"
"329000","0.75","0.75","0.75"
"330000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"331000","0.75","0.75","0.75"
"332000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"333000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"334000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"335000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"336000","0.800000011920929","0.800000011920929","0.800000011920929"
"337000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"338000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"339000","0.75","0.75","0.75"
"340000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"341000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"342000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"343000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"344000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"345000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"346000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"347000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"348000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"349000","0.75","0.75","0.75"
"350000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"351000","0.75","0.75","0.75"
"352000","0.75","0.75","0.75"
"353000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"354000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"355000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"356000","0.75","0.75","0.75"
"357000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"358000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"359000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"360000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"361000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"362000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"363000","0.699999988079071","0.699999988079071","0.699999988079071"
"364000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"365000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"366000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"367000","0.75","0.75","0.75"
"368000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"369000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"370000","0.75","0.75","0.75"
"371000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"372000","0.75","0.75","0.75"
"373000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"374000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"375000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"376000","0.75","0.75","0.75"
"377000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"378000","0.699999988079071","0.699999988079071","0.699999988079071"
"379000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"380000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"381000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"382000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"383000","0.75","0.75","0.75"
"384000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"385000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"386000","0.75","0.75","0.75"
"387000","0.75","0.75","0.75"
"388000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"389000","0.75","0.75","0.75"
"390000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"391000","0.75","0.75","0.75"
"392000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"393000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"394000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"395000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"396000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"397000","0.7200000286102295","0.7200000286102295","0.7200000286102295"
"398000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"399000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"400000","0.75","0.75","0.75"
"401000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"402000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"403000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"404000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"405000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"406000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"407000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"408000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"409000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"410000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"411000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"412000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"413000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"414000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"415000","0.75","0.75","0.75"
"416000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"417000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"418000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"419000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"420000","0.7300000190734863","0.7300000190734863","0.7300000190734863"
"421000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"422000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"423000","0.75","0.75","0.75"
"424000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"425000","0.8299999833106995","0.8299999833106995","0.8299999833106995"
"426000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"427000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"428000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"429000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"430000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"431000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"432000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"433000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"434000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"435000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"436000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"437000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"438000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"439000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"440000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"441000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"442000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"443000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"444000","0.800000011920929","0.800000011920929","0.800000011920929"
"445000","0.8100000023841858","0.8100000023841858","0.8100000023841858"
"446000","0.75","0.75","0.75"
"449000","0.7599999904632568","0.7599999904632568","0.7599999904632568"
"450000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"451000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"452000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"453000","0.75","0.75","0.75"
"454000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"455000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
"456000","0.800000011920929","0.800000011920929","0.800000011920929"
"457000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"458000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"459000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"460000","0.75","0.75","0.75"
"461000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"462000","0.7900000214576721","0.7900000214576721","0.7900000214576721"
"463000","0.7400000095367432","0.7400000095367432","0.7400000095367432"
"464000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"465000","0.800000011920929","0.800000011920929","0.800000011920929"
"466000","0.7799999713897705","0.7799999713897705","0.7799999713897705"
"467000","0.800000011920929","0.800000011920929","0.800000011920929"
"468000","0.75","0.75","0.75"
"469000","0.7699999809265137","0.7699999809265137","0.7699999809265137"
