"Step","Group: OLMo-1B - eval/v2-small-4chan-validation/Perplexity","Group: OLMo-1B - eval/v2-small-4chan-validation/Perplexity__MIN","Group: OLMo-1B - eval/v2-small-4chan-validation/Perplexity__MAX"
"101000","10.390226364135742","10.390226364135742","10.390226364135742"
"102000","10.403069496154785","10.403069496154785","10.403069496154785"
"103000","10.411505699157715","10.411505699157715","10.411505699157715"
"104000","10.383025169372559","10.383025169372559","10.383025169372559"
"105000","10.378724098205566","10.378724098205566","10.378724098205566"
"106000","10.384384155273438","10.384384155273438","10.384384155273438"
"107000","10.367169380187988","10.367169380187988","10.367169380187988"
"108000","10.338240623474121","10.338240623474121","10.338240623474121"
"109000","10.32547664642334","10.32547664642334","10.32547664642334"
"110000","10.345848083496094","10.345848083496094","10.345848083496094"
"111000","10.309258460998535","10.309258460998535","10.309258460998535"
"112000","10.306066513061523","10.306066513061523","10.306066513061523"
"113000","10.351300239562988","10.351300239562988","10.351300239562988"
"114000","10.368538856506348","10.368538856506348","10.368538856506348"
"115000","10.297077178955078","10.297077178955078","10.297077178955078"
"116000","10.336385726928711","10.336385726928711","10.336385726928711"
"117000","10.372836112976074","10.372836112976074","10.372836112976074"
"118000","10.34996509552002","10.34996509552002","10.34996509552002"
"119000","10.30151653289795","10.30151653289795","10.30151653289795"
"120000","10.30095386505127","10.30095386505127","10.30095386505127"
"121000","10.309002876281738","10.309002876281738","10.309002876281738"
"122000","10.305825233459473","10.305825233459473","10.305825233459473"
"123000","10.303159713745117","10.303159713745117","10.303159713745117"
"124000","10.239574432373047","10.239574432373047","10.239574432373047"
"125000","10.30277156829834","10.30277156829834","10.30277156829834"
"126000","10.292588233947754","10.292588233947754","10.292588233947754"
"127000","10.285547256469727","10.285547256469727","10.285547256469727"
"128000","10.274062156677246","10.274062156677246","10.274062156677246"
"129000","10.253684997558594","10.253684997558594","10.253684997558594"
"130000","10.237638473510742","10.237638473510742","10.237638473510742"
"131000","10.23833179473877","10.23833179473877","10.23833179473877"
"132000","10.212242126464844","10.212242126464844","10.212242126464844"
"133000","10.239809036254883","10.239809036254883","10.239809036254883"
"134000","10.219132423400879","10.219132423400879","10.219132423400879"
"135000","10.162578582763672","10.162578582763672","10.162578582763672"
"136000","10.249603271484375","10.249603271484375","10.249603271484375"
"137000","10.229280471801758","10.229280471801758","10.229280471801758"
"138000","10.176399230957031","10.176399230957031","10.176399230957031"
"139000","10.219941139221191","10.219941139221191","10.219941139221191"
"140000","10.221949577331543","10.221949577331543","10.221949577331543"
"141000","10.205904006958008","10.205904006958008","10.205904006958008"
"142000","10.1992826461792","10.1992826461792","10.1992826461792"
"143000","10.24484920501709","10.24484920501709","10.24484920501709"
"144000","10.226317405700684","10.226317405700684","10.226317405700684"
"145000","10.12964153289795","10.12964153289795","10.12964153289795"
"146000","10.19227409362793","10.19227409362793","10.19227409362793"
"147000","10.182799339294434","10.182799339294434","10.182799339294434"
"148000","10.209586143493652","10.209586143493652","10.209586143493652"
"149000","10.226890563964844","10.226890563964844","10.226890563964844"
"150000","10.177742958068848","10.177742958068848","10.177742958068848"
"151000","10.17430305480957","10.17430305480957","10.17430305480957"
"152000","10.187155723571777","10.187155723571777","10.187155723571777"
"153000","10.182328224182129","10.182328224182129","10.182328224182129"
"154000","10.160958290100098","10.160958290100098","10.160958290100098"
"155000","10.21258544921875","10.21258544921875","10.21258544921875"
"156000","10.206823348999023","10.206823348999023","10.206823348999023"
"157000","10.191933631896973","10.191933631896973","10.191933631896973"
"158000","10.153751373291016","10.153751373291016","10.153751373291016"
"159000","10.14793586730957","10.14793586730957","10.14793586730957"
"160000","10.190707206726074","10.190707206726074","10.190707206726074"
"161000","10.231302261352539","10.231302261352539","10.231302261352539"
"162000","10.158693313598633","10.158693313598633","10.158693313598633"
"163000","10.121706008911133","10.121706008911133","10.121706008911133"
"164000","10.10178279876709","10.10178279876709","10.10178279876709"
"165000","10.113543510437012","10.113543510437012","10.113543510437012"
"166000","10.148736000061035","10.148736000061035","10.148736000061035"
"167000","10.15599536895752","10.15599536895752","10.15599536895752"
"168000","10.09361457824707","10.09361457824707","10.09361457824707"
"169000","10.137529373168945","10.137529373168945","10.137529373168945"
"170000","10.144198417663574","10.144198417663574","10.144198417663574"
"171000","10.149881362915039","10.149881362915039","10.149881362915039"
"172000","10.145538330078125","10.145538330078125","10.145538330078125"
"173000","10.136785507202148","10.136785507202148","10.136785507202148"
"174000","10.169556617736816","10.169556617736816","10.169556617736816"
"175000","10.098176002502441","10.098176002502441","10.098176002502441"
"176000","10.104996681213379","10.104996681213379","10.104996681213379"
"177000","10.093208312988281","10.093208312988281","10.093208312988281"
"178000","10.057439804077148","10.057439804077148","10.057439804077148"
"179000","10.092486381530762","10.092486381530762","10.092486381530762"
"180000","10.032630920410156","10.032630920410156","10.032630920410156"
"181000","10.074657440185547","10.074657440185547","10.074657440185547"
"182000","10.100740432739258","10.100740432739258","10.100740432739258"
"183000","10.116823196411133","10.116823196411133","10.116823196411133"
"184000","10.070425987243652","10.070425987243652","10.070425987243652"
"185000","10.055519104003906","10.055519104003906","10.055519104003906"
"186000","10.064014434814453","10.064014434814453","10.064014434814453"
"187000","10.02685832977295","10.02685832977295","10.02685832977295"
"188000","10.050092697143555","10.050092697143555","10.050092697143555"
"189000","10.083868026733398","10.083868026733398","10.083868026733398"
"190000","10.036308288574219","10.036308288574219","10.036308288574219"
"191000","10.099454879760742","10.099454879760742","10.099454879760742"
"192000","10.05074691772461","10.05074691772461","10.05074691772461"
"193000","10.039070129394531","10.039070129394531","10.039070129394531"
"194000","10.049980163574219","10.049980163574219","10.049980163574219"
"195000","10.004850387573242","10.004850387573242","10.004850387573242"
"196000","10.064593315124512","10.064593315124512","10.064593315124512"
"197000","10.036274909973145","10.036274909973145","10.036274909973145"
"198000","10.031533241271973","10.031533241271973","10.031533241271973"
"199000","10.084832191467285","10.084832191467285","10.084832191467285"
"200000","10.091304779052734","10.091304779052734","10.091304779052734"
"201000","10.036563873291016","10.036563873291016","10.036563873291016"
"202000","10.200031280517578","10.200031280517578","10.200031280517578"
"203000","10.014355659484863","10.014355659484863","10.014355659484863"
"204000","9.988186836242676","9.988186836242676","9.988186836242676"
"205000","9.992718696594238","9.992718696594238","9.992718696594238"
"206000","10.030158042907715","10.030158042907715","10.030158042907715"
"207000","10.03060245513916","10.03060245513916","10.03060245513916"
"208000","10.005425453186035","10.005425453186035","10.005425453186035"
"209000","10.04074764251709","10.04074764251709","10.04074764251709"
"210000","10.031327247619629","10.031327247619629","10.031327247619629"
"211000","10.003111839294434","10.003111839294434","10.003111839294434"
"212000","9.990775108337402","9.990775108337402","9.990775108337402"
"213000","10.0458984375","10.0458984375","10.0458984375"
"214000","9.954392433166504","9.954392433166504","9.954392433166504"
"215000","10.011042594909668","10.011042594909668","10.011042594909668"
"216000","10.033286094665527","10.033286094665527","10.033286094665527"
"217000","9.972907066345215","9.972907066345215","9.972907066345215"
"218000","9.976089477539062","9.976089477539062","9.976089477539062"
"219000","9.959024429321289","9.959024429321289","9.959024429321289"
"220000","9.982370376586914","9.982370376586914","9.982370376586914"
"221000","9.985867500305176","9.985867500305176","9.985867500305176"
"222000","9.986736297607422","9.986736297607422","9.986736297607422"
"223000","9.976293563842773","9.976293563842773","9.976293563842773"
"224000","9.98028564453125","9.98028564453125","9.98028564453125"
"225000","9.985560417175293","9.985560417175293","9.985560417175293"
"226000","9.994365692138672","9.994365692138672","9.994365692138672"
"227000","9.940797805786133","9.940797805786133","9.940797805786133"
"228000","9.952313423156738","9.952313423156738","9.952313423156738"
"229000","9.950835227966309","9.950835227966309","9.950835227966309"
"230000","9.95609188079834","9.95609188079834","9.95609188079834"
"231000","9.906599998474121","9.906599998474121","9.906599998474121"
"232000","9.973908424377441","9.973908424377441","9.973908424377441"
"233000","9.904854774475098","9.904854774475098","9.904854774475098"
"234000","9.968585968017578","9.968585968017578","9.968585968017578"
"235000","9.968896865844727","9.968896865844727","9.968896865844727"
"236000","9.953493118286133","9.953493118286133","9.953493118286133"
"237000","9.992557525634766","9.992557525634766","9.992557525634766"
"238000","9.977068901062012","9.977068901062012","9.977068901062012"
"239000","9.968585968017578","9.968585968017578","9.968585968017578"
"240000","9.996782302856445","9.996782302856445","9.996782302856445"
"241000","9.967157363891602","9.967157363891602","9.967157363891602"
"242000","10.007660865783691","10.007660865783691","10.007660865783691"
"243000","9.982215881347656","9.982215881347656","9.982215881347656"
"244000","9.96849536895752","9.96849536895752","9.96849536895752"
"246000","9.903114318847656","9.903114318847656","9.903114318847656"
"247000","9.932027816772461","9.932027816772461","9.932027816772461"
"248000","9.879915237426758","9.879915237426758","9.879915237426758"
"249000","9.979757308959961","9.979757308959961","9.979757308959961"
"250000","9.927321434020996","9.927321434020996","9.927321434020996"
"251000","9.936513900756836","9.936513900756836","9.936513900756836"
"252000","9.901159286499023","9.901159286499023","9.901159286499023"
"253000","9.95234489440918","9.95234489440918","9.95234489440918"
"254000","9.90687370300293","9.90687370300293","9.90687370300293"
"255000","9.937390327453613","9.937390327453613","9.937390327453613"
"256000","9.849617958068848","9.849617958068848","9.849617958068848"
"257000","9.926961898803711","9.926961898803711","9.926961898803711"
"258000","9.913312911987305","9.913312911987305","9.913312911987305"
"259000","9.917004585266113","9.917004585266113","9.917004585266113"
"260000","9.965337753295898","9.965337753295898","9.965337753295898"
"261000","9.974296569824219","9.974296569824219","9.974296569824219"
"262000","9.935005187988281","9.935005187988281","9.935005187988281"
"263000","9.902928352355957","9.902928352355957","9.902928352355957"
"264000","9.955453872680664","9.955453872680664","9.955453872680664"
"265000","9.927781105041504","9.927781105041504","9.927781105041504"
"266000","9.913517951965332","9.913517951965332","9.913517951965332"
"267000","9.946826934814453","9.946826934814453","9.946826934814453"
"268000","9.930697441101074","9.930697441101074","9.930697441101074"
"269000","9.874744415283203","9.874744415283203","9.874744415283203"
"270000","9.907452583312988","9.907452583312988","9.907452583312988"
"271000","9.893627166748047","9.893627166748047","9.893627166748047"
"272000","9.914999961853027","9.914999961853027","9.914999961853027"
"273000","9.966018676757812","9.966018676757812","9.966018676757812"
"274000","9.874077796936035","9.874077796936035","9.874077796936035"
"275000","9.916542053222656","9.916542053222656","9.916542053222656"
"276000","9.8621187210083","9.8621187210083","9.8621187210083"
"277000","9.9019193649292","9.9019193649292","9.9019193649292"
"278000","9.905577659606934","9.905577659606934","9.905577659606934"
"279000","9.901240348815918","9.901240348815918","9.901240348815918"
"280000","9.900274276733398","9.900274276733398","9.900274276733398"
"281000","9.852681159973145","9.852681159973145","9.852681159973145"
"282000","9.902807235717773","9.902807235717773","9.902807235717773"
"283000","9.905086517333984","9.905086517333984","9.905086517333984"
"284000","9.800739288330078","9.800739288330078","9.800739288330078"
"285000","9.837939262390137","9.837939262390137","9.837939262390137"
"286000","9.936469078063965","9.936469078063965","9.936469078063965"
"287000","9.912428855895996","9.912428855895996","9.912428855895996"
"288000","9.84943962097168","9.84943962097168","9.84943962097168"
"289000","9.869811058044434","9.869811058044434","9.869811058044434"
"290000","9.913458824157715","9.913458824157715","9.913458824157715"
"291000","9.893487930297852","9.893487930297852","9.893487930297852"
"292000","9.864667892456055","9.864667892456055","9.864667892456055"
"293000","9.875977516174316","9.875977516174316","9.875977516174316"
"294000","9.881422996520996","9.881422996520996","9.881422996520996"
"295000","9.823440551757812","9.823440551757812","9.823440551757812"
"296000","9.85616683959961","9.85616683959961","9.85616683959961"
"297000","9.82208251953125","9.82208251953125","9.82208251953125"
"298000","9.883122444152832","9.883122444152832","9.883122444152832"
"299000","9.841418266296387","9.841418266296387","9.841418266296387"
"300000","9.835270881652832","9.835270881652832","9.835270881652832"
"301000","9.884929656982422","9.884929656982422","9.884929656982422"
"302000","9.855241775512695","9.855241775512695","9.855241775512695"
"303000","9.899299621582031","9.899299621582031","9.899299621582031"
"304000","9.930893898010254","9.930893898010254","9.930893898010254"
"305000","9.867420196533203","9.867420196533203","9.867420196533203"
"306000","9.87183666229248","9.87183666229248","9.87183666229248"
"307000","9.870973587036133","9.870973587036133","9.870973587036133"
"308000","9.831502914428711","9.831502914428711","9.831502914428711"
"309000","9.850651741027832","9.850651741027832","9.850651741027832"
"310000","9.81905746459961","9.81905746459961","9.81905746459961"
"311000","9.848124504089355","9.848124504089355","9.848124504089355"
"312000","9.805296897888184","9.805296897888184","9.805296897888184"
"313000","9.833959579467773","9.833959579467773","9.833959579467773"
"314000","9.766231536865234","9.766231536865234","9.766231536865234"
"315000","9.833906173706055","9.833906173706055","9.833906173706055"
"316000","9.838540077209473","9.838540077209473","9.838540077209473"
"317000","9.82199764251709","9.82199764251709","9.82199764251709"
"318000","9.80166244506836","9.80166244506836","9.80166244506836"
"319000","9.864521980285645","9.864521980285645","9.864521980285645"
"320000","9.841561317443848","9.841561317443848","9.841561317443848"
"321000","9.813982963562012","9.813982963562012","9.813982963562012"
"322000","9.800887107849121","9.800887107849121","9.800887107849121"
"323000","9.824339866638184","9.824339866638184","9.824339866638184"
"324000","9.791619300842285","9.791619300842285","9.791619300842285"
"325000","9.790992736816406","9.790992736816406","9.790992736816406"
"326000","9.787270545959473","9.787270545959473","9.787270545959473"
"327000","9.815497398376465","9.815497398376465","9.815497398376465"
"328000","9.82441520690918","9.82441520690918","9.82441520690918"
"329000","9.771756172180176","9.771756172180176","9.771756172180176"
"330000","9.807889938354492","9.807889938354492","9.807889938354492"
"331000","9.81730842590332","9.81730842590332","9.81730842590332"
"332000","9.820605278015137","9.820605278015137","9.820605278015137"
"333000","9.801430702209473","9.801430702209473","9.801430702209473"
"334000","9.89380931854248","9.89380931854248","9.89380931854248"
"335000","9.851957321166992","9.851957321166992","9.851957321166992"
"336000","9.787128448486328","9.787128448486328","9.787128448486328"
"337000","9.767146110534668","9.767146110534668","9.767146110534668"
"338000","9.760656356811523","9.760656356811523","9.760656356811523"
"339000","9.772958755493164","9.772958755493164","9.772958755493164"
"340000","9.776854515075684","9.776854515075684","9.776854515075684"
"341000","9.744729042053223","9.744729042053223","9.744729042053223"
"342000","9.779223442077637","9.779223442077637","9.779223442077637"
"343000","9.744588851928711","9.744588851928711","9.744588851928711"
"344000","9.78138256072998","9.78138256072998","9.78138256072998"
"345000","9.785865783691406","9.785865783691406","9.785865783691406"
"346000","9.779953002929688","9.779953002929688","9.779953002929688"
"347000","9.729019165039062","9.729019165039062","9.729019165039062"
"348000","9.735718727111816","9.735718727111816","9.735718727111816"
"349000","9.789083480834961","9.789083480834961","9.789083480834961"
"350000","9.76290512084961","9.76290512084961","9.76290512084961"
"351000","9.716374397277832","9.716374397277832","9.716374397277832"
"352000","9.750899314880371","9.750899314880371","9.750899314880371"
"353000","9.719003677368164","9.719003677368164","9.719003677368164"
"354000","9.76025390625","9.76025390625","9.76025390625"
"355000","9.816801071166992","9.816801071166992","9.816801071166992"
"356000","9.752019882202148","9.752019882202148","9.752019882202148"
"357000","9.734334945678711","9.734334945678711","9.734334945678711"
"358000","9.79050064086914","9.79050064086914","9.79050064086914"
"359000","9.730243682861328","9.730243682861328","9.730243682861328"
"360000","9.720892906188965","9.720892906188965","9.720892906188965"
"361000","9.775223731994629","9.775223731994629","9.775223731994629"
"362000","9.73477840423584","9.73477840423584","9.73477840423584"
"363000","9.775651931762695","9.775651931762695","9.775651931762695"
"364000","9.693265914916992","9.693265914916992","9.693265914916992"
"365000","9.713881492614746","9.713881492614746","9.713881492614746"
"366000","9.77903938293457","9.77903938293457","9.77903938293457"
"367000","9.748763084411621","9.748763084411621","9.748763084411621"
"368000","9.730585098266602","9.730585098266602","9.730585098266602"
"369000","9.719758987426758","9.719758987426758","9.719758987426758"
"370000","9.696386337280273","9.696386337280273","9.696386337280273"
"371000","9.696514129638672","9.696514129638672","9.696514129638672"
"372000","9.736908912658691","9.736908912658691","9.736908912658691"
"373000","9.707897186279297","9.707897186279297","9.707897186279297"
"374000","9.73709487915039","9.73709487915039","9.73709487915039"
"375000","9.712026596069336","9.712026596069336","9.712026596069336"
"376000","9.76468563079834","9.76468563079834","9.76468563079834"
"377000","9.698092460632324","9.698092460632324","9.698092460632324"
"378000","9.68372631072998","9.68372631072998","9.68372631072998"
"379000","9.747430801391602","9.747430801391602","9.747430801391602"
"380000","9.720063209533691","9.720063209533691","9.720063209533691"
"381000","9.666605949401855","9.666605949401855","9.666605949401855"
"382000","9.703174591064453","9.703174591064453","9.703174591064453"
"383000","9.706473350524902","9.706473350524902","9.706473350524902"
"384000","9.663681030273438","9.663681030273438","9.663681030273438"
"385000","9.675817489624023","9.675817489624023","9.675817489624023"
"386000","9.699945449829102","9.699945449829102","9.699945449829102"
"387000","9.683006286621094","9.683006286621094","9.683006286621094"
"388000","9.687989234924316","9.687989234924316","9.687989234924316"
"389000","9.672219276428223","9.672219276428223","9.672219276428223"
"390000","9.676493644714355","9.676493644714355","9.676493644714355"
"391000","9.711601257324219","9.711601257324219","9.711601257324219"
"392000","9.65073013305664","9.65073013305664","9.65073013305664"
"393000","9.671236991882324","9.671236991882324","9.671236991882324"
"394000","9.643728256225586","9.643728256225586","9.643728256225586"
"395000","9.649425506591797","9.649425506591797","9.649425506591797"
"396000","9.641162872314453","9.641162872314453","9.641162872314453"
"397000","9.670374870300293","9.670374870300293","9.670374870300293"
"398000","9.651252746582031","9.651252746582031","9.651252746582031"
"399000","9.69176197052002","9.69176197052002","9.69176197052002"
"400000","9.631169319152832","9.631169319152832","9.631169319152832"
"401000","9.635303497314453","9.635303497314453","9.635303497314453"
"402000","9.635381698608398","9.635381698608398","9.635381698608398"
"403000","9.659809112548828","9.659809112548828","9.659809112548828"
"404000","9.641592979431152","9.641592979431152","9.641592979431152"
"405000","9.653974533081055","9.653974533081055","9.653974533081055"
"406000","9.676846504211426","9.676846504211426","9.676846504211426"
"407000","9.706645011901855","9.706645011901855","9.706645011901855"
"408000","9.662557601928711","9.662557601928711","9.662557601928711"
"409000","9.639206886291504","9.639206886291504","9.639206886291504"
"410000","9.660684585571289","9.660684585571289","9.660684585571289"
"411000","9.638361930847168","9.638361930847168","9.638361930847168"
"412000","9.607576370239258","9.607576370239258","9.607576370239258"
"413000","9.634028434753418","9.634028434753418","9.634028434753418"
"414000","9.651041030883789","9.651041030883789","9.651041030883789"
"415000","9.652626037597656","9.652626037597656","9.652626037597656"
"416000","9.629812240600586","9.629812240600586","9.629812240600586"
"417000","9.632182121276855","9.632182121276855","9.632182121276855"
"418000","9.618313789367676","9.618313789367676","9.618313789367676"
"419000","9.662610054016113","9.662610054016113","9.662610054016113"
"420000","9.636746406555176","9.636746406555176","9.636746406555176"
"421000","9.615601539611816","9.615601539611816","9.615601539611816"
"422000","9.634618759155273","9.634618759155273","9.634618759155273"
"423000","9.659335136413574","9.659335136413574","9.659335136413574"
"424000","9.592118263244629","9.592118263244629","9.592118263244629"
"425000","9.63485336303711","9.63485336303711","9.63485336303711"
"426000","9.621667861938477","9.621667861938477","9.621667861938477"
"427000","9.613930702209473","9.613930702209473","9.613930702209473"
"428000","9.657990455627441","9.657990455627441","9.657990455627441"
"429000","9.59843921661377","9.59843921661377","9.59843921661377"
"430000","9.618171691894531","9.618171691894531","9.618171691894531"
"431000","9.611732482910156","9.611732482910156","9.611732482910156"
"432000","9.66741943359375","9.66741943359375","9.66741943359375"
"433000","9.583984375","9.583984375","9.583984375"
"434000","9.602439880371094","9.602439880371094","9.602439880371094"
"435000","9.589822769165039","9.589822769165039","9.589822769165039"
"436000","9.581389427185059","9.581389427185059","9.581389427185059"
"437000","9.626609802246094","9.626609802246094","9.626609802246094"
"438000","9.611224174499512","9.611224174499512","9.611224174499512"
"439000","9.616316795349121","9.616316795349121","9.616316795349121"
"440000","9.603422164916992","9.603422164916992","9.603422164916992"
"441000","9.627440452575684","9.627440452575684","9.627440452575684"
"442000","9.622203826904297","9.622203826904297","9.622203826904297"
"443000","9.628893852233887","9.628893852233887","9.628893852233887"
"444000","9.571954727172852","9.571954727172852","9.571954727172852"
"445000","9.625423431396484","9.625423431396484","9.625423431396484"
"446000","9.599084854125977","9.599084854125977","9.599084854125977"
"449000","9.625046730041504","9.625046730041504","9.625046730041504"
"450000","9.591960906982422","9.591960906982422","9.591960906982422"
"451000","9.558923721313477","9.558923721313477","9.558923721313477"
"452000","9.573553085327148","9.573553085327148","9.573553085327148"
"453000","9.613447189331055","9.613447189331055","9.613447189331055"
"454000","9.550314903259277","9.550314903259277","9.550314903259277"
"455000","9.581499099731445","9.581499099731445","9.581499099731445"
"456000","9.617724418640137","9.617724418640137","9.617724418640137"
"457000","9.622162818908691","9.622162818908691","9.622162818908691"
"458000","9.60960865020752","9.60960865020752","9.60960865020752"
"459000","9.559284210205078","9.559284210205078","9.559284210205078"
"460000","9.594867706298828","9.594867706298828","9.594867706298828"
"461000","9.589394569396973","9.589394569396973","9.589394569396973"
"462000","9.594778060913086","9.594778060913086","9.594778060913086"
"463000","9.63502311706543","9.63502311706543","9.63502311706543"
"464000","9.58405590057373","9.58405590057373","9.58405590057373"
"465000","9.554505348205566","9.554505348205566","9.554505348205566"
"466000","9.56298542022705","9.56298542022705","9.56298542022705"
"467000","9.575204849243164","9.575204849243164","9.575204849243164"
"468000","9.615090370178223","9.615090370178223","9.615090370178223"
"469000","9.588702201843262","9.588702201843262","9.588702201843262"
"470000","9.559122085571289","9.559122085571289","9.559122085571289"
"471000","9.561531066894531","9.561531066894531","9.561531066894531"
"472000","9.552255630493164","9.552255630493164","9.552255630493164"
"473000","9.551207542419434","9.551207542419434","9.551207542419434"
"474000","9.551278114318848","9.551278114318848","9.551278114318848"
"475000","9.56719970703125","9.56719970703125","9.56719970703125"
"476000","9.617644309997559","9.617644309997559","9.617644309997559"
"477000","9.59727668762207","9.59727668762207","9.59727668762207"
"478000","9.605911254882812","9.605911254882812","9.605911254882812"
