"Step","OLMo-7B-run-038 - eval/ice-validation/Perplexity","OLMo-7B-run-038 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-038 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-037 - eval/ice-validation/Perplexity","OLMo-7B-run-037 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-037 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-036 - eval/ice-validation/Perplexity","OLMo-7B-run-036 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-036 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-035 - eval/ice-validation/Perplexity","OLMo-7B-run-035 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-035 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-034 - eval/ice-validation/Perplexity","OLMo-7B-run-034 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-034 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-033 - eval/ice-validation/Perplexity","OLMo-7B-run-033 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-033 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-032 - eval/ice-validation/Perplexity","OLMo-7B-run-032 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-032 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-031 - eval/ice-validation/Perplexity","OLMo-7B-run-031 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-031 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-030 - eval/ice-validation/Perplexity","OLMo-7B-run-030 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-030 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-029 - eval/ice-validation/Perplexity","OLMo-7B-run-029 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-029 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-027 - eval/ice-validation/Perplexity","OLMo-7B-run-027 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-027 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-026 - eval/ice-validation/Perplexity","OLMo-7B-run-026 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-026 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-025 - eval/ice-validation/Perplexity","OLMo-7B-run-025 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-025 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-024 - eval/ice-validation/Perplexity","OLMo-7B-run-024 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-024 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-023 - eval/ice-validation/Perplexity","OLMo-7B-run-023 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-023 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-022 - eval/ice-validation/Perplexity","OLMo-7B-run-022 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-022 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-021 - eval/ice-validation/Perplexity","OLMo-7B-run-021 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-021 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-020 - eval/ice-validation/Perplexity","OLMo-7B-run-020 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-020 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-019 - eval/ice-validation/Perplexity","OLMo-7B-run-019 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-019 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-018 - eval/ice-validation/Perplexity","OLMo-7B-run-018 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-018 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-017 - eval/ice-validation/Perplexity","OLMo-7B-run-017 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-017 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-016 - eval/ice-validation/Perplexity","OLMo-7B-run-016 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-016 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-015 - eval/ice-validation/Perplexity","OLMo-7B-run-015 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-015 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-014 - eval/ice-validation/Perplexity","OLMo-7B-run-014 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-014 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-013 - eval/ice-validation/Perplexity","OLMo-7B-run-013 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-013 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-012 - eval/ice-validation/Perplexity","OLMo-7B-run-012 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-012 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-011 - eval/ice-validation/Perplexity","OLMo-7B-run-011 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-011 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-010 - eval/ice-validation/Perplexity","OLMo-7B-run-010 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-010 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-009 - eval/ice-validation/Perplexity","OLMo-7B-run-009 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-009 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-008 - eval/ice-validation/Perplexity","OLMo-7B-run-008 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-008 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-007 - eval/ice-validation/Perplexity","OLMo-7B-run-007 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-007 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-006 - eval/ice-validation/Perplexity","OLMo-7B-run-006 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-006 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-005 - eval/ice-validation/Perplexity","OLMo-7B-run-005 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-005 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-004 - eval/ice-validation/Perplexity","OLMo-7B-run-004 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-004 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-003 - eval/ice-validation/Perplexity","OLMo-7B-run-003 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-003 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-002 - eval/ice-validation/Perplexity","OLMo-7B-run-002 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-002 - eval/ice-validation/Perplexity__MAX"
"45000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.535324096679688","14.535324096679688","14.535324096679688","","",""
"46000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.492491722106934","14.492491722106934","14.492491722106934","","",""
"47000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.416705131530762","14.416705131530762","14.416705131530762","","",""
"48000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.328543663024902","14.328543663024902","14.328543663024902","","",""
"49000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.305400848388672","14.305400848388672","14.305400848388672","","",""
"50000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.26732063293457","14.26732063293457","14.26732063293457","","",""
"51000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.200794219970703","14.200794219970703","14.200794219970703","","",""
"52000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.169217109680176","14.169217109680176","14.169217109680176","","",""
"53000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.057373046875","14.057373046875","14.057373046875","","",""
"54000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.061867713928223","14.061867713928223","14.061867713928223","","",""
"55000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.063962936401367","14.063962936401367","14.063962936401367","","",""
"56000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.974273681640625","13.974273681640625","13.974273681640625","","",""
"57000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.93997573852539","13.93997573852539","13.93997573852539","","",""
"58000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.983845710754395","13.983845710754395","13.983845710754395","","",""
"59000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.073432922363281","14.073432922363281","14.073432922363281","","","","","",""
"60000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.885641098022461","13.885641098022461","13.885641098022461","","","","","","","","",""
"61000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.80387020111084","13.80387020111084","13.80387020111084","","","","","","","","",""
"62000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.79121208190918","13.79121208190918","13.79121208190918","","","","","","","","",""
"63000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.825605392456055","13.825605392456055","13.825605392456055","","","","","","","","",""
"64000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.714605331420898","13.714605331420898","13.714605331420898","","","","","","","","",""
"65000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.707518577575684","13.707518577575684","13.707518577575684","","","","","","","","",""
"66000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.658391952514648","13.658391952514648","13.658391952514648","","","","","","","","",""
"67000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.590758323669434","13.590758323669434","13.590758323669434","","","","","","","","",""
"68000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.567270278930664","13.567270278930664","13.567270278930664","","","","","","","","",""
"69000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.530906677246094","13.530906677246094","13.530906677246094","","","","","","","","",""
"70000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.568283081054688","13.568283081054688","13.568283081054688","","","","","","","","",""
"71000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.547065734863281","13.547065734863281","13.547065734863281","","","","","","","","",""
"72000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.49589729309082","13.49589729309082","13.49589729309082","","","","","","","","",""
"73000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.499591827392578","13.499591827392578","13.499591827392578","","","","","","","","",""
"74000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.426138877868652","13.426138877868652","13.426138877868652","","","","","","","","",""
"75000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.429433822631836","13.429433822631836","13.429433822631836","","","","","","","","",""
