"Step","Group: OLMo-1B - eval/v2-small-gab-validation/CrossEntropyLoss","Group: OLMo-1B - eval/v2-small-gab-validation/CrossEntropyLoss__MIN","Group: OLMo-1B - eval/v2-small-gab-validation/CrossEntropyLoss__MAX"
"78000","3.4203999042510986","3.4203999042510986","3.4203999042510986"
"79000","3.4159746170043945","3.4159746170043945","3.4159746170043945"
"80000","3.4212615489959717","3.4212615489959717","3.4212615489959717"
"81000","3.4142191410064697","3.4142191410064697","3.4142191410064697"
"82000","3.4251868724823","3.4251868724823","3.4251868724823"
"83000","3.411870241165161","3.411870241165161","3.411870241165161"
"84000","3.4011404514312744","3.4011404514312744","3.4011404514312744"
"85000","3.413707733154297","3.413707733154297","3.413707733154297"
"86000","3.416245937347412","3.416245937347412","3.416245937347412"
"87000","3.4150876998901367","3.4150876998901367","3.4150876998901367"
"88000","3.4176266193389893","3.4176266193389893","3.4176266193389893"
"89000","3.403435468673706","3.403435468673706","3.403435468673706"
"90000","3.4147403240203857","3.4147403240203857","3.4147403240203857"
"91000","3.4106454849243164","3.4106454849243164","3.4106454849243164"
"92000","3.4116291999816895","3.4116291999816895","3.4116291999816895"
"93000","3.3997952938079834","3.3997952938079834","3.3997952938079834"
"94000","3.4016215801239014","3.4016215801239014","3.4016215801239014"
"95000","3.4011926651000977","3.4011926651000977","3.4011926651000977"
"96000","3.402371883392334","3.402371883392334","3.402371883392334"
"97000","3.4007019996643066","3.4007019996643066","3.4007019996643066"
"98000","3.394169807434082","3.394169807434082","3.394169807434082"
"99000","3.401745557785034","3.401745557785034","3.401745557785034"
"100000","3.405123710632324","3.405123710632324","3.405123710632324"
"101000","3.403672456741333","3.403672456741333","3.403672456741333"
"102000","3.386317491531372","3.386317491531372","3.386317491531372"
"103000","3.394104242324829","3.394104242324829","3.394104242324829"
"104000","3.385378360748291","3.385378360748291","3.385378360748291"
"105000","3.3920347690582275","3.3920347690582275","3.3920347690582275"
"106000","3.393733024597168","3.393733024597168","3.393733024597168"
"107000","3.4006900787353516","3.4006900787353516","3.4006900787353516"
"108000","3.3972856998443604","3.3972856998443604","3.3972856998443604"
"109000","3.3856935501098633","3.3856935501098633","3.3856935501098633"
"110000","3.3861682415008545","3.3861682415008545","3.3861682415008545"
"111000","3.384009599685669","3.384009599685669","3.384009599685669"
"112000","3.3897736072540283","3.3897736072540283","3.3897736072540283"
"113000","3.3848421573638916","3.3848421573638916","3.3848421573638916"
"114000","3.3825855255126953","3.3825855255126953","3.3825855255126953"
"115000","3.386881113052368","3.386881113052368","3.386881113052368"
"116000","3.3861749172210693","3.3861749172210693","3.3861749172210693"
"117000","3.379943370819092","3.379943370819092","3.379943370819092"
"118000","3.3767712116241455","3.3767712116241455","3.3767712116241455"
"119000","3.3797616958618164","3.3797616958618164","3.3797616958618164"
"120000","3.382936954498291","3.382936954498291","3.382936954498291"
"121000","3.376039981842041","3.376039981842041","3.376039981842041"
"122000","3.379448175430298","3.379448175430298","3.379448175430298"
"123000","3.3824117183685303","3.3824117183685303","3.3824117183685303"
"124000","3.3767037391662598","3.3767037391662598","3.3767037391662598"
"125000","3.3761751651763916","3.3761751651763916","3.3761751651763916"
"126000","3.376528739929199","3.376528739929199","3.376528739929199"
"127000","3.377398729324341","3.377398729324341","3.377398729324341"
"128000","3.3681654930114746","3.3681654930114746","3.3681654930114746"
"129000","3.369948148727417","3.369948148727417","3.369948148727417"
"130000","3.3749425411224365","3.3749425411224365","3.3749425411224365"
"131000","3.3745322227478027","3.3745322227478027","3.3745322227478027"
"132000","3.378113269805908","3.378113269805908","3.378113269805908"
"133000","3.3737857341766357","3.3737857341766357","3.3737857341766357"
"134000","3.3776845932006836","3.3776845932006836","3.3776845932006836"
"135000","3.3686699867248535","3.3686699867248535","3.3686699867248535"
"136000","3.371439218521118","3.371439218521118","3.371439218521118"
"137000","3.371149778366089","3.371149778366089","3.371149778366089"
"138000","3.365683078765869","3.365683078765869","3.365683078765869"
"139000","3.375016212463379","3.375016212463379","3.375016212463379"
"140000","3.367845058441162","3.367845058441162","3.367845058441162"
"141000","3.362985372543335","3.362985372543335","3.362985372543335"
"142000","3.367975950241089","3.367975950241089","3.367975950241089"
"143000","3.3769876956939697","3.3769876956939697","3.3769876956939697"
"144000","3.3666675090789795","3.3666675090789795","3.3666675090789795"
"145000","3.3684327602386475","3.3684327602386475","3.3684327602386475"
"146000","3.370696544647217","3.370696544647217","3.370696544647217"
"147000","3.361961603164673","3.361961603164673","3.361961603164673"
"148000","3.3705971240997314","3.3705971240997314","3.3705971240997314"
"149000","3.366989850997925","3.366989850997925","3.366989850997925"
"150000","3.3707687854766846","3.3707687854766846","3.3707687854766846"
"151000","3.367382049560547","3.367382049560547","3.367382049560547"
"152000","3.3687257766723633","3.3687257766723633","3.3687257766723633"
"153000","3.3660168647766113","3.3660168647766113","3.3660168647766113"
"154000","3.3654720783233643","3.3654720783233643","3.3654720783233643"
"155000","3.3680198192596436","3.3680198192596436","3.3680198192596436"
"156000","3.363485813140869","3.363485813140869","3.363485813140869"
"157000","3.3685896396636963","3.3685896396636963","3.3685896396636963"
"158000","3.3657422065734863","3.3657422065734863","3.3657422065734863"
"159000","3.3634836673736572","3.3634836673736572","3.3634836673736572"
"160000","3.356684446334839","3.356684446334839","3.356684446334839"
"161000","3.358459711074829","3.358459711074829","3.358459711074829"
"162000","3.3569040298461914","3.3569040298461914","3.3569040298461914"
"163000","3.361398696899414","3.361398696899414","3.361398696899414"
"164000","3.3548195362091064","3.3548195362091064","3.3548195362091064"
"165000","3.356903553009033","3.356903553009033","3.356903553009033"
"166000","3.3557584285736084","3.3557584285736084","3.3557584285736084"
"167000","3.359464168548584","3.359464168548584","3.359464168548584"
"168000","3.3588802814483643","3.3588802814483643","3.3588802814483643"
"169000","3.363755941390991","3.363755941390991","3.363755941390991"
"170000","3.362834930419922","3.362834930419922","3.362834930419922"
"171000","3.3558859825134277","3.3558859825134277","3.3558859825134277"
"172000","3.3679330348968506","3.3679330348968506","3.3679330348968506"
"173000","3.3614847660064697","3.3614847660064697","3.3614847660064697"
"174000","3.3616912364959717","3.3616912364959717","3.3616912364959717"
"175000","3.356431007385254","3.356431007385254","3.356431007385254"
"176000","3.348463773727417","3.348463773727417","3.348463773727417"
"177000","3.349531412124634","3.349531412124634","3.349531412124634"
"178000","3.355001449584961","3.355001449584961","3.355001449584961"
"179000","3.3534553050994873","3.3534553050994873","3.3534553050994873"
"180000","3.353403329849243","3.353403329849243","3.353403329849243"
"181000","3.3554329872131348","3.3554329872131348","3.3554329872131348"
"182000","3.353621244430542","3.353621244430542","3.353621244430542"
"183000","3.3482465744018555","3.3482465744018555","3.3482465744018555"
"184000","3.3560872077941895","3.3560872077941895","3.3560872077941895"
"185000","3.346068859100342","3.346068859100342","3.346068859100342"
"186000","3.3477704524993896","3.3477704524993896","3.3477704524993896"
"187000","3.3526670932769775","3.3526670932769775","3.3526670932769775"
"188000","3.3441333770751953","3.3441333770751953","3.3441333770751953"
"189000","3.3583405017852783","3.3583405017852783","3.3583405017852783"
"190000","3.353817939758301","3.353817939758301","3.353817939758301"
"191000","3.3457212448120117","3.3457212448120117","3.3457212448120117"
"192000","3.3428192138671875","3.3428192138671875","3.3428192138671875"
"193000","3.3503711223602295","3.3503711223602295","3.3503711223602295"
"194000","3.35032320022583","3.35032320022583","3.35032320022583"
"195000","3.3550586700439453","3.3550586700439453","3.3550586700439453"
"196000","3.3480796813964844","3.3480796813964844","3.3480796813964844"
"197000","3.3464419841766357","3.3464419841766357","3.3464419841766357"
"198000","3.3470849990844727","3.3470849990844727","3.3470849990844727"
"199000","3.3434224128723145","3.3434224128723145","3.3434224128723145"
"200000","3.3389768600463867","3.3389768600463867","3.3389768600463867"
"201000","3.345473051071167","3.345473051071167","3.345473051071167"
"202000","3.35984468460083","3.35984468460083","3.35984468460083"
"203000","3.3484232425689697","3.3484232425689697","3.3484232425689697"
"204000","3.3407957553863525","3.3407957553863525","3.3407957553863525"
"205000","3.3506345748901367","3.3506345748901367","3.3506345748901367"
"206000","3.3456430435180664","3.3456430435180664","3.3456430435180664"
"207000","3.3407249450683594","3.3407249450683594","3.3407249450683594"
"208000","3.3492517471313477","3.3492517471313477","3.3492517471313477"
"209000","3.347005605697632","3.347005605697632","3.347005605697632"
"210000","3.339216947555542","3.339216947555542","3.339216947555542"
"211000","3.342700958251953","3.342700958251953","3.342700958251953"
"212000","3.3456573486328125","3.3456573486328125","3.3456573486328125"
"213000","3.342461109161377","3.342461109161377","3.342461109161377"
"214000","3.345412015914917","3.345412015914917","3.345412015914917"
"215000","3.3411402702331543","3.3411402702331543","3.3411402702331543"
"216000","3.3404881954193115","3.3404881954193115","3.3404881954193115"
"217000","3.3402459621429443","3.3402459621429443","3.3402459621429443"
"218000","3.3420114517211914","3.3420114517211914","3.3420114517211914"
"219000","3.340580701828003","3.340580701828003","3.340580701828003"
"220000","3.3384454250335693","3.3384454250335693","3.3384454250335693"
"221000","3.3413140773773193","3.3413140773773193","3.3413140773773193"
"222000","3.3440165519714355","3.3440165519714355","3.3440165519714355"
"223000","3.3355088233947754","3.3355088233947754","3.3355088233947754"
"224000","3.3401448726654053","3.3401448726654053","3.3401448726654053"
"225000","3.3363020420074463","3.3363020420074463","3.3363020420074463"
"226000","3.3417460918426514","3.3417460918426514","3.3417460918426514"
"227000","3.3468379974365234","3.3468379974365234","3.3468379974365234"
"228000","3.3384885787963867","3.3384885787963867","3.3384885787963867"
"229000","3.3411905765533447","3.3411905765533447","3.3411905765533447"
"230000","3.3413774967193604","3.3413774967193604","3.3413774967193604"
"231000","3.3387017250061035","3.3387017250061035","3.3387017250061035"
"232000","3.3422796726226807","3.3422796726226807","3.3422796726226807"
"233000","3.3400299549102783","3.3400299549102783","3.3400299549102783"
"234000","3.337257146835327","3.337257146835327","3.337257146835327"
"235000","3.333864212036133","3.333864212036133","3.333864212036133"
"236000","3.3387961387634277","3.3387961387634277","3.3387961387634277"
"237000","3.3456976413726807","3.3456976413726807","3.3456976413726807"
"238000","3.3452694416046143","3.3452694416046143","3.3452694416046143"
"239000","3.337923049926758","3.337923049926758","3.337923049926758"
"240000","3.335035562515259","3.335035562515259","3.335035562515259"
"241000","3.338630437850952","3.338630437850952","3.338630437850952"
"242000","3.350196123123169","3.350196123123169","3.350196123123169"
"243000","3.3408563137054443","3.3408563137054443","3.3408563137054443"
"244000","3.333988666534424","3.333988666534424","3.333988666534424"
"246000","3.335141897201538","3.335141897201538","3.335141897201538"
"247000","3.336862564086914","3.336862564086914","3.336862564086914"
"248000","3.3415491580963135","3.3415491580963135","3.3415491580963135"
"249000","3.339735984802246","3.339735984802246","3.339735984802246"
"250000","3.3369200229644775","3.3369200229644775","3.3369200229644775"
"251000","3.3467488288879395","3.3467488288879395","3.3467488288879395"
"252000","3.3357431888580322","3.3357431888580322","3.3357431888580322"
"253000","3.327475070953369","3.327475070953369","3.327475070953369"
"254000","3.3384463787078857","3.3384463787078857","3.3384463787078857"
"255000","3.335808515548706","3.335808515548706","3.335808515548706"
"256000","3.329160690307617","3.329160690307617","3.329160690307617"
"257000","3.335714817047119","3.335714817047119","3.335714817047119"
"258000","3.3379247188568115","3.3379247188568115","3.3379247188568115"
"259000","3.336785078048706","3.336785078048706","3.336785078048706"
"260000","3.3341383934020996","3.3341383934020996","3.3341383934020996"
"261000","3.333664655685425","3.333664655685425","3.333664655685425"
"262000","3.335390567779541","3.335390567779541","3.335390567779541"
"263000","3.3353326320648193","3.3353326320648193","3.3353326320648193"
"264000","3.3379454612731934","3.3379454612731934","3.3379454612731934"
"265000","3.326613187789917","3.326613187789917","3.326613187789917"
"266000","3.3388054370880127","3.3388054370880127","3.3388054370880127"
"267000","3.336660623550415","3.336660623550415","3.336660623550415"
"268000","3.3310546875","3.3310546875","3.3310546875"
"269000","3.3317975997924805","3.3317975997924805","3.3317975997924805"
"270000","3.327094078063965","3.327094078063965","3.327094078063965"
"271000","3.3361573219299316","3.3361573219299316","3.3361573219299316"
"272000","3.3266007900238037","3.3266007900238037","3.3266007900238037"
"273000","3.3301632404327393","3.3301632404327393","3.3301632404327393"
"274000","3.3335185050964355","3.3335185050964355","3.3335185050964355"
"275000","3.334998846054077","3.334998846054077","3.334998846054077"
"276000","3.326460599899292","3.326460599899292","3.326460599899292"
"277000","3.3297510147094727","3.3297510147094727","3.3297510147094727"
"278000","3.3300936222076416","3.3300936222076416","3.3300936222076416"
"279000","3.324434757232666","3.324434757232666","3.324434757232666"
"280000","3.3264222145080566","3.3264222145080566","3.3264222145080566"
"281000","3.3339903354644775","3.3339903354644775","3.3339903354644775"
"282000","3.325863838195801","3.325863838195801","3.325863838195801"
"283000","3.3266289234161377","3.3266289234161377","3.3266289234161377"
"284000","3.3229572772979736","3.3229572772979736","3.3229572772979736"
"285000","3.3229870796203613","3.3229870796203613","3.3229870796203613"
"286000","3.3231608867645264","3.3231608867645264","3.3231608867645264"
"287000","3.324777126312256","3.324777126312256","3.324777126312256"
"288000","3.330656051635742","3.330656051635742","3.330656051635742"
"289000","3.3287153244018555","3.3287153244018555","3.3287153244018555"
"290000","3.3311803340911865","3.3311803340911865","3.3311803340911865"
"291000","3.3334848880767822","3.3334848880767822","3.3334848880767822"
"292000","3.324883460998535","3.324883460998535","3.324883460998535"
"293000","3.3296120166778564","3.3296120166778564","3.3296120166778564"
"294000","3.3203816413879395","3.3203816413879395","3.3203816413879395"
"295000","3.323975086212158","3.323975086212158","3.323975086212158"
"296000","3.3304648399353027","3.3304648399353027","3.3304648399353027"
"297000","3.321131467819214","3.321131467819214","3.321131467819214"
"298000","3.3209216594696045","3.3209216594696045","3.3209216594696045"
"299000","3.3231446743011475","3.3231446743011475","3.3231446743011475"
"300000","3.326197624206543","3.326197624206543","3.326197624206543"
"301000","3.322557210922241","3.322557210922241","3.322557210922241"
"302000","3.32362699508667","3.32362699508667","3.32362699508667"
"303000","3.3302621841430664","3.3302621841430664","3.3302621841430664"
"304000","3.32899808883667","3.32899808883667","3.32899808883667"
"305000","3.3238589763641357","3.3238589763641357","3.3238589763641357"
"306000","3.3195581436157227","3.3195581436157227","3.3195581436157227"
"307000","3.329364061355591","3.329364061355591","3.329364061355591"
"308000","3.3271117210388184","3.3271117210388184","3.3271117210388184"
"309000","3.3246047496795654","3.3246047496795654","3.3246047496795654"
"310000","3.3330466747283936","3.3330466747283936","3.3330466747283936"
"311000","3.317415475845337","3.317415475845337","3.317415475845337"
"312000","3.317310094833374","3.317310094833374","3.317310094833374"
"313000","3.318053722381592","3.318053722381592","3.318053722381592"
"314000","3.318458080291748","3.318458080291748","3.318458080291748"
"315000","3.3231475353240967","3.3231475353240967","3.3231475353240967"
"316000","3.3263957500457764","3.3263957500457764","3.3263957500457764"
"317000","3.3236441612243652","3.3236441612243652","3.3236441612243652"
"318000","3.3224573135375977","3.3224573135375977","3.3224573135375977"
"319000","3.317678928375244","3.317678928375244","3.317678928375244"
"320000","3.320145845413208","3.320145845413208","3.320145845413208"
"321000","3.3190619945526123","3.3190619945526123","3.3190619945526123"
"322000","3.317279577255249","3.317279577255249","3.317279577255249"
"323000","3.3201889991760254","3.3201889991760254","3.3201889991760254"
"324000","3.321110486984253","3.321110486984253","3.321110486984253"
"325000","3.319650173187256","3.319650173187256","3.319650173187256"
"326000","3.3203115463256836","3.3203115463256836","3.3203115463256836"
"327000","3.329756259918213","3.329756259918213","3.329756259918213"
"328000","3.3146677017211914","3.3146677017211914","3.3146677017211914"
"329000","3.3210179805755615","3.3210179805755615","3.3210179805755615"
"330000","3.322934627532959","3.322934627532959","3.322934627532959"
"331000","3.3196237087249756","3.3196237087249756","3.3196237087249756"
"332000","3.3217623233795166","3.3217623233795166","3.3217623233795166"
"333000","3.317528486251831","3.317528486251831","3.317528486251831"
"334000","3.3155741691589355","3.3155741691589355","3.3155741691589355"
"335000","3.322258234024048","3.322258234024048","3.322258234024048"
"336000","3.315460205078125","3.315460205078125","3.315460205078125"
"337000","3.3163626194000244","3.3163626194000244","3.3163626194000244"
"338000","3.314723014831543","3.314723014831543","3.314723014831543"
"339000","3.3128623962402344","3.3128623962402344","3.3128623962402344"
"340000","3.3157637119293213","3.3157637119293213","3.3157637119293213"
"341000","3.3122689723968506","3.3122689723968506","3.3122689723968506"
"342000","3.3198843002319336","3.3198843002319336","3.3198843002319336"
"343000","3.3099794387817383","3.3099794387817383","3.3099794387817383"
"344000","3.314725875854492","3.314725875854492","3.314725875854492"
"345000","3.3156139850616455","3.3156139850616455","3.3156139850616455"
"346000","3.3144490718841553","3.3144490718841553","3.3144490718841553"
"347000","3.3163888454437256","3.3163888454437256","3.3163888454437256"
"348000","3.318141222000122","3.318141222000122","3.318141222000122"
"349000","3.320326566696167","3.320326566696167","3.320326566696167"
"350000","3.3154385089874268","3.3154385089874268","3.3154385089874268"
"351000","3.303445339202881","3.303445339202881","3.303445339202881"
"352000","3.309981107711792","3.309981107711792","3.309981107711792"
"353000","3.3156895637512207","3.3156895637512207","3.3156895637512207"
"354000","3.31282114982605","3.31282114982605","3.31282114982605"
"355000","3.3135669231414795","3.3135669231414795","3.3135669231414795"
"356000","3.311572313308716","3.311572313308716","3.311572313308716"
"357000","3.3101682662963867","3.3101682662963867","3.3101682662963867"
"358000","3.3175947666168213","3.3175947666168213","3.3175947666168213"
"359000","3.3085927963256836","3.3085927963256836","3.3085927963256836"
"360000","3.3073294162750244","3.3073294162750244","3.3073294162750244"
"361000","3.3125874996185303","3.3125874996185303","3.3125874996185303"
"362000","3.308741331100464","3.308741331100464","3.308741331100464"
"363000","3.3153622150421143","3.3153622150421143","3.3153622150421143"
"364000","3.307342767715454","3.307342767715454","3.307342767715454"
"365000","3.3051671981811523","3.3051671981811523","3.3051671981811523"
"366000","3.3034346103668213","3.3034346103668213","3.3034346103668213"
"367000","3.313584327697754","3.313584327697754","3.313584327697754"
"368000","3.310426712036133","3.310426712036133","3.310426712036133"
"369000","3.3082711696624756","3.3082711696624756","3.3082711696624756"
"370000","3.3076608180999756","3.3076608180999756","3.3076608180999756"
"371000","3.307325601577759","3.307325601577759","3.307325601577759"
"372000","3.306401491165161","3.306401491165161","3.306401491165161"
"373000","3.307725429534912","3.307725429534912","3.307725429534912"
"374000","3.30682373046875","3.30682373046875","3.30682373046875"
"375000","3.3080103397369385","3.3080103397369385","3.3080103397369385"
"376000","3.312551498413086","3.312551498413086","3.312551498413086"
"377000","3.3087663650512695","3.3087663650512695","3.3087663650512695"
"378000","3.3098528385162354","3.3098528385162354","3.3098528385162354"
"379000","3.316741466522217","3.316741466522217","3.316741466522217"
"380000","3.310380697250366","3.310380697250366","3.310380697250366"
"381000","3.3114826679229736","3.3114826679229736","3.3114826679229736"
"382000","3.3043935298919678","3.3043935298919678","3.3043935298919678"
"383000","3.301725149154663","3.301725149154663","3.301725149154663"
"384000","3.310281753540039","3.310281753540039","3.310281753540039"
"385000","3.3130905628204346","3.3130905628204346","3.3130905628204346"
"386000","3.2994420528411865","3.2994420528411865","3.2994420528411865"
"387000","3.304753065109253","3.304753065109253","3.304753065109253"
"388000","3.3096487522125244","3.3096487522125244","3.3096487522125244"
"389000","3.3009800910949707","3.3009800910949707","3.3009800910949707"
"390000","3.305290460586548","3.305290460586548","3.305290460586548"
"391000","3.3081583976745605","3.3081583976745605","3.3081583976745605"
"392000","3.302189350128174","3.302189350128174","3.302189350128174"
"393000","3.3021254539489746","3.3021254539489746","3.3021254539489746"
"394000","3.3034298419952393","3.3034298419952393","3.3034298419952393"
"395000","3.302109956741333","3.302109956741333","3.302109956741333"
"396000","3.3075530529022217","3.3075530529022217","3.3075530529022217"
"397000","3.3055052757263184","3.3055052757263184","3.3055052757263184"
"398000","3.2978689670562744","3.2978689670562744","3.2978689670562744"
"399000","3.3055484294891357","3.3055484294891357","3.3055484294891357"
"400000","3.3095505237579346","3.3095505237579346","3.3095505237579346"
"401000","3.3058695793151855","3.3058695793151855","3.3058695793151855"
"402000","3.3056082725524902","3.3056082725524902","3.3056082725524902"
"403000","3.3061351776123047","3.3061351776123047","3.3061351776123047"
"404000","3.2996890544891357","3.2996890544891357","3.2996890544891357"
"405000","3.301529884338379","3.301529884338379","3.301529884338379"
"406000","3.300802707672119","3.300802707672119","3.300802707672119"
"407000","3.3077352046966553","3.3077352046966553","3.3077352046966553"
"408000","3.2993664741516113","3.2993664741516113","3.2993664741516113"
"409000","3.299821615219116","3.299821615219116","3.299821615219116"
"410000","3.302358865737915","3.302358865737915","3.302358865737915"
"411000","3.303257703781128","3.303257703781128","3.303257703781128"
"412000","3.304212808609009","3.304212808609009","3.304212808609009"
"413000","3.295319080352783","3.295319080352783","3.295319080352783"
"414000","3.2946596145629883","3.2946596145629883","3.2946596145629883"
"415000","3.301305055618286","3.301305055618286","3.301305055618286"
"416000","3.2939305305480957","3.2939305305480957","3.2939305305480957"
"417000","3.301166296005249","3.301166296005249","3.301166296005249"
"418000","3.298482894897461","3.298482894897461","3.298482894897461"
"419000","3.3004631996154785","3.3004631996154785","3.3004631996154785"
"420000","3.301132917404175","3.301132917404175","3.301132917404175"
"421000","3.299320697784424","3.299320697784424","3.299320697784424"
"422000","3.303546905517578","3.303546905517578","3.303546905517578"
"423000","3.299894094467163","3.299894094467163","3.299894094467163"
"424000","3.3073391914367676","3.3073391914367676","3.3073391914367676"
"425000","3.295614004135132","3.295614004135132","3.295614004135132"
"426000","3.2958433628082275","3.2958433628082275","3.2958433628082275"
"427000","3.2984530925750732","3.2984530925750732","3.2984530925750732"
"428000","3.2971901893615723","3.2971901893615723","3.2971901893615723"
"429000","3.3019473552703857","3.3019473552703857","3.3019473552703857"
"430000","3.3016774654388428","3.3016774654388428","3.3016774654388428"
"431000","3.295830726623535","3.295830726623535","3.295830726623535"
"432000","3.2976503372192383","3.2976503372192383","3.2976503372192383"
"433000","3.296459674835205","3.296459674835205","3.296459674835205"
"434000","3.300100803375244","3.300100803375244","3.300100803375244"
"435000","3.298902750015259","3.298902750015259","3.298902750015259"
"436000","3.298614263534546","3.298614263534546","3.298614263534546"
"437000","3.290292501449585","3.290292501449585","3.290292501449585"
"438000","3.2969095706939697","3.2969095706939697","3.2969095706939697"
"439000","3.2992310523986816","3.2992310523986816","3.2992310523986816"
"440000","3.302316904067993","3.302316904067993","3.302316904067993"
"441000","3.295349359512329","3.295349359512329","3.295349359512329"
"442000","3.299015760421753","3.299015760421753","3.299015760421753"
"443000","3.297039747238159","3.297039747238159","3.297039747238159"
"444000","3.2927486896514893","3.2927486896514893","3.2927486896514893"
"445000","3.294027328491211","3.294027328491211","3.294027328491211"
"446000","3.2962613105773926","3.2962613105773926","3.2962613105773926"
"449000","3.293764114379883","3.293764114379883","3.293764114379883"
"450000","3.298295736312866","3.298295736312866","3.298295736312866"
"451000","3.2918646335601807","3.2918646335601807","3.2918646335601807"
