"Step","OLMo-7B-run-038 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-038 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-038 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-037 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-037 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-037 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-036 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-036 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-036 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-035 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-035 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-035 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-034 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-034 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-034 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-033 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-033 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-033 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-032 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-032 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-032 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-031 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-031 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-031 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-030 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-030 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-030 - eval/twitterAEE-validation/CrossEntropyLoss__MAX","OLMo-7B-run-029 - eval/twitterAEE-validation/CrossEntropyLoss","OLMo-7B-run-029 - eval/twitterAEE-validation/CrossEntropyLoss__MIN","OLMo-7B-run-029 - eval/twitterAEE-validation/CrossEntropyLoss__MAX"
"488000","","","","","","","","","","","","","","","","","","","3.3329291343688965","3.3329291343688965","3.3329291343688965","","","","","","","","",""
"489000","","","","","","","","","","","","","","","","","","","3.3314974308013916","3.3314974308013916","3.3314974308013916","","","","","","","","",""
"490000","","","","","","","","","","","","","","","","","","","3.332728862762451","3.332728862762451","3.332728862762451","","","","","","","","",""
"491000","","","","","","","","","","","","","","","","","","","3.3342058658599854","3.3342058658599854","3.3342058658599854","","","","","","","","",""
"492000","","","","","","","","","","","","","","","","3.329057455062866","3.329057455062866","3.329057455062866","","","","","","","","","","","",""
"500000","","","","","","","","","","","","","3.33318829536438","3.33318829536438","3.33318829536438","","","","","","","","","","","","","","",""
"501000","","","","","","","","","","","","","3.3305160999298096","3.3305160999298096","3.3305160999298096","","","","","","","","","","","","","","",""
"502000","","","","","","","","","","3.33088755607605","3.33088755607605","3.33088755607605","","","","","","","","","","","","","","","","","",""
"503000","","","","","","","","","","3.3299598693847656","3.3299598693847656","3.3299598693847656","","","","","","","","","","","","","","","","","",""
"504000","","","","","","","","","","3.334503412246704","3.334503412246704","3.334503412246704","","","","","","","","","","","","","","","","","",""
"505000","","","","","","","","","","3.3307223320007324","3.3307223320007324","3.3307223320007324","","","","","","","","","","","","","","","","","",""
"506000","","","","","","","","","","3.3307976722717285","3.3307976722717285","3.3307976722717285","","","","","","","","","","","","","","","","","",""
"507000","","","","","","","","","","3.331232786178589","3.331232786178589","3.331232786178589","","","","","","","","","","","","","","","","","",""
"508000","","","","","","","","","","3.3297841548919678","3.3297841548919678","3.3297841548919678","","","","","","","","","","","","","","","","","",""
"509000","","","","","","","","","","3.3290960788726807","3.3290960788726807","3.3290960788726807","","","","","","","","","","","","","","","","","",""
"510000","","","","","","","","","","3.327944040298462","3.327944040298462","3.327944040298462","","","","","","","","","","","","","","","","","",""
"511000","","","","","","","","","","3.330267906188965","3.330267906188965","3.330267906188965","","","","","","","","","","","","","","","","","",""
"512000","","","","","","","","","","3.3331682682037354","3.3331682682037354","3.3331682682037354","","","","","","","","","","","","","","","","","",""
"513000","","","","","","","3.330514430999756","3.330514430999756","3.330514430999756","","","","","","","","","","","","","","","","","","","","",""
"514000","","","","","","","3.3293683528900146","3.3293683528900146","3.3293683528900146","","","","","","","","","","","","","","","","","","","","",""
"515000","","","","","","","3.3330583572387695","3.3330583572387695","3.3330583572387695","","","","","","","","","","","","","","","","","","","","",""
"516000","","","","","","","3.329935312271118","3.329935312271118","3.329935312271118","","","","","","","","","","","","","","","","","","","","",""
"517000","","","","","","","3.32939076423645","3.32939076423645","3.32939076423645","","","","","","","","","","","","","","","","","","","","",""
"518000","","","","","","","3.3297197818756104","3.3297197818756104","3.3297197818756104","","","","","","","","","","","","","","","","","","","","",""
"519000","","","","","","","3.332719564437866","3.332719564437866","3.332719564437866","","","","","","","","","","","","","","","","","","","","",""
"520000","","","","","","","3.3321149349212646","3.3321149349212646","3.3321149349212646","","","","","","","","","","","","","","","","","","","","",""
"521000","","","","","","","3.3302230834960938","3.3302230834960938","3.3302230834960938","","","","","","","","","","","","","","","","","","","","",""
"522000","","","","","","","3.331930160522461","3.331930160522461","3.331930160522461","","","","","","","","","","","","","","","","","","","","",""
"523000","","","","","","","3.3303987979888916","3.3303987979888916","3.3303987979888916","","","","","","","","","","","","","","","","","","","","",""
"524000","","","","","","","3.326162576675415","3.326162576675415","3.326162576675415","","","","","","","","","","","","","","","","","","","","",""
"525000","","","","","","","3.328873872756958","3.328873872756958","3.328873872756958","","","","","","","","","","","","","","","","","","","","",""
"526000","","","","","","","3.3266963958740234","3.3266963958740234","3.3266963958740234","","","","","","","","","","","","","","","","","","","","",""
"527000","","","","","","","3.3315813541412354","3.3315813541412354","3.3315813541412354","","","","","","","","","","","","","","","","","","","","",""
"528000","","","","","","","3.3291501998901367","3.3291501998901367","3.3291501998901367","","","","","","","","","","","","","","","","","","","","",""
"529000","","","","","","","3.3282458782196045","3.3282458782196045","3.3282458782196045","","","","","","","","","","","","","","","","","","","","",""
"530000","","","","","","","3.330657958984375","3.330657958984375","3.330657958984375","","","","","","","","","","","","","","","","","","","","",""
"531000","","","","","","","3.3294153213500977","3.3294153213500977","3.3294153213500977","","","","","","","","","","","","","","","","","","","","",""
"532000","","","","3.3285329341888428","3.3285329341888428","3.3285329341888428","","","","","","","","","","","","","","","","","","","","","","","",""
"533000","","","","3.331143856048584","3.331143856048584","3.331143856048584","","","","","","","","","","","","","","","","","","","","","","","",""
"534000","","","","3.32926869392395","3.32926869392395","3.32926869392395","","","","","","","","","","","","","","","","","","","","","","","",""
"535000","","","","3.327880859375","3.327880859375","3.327880859375","","","","","","","","","","","","","","","","","","","","","","","",""
"536000","","","","3.3321382999420166","3.3321382999420166","3.3321382999420166","","","","","","","","","","","","","","","","","","","","","","","",""
"537000","","","","3.3260042667388916","3.3260042667388916","3.3260042667388916","","","","","","","","","","","","","","","","","","","","","","","",""
"538000","","","","3.329622745513916","3.329622745513916","3.329622745513916","","","","","","","","","","","","","","","","","","","","","","","",""
"539000","","","","3.32770037651062","3.32770037651062","3.32770037651062","","","","","","","","","","","","","","","","","","","","","","","",""
"540000","","","","3.3268094062805176","3.3268094062805176","3.3268094062805176","","","","","","","","","","","","","","","","","","","","","","","",""
"541000","","","","3.3268961906433105","3.3268961906433105","3.3268961906433105","","","","","","","","","","","","","","","","","","","","","","","",""
"542000","","","","3.32949161529541","3.32949161529541","3.32949161529541","","","","","","","","","","","","","","","","","","","","","","","",""
"543000","","","","3.326704740524292","3.326704740524292","3.326704740524292","","","","","","","","","","","","","","","","","","","","","","","",""
"544000","","","","3.327241897583008","3.327241897583008","3.327241897583008","","","","","","","","","","","","","","","","","","","","","","","",""
"545000","","","","3.326505184173584","3.326505184173584","3.326505184173584","","","","","","","","","","","","","","","","","","","","","","","",""
"546000","","","","3.329493284225464","3.329493284225464","3.329493284225464","","","","","","","","","","","","","","","","","","","","","","","",""
"547000","","","","3.3297383785247803","3.3297383785247803","3.3297383785247803","","","","","","","","","","","","","","","","","","","","","","","",""
"548000","","","","3.3255908489227295","3.3255908489227295","3.3255908489227295","","","","","","","","","","","","","","","","","","","","","","","",""
"549000","","","","3.326253652572632","3.326253652572632","3.326253652572632","","","","","","","","","","","","","","","","","","","","","","","",""
"550000","","","","3.3261539936065674","3.3261539936065674","3.3261539936065674","","","","","","","","","","","","","","","","","","","","","","","",""
"551000","3.3297953605651855","3.3297953605651855","3.3297953605651855","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"552000","3.326310396194458","3.326310396194458","3.326310396194458","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"553000","3.3249948024749756","3.3249948024749756","3.3249948024749756","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"554000","3.3265540599823","3.3265540599823","3.3265540599823","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"555000","3.3274338245391846","3.3274338245391846","3.3274338245391846","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"556000","3.324758529663086","3.324758529663086","3.324758529663086","","","","","","","","","","","","","","","","","","","","","","","","","","",""
