"Step","Group: OLMo-1B - eval/v2-small-pile-validation/Perplexity","Group: OLMo-1B - eval/v2-small-pile-validation/Perplexity__MIN","Group: OLMo-1B - eval/v2-small-pile-validation/Perplexity__MAX"
"93000","9.965009689331055","9.965009689331055","9.965009689331055"
"94000","9.93222427368164","9.93222427368164","9.93222427368164"
"95000","9.959695816040039","9.959695816040039","9.959695816040039"
"96000","9.937312126159668","9.937312126159668","9.937312126159668"
"97000","9.911140441894531","9.911140441894531","9.911140441894531"
"98000","9.902920722961426","9.902920722961426","9.902920722961426"
"99000","9.899792671203613","9.899792671203613","9.899792671203613"
"100000","9.891467094421387","9.891467094421387","9.891467094421387"
"101000","9.910117149353027","9.910117149353027","9.910117149353027"
"102000","9.882302284240723","9.882302284240723","9.882302284240723"
"103000","9.899483680725098","9.899483680725098","9.899483680725098"
"104000","9.872434616088867","9.872434616088867","9.872434616088867"
"105000","9.8756742477417","9.8756742477417","9.8756742477417"
"106000","9.848816871643066","9.848816871643066","9.848816871643066"
"107000","9.862133026123047","9.862133026123047","9.862133026123047"
"108000","9.852185249328613","9.852185249328613","9.852185249328613"
"109000","9.839279174804688","9.839279174804688","9.839279174804688"
"110000","9.826821327209473","9.826821327209473","9.826821327209473"
"111000","9.805570602416992","9.805570602416992","9.805570602416992"
"112000","9.813152313232422","9.813152313232422","9.813152313232422"
"113000","9.79267692565918","9.79267692565918","9.79267692565918"
"114000","9.803892135620117","9.803892135620117","9.803892135620117"
"115000","9.782005310058594","9.782005310058594","9.782005310058594"
"116000","9.789373397827148","9.789373397827148","9.789373397827148"
"117000","9.789074897766113","9.789074897766113","9.789074897766113"
"118000","9.795560836791992","9.795560836791992","9.795560836791992"
"119000","9.796041488647461","9.796041488647461","9.796041488647461"
"120000","9.770519256591797","9.770519256591797","9.770519256591797"
"121000","9.766073226928711","9.766073226928711","9.766073226928711"
"122000","9.755093574523926","9.755093574523926","9.755093574523926"
"123000","9.754986763000488","9.754986763000488","9.754986763000488"
"124000","9.729966163635254","9.729966163635254","9.729966163635254"
"125000","9.723347663879395","9.723347663879395","9.723347663879395"
"126000","9.71662712097168","9.71662712097168","9.71662712097168"
"127000","9.716026306152344","9.716026306152344","9.716026306152344"
"128000","9.70871353149414","9.70871353149414","9.70871353149414"
"129000","9.71381950378418","9.71381950378418","9.71381950378418"
"130000","9.710741996765137","9.710741996765137","9.710741996765137"
"131000","9.715373039245605","9.715373039245605","9.715373039245605"
"132000","9.708568572998047","9.708568572998047","9.708568572998047"
"133000","9.694720268249512","9.694720268249512","9.694720268249512"
"134000","9.687735557556152","9.687735557556152","9.687735557556152"
"135000","9.673201560974121","9.673201560974121","9.673201560974121"
"136000","9.656986236572266","9.656986236572266","9.656986236572266"
"137000","9.682509422302246","9.682509422302246","9.682509422302246"
"138000","9.654674530029297","9.654674530029297","9.654674530029297"
"139000","9.657759666442871","9.657759666442871","9.657759666442871"
"140000","9.655415534973145","9.655415534973145","9.655415534973145"
"141000","9.645851135253906","9.645851135253906","9.645851135253906"
"142000","9.633185386657715","9.633185386657715","9.633185386657715"
"143000","9.672184944152832","9.672184944152832","9.672184944152832"
"144000","9.638525009155273","9.638525009155273","9.638525009155273"
"145000","9.614327430725098","9.614327430725098","9.614327430725098"
"146000","9.606999397277832","9.606999397277832","9.606999397277832"
"147000","9.615411758422852","9.615411758422852","9.615411758422852"
"148000","9.616912841796875","9.616912841796875","9.616912841796875"
"149000","9.606216430664062","9.606216430664062","9.606216430664062"
"150000","9.611329078674316","9.611329078674316","9.611329078674316"
"151000","9.582077026367188","9.582077026367188","9.582077026367188"
"152000","9.6041898727417","9.6041898727417","9.6041898727417"
"153000","9.600482940673828","9.600482940673828","9.600482940673828"
"154000","9.572641372680664","9.572641372680664","9.572641372680664"
"155000","9.59385871887207","9.59385871887207","9.59385871887207"
"156000","9.575774192810059","9.575774192810059","9.575774192810059"
"157000","9.588208198547363","9.588208198547363","9.588208198547363"
"158000","9.553911209106445","9.553911209106445","9.553911209106445"
"159000","9.554136276245117","9.554136276245117","9.554136276245117"
"160000","9.556222915649414","9.556222915649414","9.556222915649414"
"161000","9.575427055358887","9.575427055358887","9.575427055358887"
"162000","9.554314613342285","9.554314613342285","9.554314613342285"
"163000","9.557975769042969","9.557975769042969","9.557975769042969"
"164000","9.541895866394043","9.541895866394043","9.541895866394043"
"165000","9.529337882995605","9.529337882995605","9.529337882995605"
"166000","9.535322189331055","9.535322189331055","9.535322189331055"
"167000","9.54057502746582","9.54057502746582","9.54057502746582"
"168000","9.540833473205566","9.540833473205566","9.540833473205566"
"169000","9.526961326599121","9.526961326599121","9.526961326599121"
"170000","9.547840118408203","9.547840118408203","9.547840118408203"
"171000","9.518609046936035","9.518609046936035","9.518609046936035"
"172000","9.54433536529541","9.54433536529541","9.54433536529541"
"173000","9.519291877746582","9.519291877746582","9.519291877746582"
"174000","9.543839454650879","9.543839454650879","9.543839454650879"
"175000","9.523470878601074","9.523470878601074","9.523470878601074"
"176000","9.502350807189941","9.502350807189941","9.502350807189941"
"177000","9.483901977539062","9.483901977539062","9.483901977539062"
"178000","9.495217323303223","9.495217323303223","9.495217323303223"
"179000","9.48217487335205","9.48217487335205","9.48217487335205"
"180000","9.480244636535645","9.480244636535645","9.480244636535645"
"181000","9.503175735473633","9.503175735473633","9.503175735473633"
"182000","9.477109909057617","9.477109909057617","9.477109909057617"
"183000","9.463677406311035","9.463677406311035","9.463677406311035"
"184000","9.457403182983398","9.457403182983398","9.457403182983398"
"185000","9.461098670959473","9.461098670959473","9.461098670959473"
"186000","9.469525337219238","9.469525337219238","9.469525337219238"
"187000","9.448087692260742","9.448087692260742","9.448087692260742"
"188000","9.450066566467285","9.450066566467285","9.450066566467285"
"189000","9.49381160736084","9.49381160736084","9.49381160736084"
"190000","9.477058410644531","9.477058410644531","9.477058410644531"
"191000","9.472785949707031","9.472785949707031","9.472785949707031"
"192000","9.462968826293945","9.462968826293945","9.462968826293945"
"193000","9.435009956359863","9.435009956359863","9.435009956359863"
"194000","9.431741714477539","9.431741714477539","9.431741714477539"
"195000","9.461265563964844","9.461265563964844","9.461265563964844"
"196000","9.44823932647705","9.44823932647705","9.44823932647705"
"197000","9.456534385681152","9.456534385681152","9.456534385681152"
"198000","9.413856506347656","9.413856506347656","9.413856506347656"
"199000","9.432953834533691","9.432953834533691","9.432953834533691"
"200000","9.40450668334961","9.40450668334961","9.40450668334961"
"201000","9.418460845947266","9.418460845947266","9.418460845947266"
"202000","9.544187545776367","9.544187545776367","9.544187545776367"
"203000","9.424036026000977","9.424036026000977","9.424036026000977"
"204000","9.422259330749512","9.422259330749512","9.422259330749512"
"205000","9.424627304077148","9.424627304077148","9.424627304077148"
"206000","9.422755241394043","9.422755241394043","9.422755241394043"
"207000","9.403643608093262","9.403643608093262","9.403643608093262"
"208000","9.428524017333984","9.428524017333984","9.428524017333984"
"209000","9.421333312988281","9.421333312988281","9.421333312988281"
"210000","9.393841743469238","9.393841743469238","9.393841743469238"
"211000","9.395857810974121","9.395857810974121","9.395857810974121"
"212000","9.370437622070312","9.370437622070312","9.370437622070312"
"213000","9.40043830871582","9.40043830871582","9.40043830871582"
"214000","9.399075508117676","9.399075508117676","9.399075508117676"
"215000","9.377283096313477","9.377283096313477","9.377283096313477"
"216000","9.366691589355469","9.366691589355469","9.366691589355469"
"217000","9.363954544067383","9.363954544067383","9.363954544067383"
"218000","9.375199317932129","9.375199317932129","9.375199317932129"
"219000","9.362471580505371","9.362471580505371","9.362471580505371"
"220000","9.363250732421875","9.363250732421875","9.363250732421875"
"221000","9.363811492919922","9.363811492919922","9.363811492919922"
"222000","9.379293441772461","9.379293441772461","9.379293441772461"
"223000","9.363425254821777","9.363425254821777","9.363425254821777"
"224000","9.353090286254883","9.353090286254883","9.353090286254883"
"225000","9.351714134216309","9.351714134216309","9.351714134216309"
"226000","9.345741271972656","9.345741271972656","9.345741271972656"
"227000","9.347149848937988","9.347149848937988","9.347149848937988"
"228000","9.360316276550293","9.360316276550293","9.360316276550293"
"229000","9.33750057220459","9.33750057220459","9.33750057220459"
"230000","9.345478057861328","9.345478057861328","9.345478057861328"
"231000","9.336801528930664","9.336801528930664","9.336801528930664"
"232000","9.335336685180664","9.335336685180664","9.335336685180664"
"233000","9.311256408691406","9.311256408691406","9.311256408691406"
"234000","9.337163925170898","9.337163925170898","9.337163925170898"
"235000","9.327009201049805","9.327009201049805","9.327009201049805"
"236000","9.350227355957031","9.350227355957031","9.350227355957031"
"237000","9.386632919311523","9.386632919311523","9.386632919311523"
"238000","9.320611953735352","9.320611953735352","9.320611953735352"
"239000","9.329202651977539","9.329202651977539","9.329202651977539"
"240000","9.336324691772461","9.336324691772461","9.336324691772461"
"241000","9.305916786193848","9.305916786193848","9.305916786193848"
"242000","9.297430038452148","9.297430038452148","9.297430038452148"
"243000","9.317216873168945","9.317216873168945","9.317216873168945"
"244000","9.298382759094238","9.298382759094238","9.298382759094238"
"246000","9.307965278625488","9.307965278625488","9.307965278625488"
"247000","9.310492515563965","9.310492515563965","9.310492515563965"
"248000","9.30489444732666","9.30489444732666","9.30489444732666"
"249000","9.28688907623291","9.28688907623291","9.28688907623291"
"250000","9.300500869750977","9.300500869750977","9.300500869750977"
"251000","9.31032657623291","9.31032657623291","9.31032657623291"
"252000","9.28547191619873","9.28547191619873","9.28547191619873"
"253000","9.287927627563477","9.287927627563477","9.287927627563477"
"254000","9.282552719116211","9.282552719116211","9.282552719116211"
"255000","9.274871826171875","9.274871826171875","9.274871826171875"
"256000","9.272954940795898","9.272954940795898","9.272954940795898"
"257000","9.27195930480957","9.27195930480957","9.27195930480957"
"258000","9.285510063171387","9.285510063171387","9.285510063171387"
"259000","9.277353286743164","9.277353286743164","9.277353286743164"
"260000","9.303088188171387","9.303088188171387","9.303088188171387"
"261000","9.258476257324219","9.258476257324219","9.258476257324219"
"262000","9.26569652557373","9.26569652557373","9.26569652557373"
"263000","9.274805068969727","9.274805068969727","9.274805068969727"
"264000","9.258420944213867","9.258420944213867","9.258420944213867"
"265000","9.249074935913086","9.249074935913086","9.249074935913086"
"266000","9.238249778747559","9.238249778747559","9.238249778747559"
"267000","9.261869430541992","9.261869430541992","9.261869430541992"
"268000","9.25965690612793","9.25965690612793","9.25965690612793"
"269000","9.24465274810791","9.24465274810791","9.24465274810791"
"270000","9.23562240600586","9.23562240600586","9.23562240600586"
"271000","9.244584083557129","9.244584083557129","9.244584083557129"
"272000","9.219205856323242","9.219205856323242","9.219205856323242"
"273000","9.230953216552734","9.230953216552734","9.230953216552734"
"274000","9.238751411437988","9.238751411437988","9.238751411437988"
"275000","9.258140563964844","9.258140563964844","9.258140563964844"
"276000","9.22222900390625","9.22222900390625","9.22222900390625"
"277000","9.236076354980469","9.236076354980469","9.236076354980469"
"278000","9.257224082946777","9.257224082946777","9.257224082946777"
"279000","9.215643882751465","9.215643882751465","9.215643882751465"
"280000","9.222683906555176","9.222683906555176","9.222683906555176"
"281000","9.229265213012695","9.229265213012695","9.229265213012695"
"282000","9.212074279785156","9.212074279785156","9.212074279785156"
"283000","9.220540046691895","9.220540046691895","9.220540046691895"
"284000","9.199749946594238","9.199749946594238","9.199749946594238"
"285000","9.20771312713623","9.20771312713623","9.20771312713623"
"286000","9.2112398147583","9.2112398147583","9.2112398147583"
"287000","9.201204299926758","9.201204299926758","9.201204299926758"
"288000","9.203365325927734","9.203365325927734","9.203365325927734"
"289000","9.205131530761719","9.205131530761719","9.205131530761719"
"290000","9.235617637634277","9.235617637634277","9.235617637634277"
"291000","9.203986167907715","9.203986167907715","9.203986167907715"
"292000","9.223093032836914","9.223093032836914","9.223093032836914"
"293000","9.179128646850586","9.179128646850586","9.179128646850586"
"294000","9.182111740112305","9.182111740112305","9.182111740112305"
"295000","9.180582046508789","9.180582046508789","9.180582046508789"
"296000","9.195050239562988","9.195050239562988","9.195050239562988"
"297000","9.19306468963623","9.19306468963623","9.19306468963623"
"298000","9.186226844787598","9.186226844787598","9.186226844787598"
"299000","9.16215991973877","9.16215991973877","9.16215991973877"
"300000","9.164652824401855","9.164652824401855","9.164652824401855"
"301000","9.18731689453125","9.18731689453125","9.18731689453125"
"302000","9.158180236816406","9.158180236816406","9.158180236816406"
"303000","9.201143264770508","9.201143264770508","9.201143264770508"
"304000","9.195191383361816","9.195191383361816","9.195191383361816"
"305000","9.170140266418457","9.170140266418457","9.170140266418457"
"306000","9.156352996826172","9.156352996826172","9.156352996826172"
"307000","9.165935516357422","9.165935516357422","9.165935516357422"
"308000","9.158137321472168","9.158137321472168","9.158137321472168"
"309000","9.147541999816895","9.147541999816895","9.147541999816895"
"310000","9.15882682800293","9.15882682800293","9.15882682800293"
"311000","9.156434059143066","9.156434059143066","9.156434059143066"
"312000","9.14326000213623","9.14326000213623","9.14326000213623"
"313000","9.152972221374512","9.152972221374512","9.152972221374512"
"314000","9.13364315032959","9.13364315032959","9.13364315032959"
"315000","9.129475593566895","9.129475593566895","9.129475593566895"
"316000","9.148885726928711","9.148885726928711","9.148885726928711"
"317000","9.142590522766113","9.142590522766113","9.142590522766113"
"318000","9.163131713867188","9.163131713867188","9.163131713867188"
"319000","9.123139381408691","9.123139381408691","9.123139381408691"
"320000","9.13389778137207","9.13389778137207","9.13389778137207"
"321000","9.13984203338623","9.13984203338623","9.13984203338623"
"322000","9.121143341064453","9.121143341064453","9.121143341064453"
"323000","9.137550354003906","9.137550354003906","9.137550354003906"
"324000","9.130329132080078","9.130329132080078","9.130329132080078"
"325000","9.124268531799316","9.124268531799316","9.124268531799316"
"326000","9.122841835021973","9.122841835021973","9.122841835021973"
"327000","9.133562088012695","9.133562088012695","9.133562088012695"
"328000","9.156947135925293","9.156947135925293","9.156947135925293"
"329000","9.10995864868164","9.10995864868164","9.10995864868164"
"330000","9.106645584106445","9.106645584106445","9.106645584106445"
"331000","9.119708061218262","9.119708061218262","9.119708061218262"
"332000","9.116140365600586","9.116140365600586","9.116140365600586"
"333000","9.099409103393555","9.099409103393555","9.099409103393555"
"334000","9.102453231811523","9.102453231811523","9.102453231811523"
"335000","9.177644729614258","9.177644729614258","9.177644729614258"
"336000","9.08901309967041","9.08901309967041","9.08901309967041"
"337000","9.092905044555664","9.092905044555664","9.092905044555664"
"338000","9.09963321685791","9.09963321685791","9.09963321685791"
"339000","9.080904960632324","9.080904960632324","9.080904960632324"
"340000","9.109613418579102","9.109613418579102","9.109613418579102"
"341000","9.087812423706055","9.087812423706055","9.087812423706055"
"342000","9.105642318725586","9.105642318725586","9.105642318725586"
"343000","9.083999633789062","9.083999633789062","9.083999633789062"
"344000","9.067303657531738","9.067303657531738","9.067303657531738"
"345000","9.09637451171875","9.09637451171875","9.09637451171875"
"346000","9.087132453918457","9.087132453918457","9.087132453918457"
"347000","9.091687202453613","9.091687202453613","9.091687202453613"
"348000","9.093926429748535","9.093926429748535","9.093926429748535"
"349000","9.082715034484863","9.082715034484863","9.082715034484863"
"350000","9.089266777038574","9.089266777038574","9.089266777038574"
"351000","9.078944206237793","9.078944206237793","9.078944206237793"
"352000","9.076876640319824","9.076876640319824","9.076876640319824"
"353000","9.074698448181152","9.074698448181152","9.074698448181152"
"354000","9.069190979003906","9.069190979003906","9.069190979003906"
"355000","9.08115005493164","9.08115005493164","9.08115005493164"
"356000","9.06071662902832","9.06071662902832","9.06071662902832"
"357000","9.066059112548828","9.066059112548828","9.066059112548828"
"358000","9.06043815612793","9.06043815612793","9.06043815612793"
"359000","9.06540584564209","9.06540584564209","9.06540584564209"
"360000","9.061004638671875","9.061004638671875","9.061004638671875"
"361000","9.061747550964355","9.061747550964355","9.061747550964355"
"362000","9.055676460266113","9.055676460266113","9.055676460266113"
"363000","9.068663597106934","9.068663597106934","9.068663597106934"
"364000","9.04639720916748","9.04639720916748","9.04639720916748"
"365000","9.0457763671875","9.0457763671875","9.0457763671875"
"366000","9.039710998535156","9.039710998535156","9.039710998535156"
"367000","9.03539752960205","9.03539752960205","9.03539752960205"
"368000","9.057787895202637","9.057787895202637","9.057787895202637"
"369000","9.031818389892578","9.031818389892578","9.031818389892578"
"370000","9.030797958374023","9.030797958374023","9.030797958374023"
"371000","9.032102584838867","9.032102584838867","9.032102584838867"
"372000","9.031180381774902","9.031180381774902","9.031180381774902"
"373000","9.023638725280762","9.023638725280762","9.023638725280762"
"374000","9.02500057220459","9.02500057220459","9.02500057220459"
"375000","9.03118896484375","9.03118896484375","9.03118896484375"
"376000","9.026851654052734","9.026851654052734","9.026851654052734"
"377000","9.023552894592285","9.023552894592285","9.023552894592285"
"378000","9.011513710021973","9.011513710021973","9.011513710021973"
"379000","9.046684265136719","9.046684265136719","9.046684265136719"
"380000","9.030586242675781","9.030586242675781","9.030586242675781"
"381000","9.022000312805176","9.022000312805176","9.022000312805176"
"382000","9.014650344848633","9.014650344848633","9.014650344848633"
"383000","9.004986763000488","9.004986763000488","9.004986763000488"
"384000","9.02115249633789","9.02115249633789","9.02115249633789"
"385000","9.015027046203613","9.015027046203613","9.015027046203613"
"386000","8.99755859375","8.99755859375","8.99755859375"
"387000","8.992351531982422","8.992351531982422","8.992351531982422"
"388000","9.010415077209473","9.010415077209473","9.010415077209473"
"389000","8.999876022338867","8.999876022338867","8.999876022338867"
"390000","9.000202178955078","9.000202178955078","9.000202178955078"
"391000","8.992624282836914","8.992624282836914","8.992624282836914"
"392000","8.990630149841309","8.990630149841309","8.990630149841309"
"393000","8.979536056518555","8.979536056518555","8.979536056518555"
"394000","9.003655433654785","9.003655433654785","9.003655433654785"
"395000","8.988966941833496","8.988966941833496","8.988966941833496"
"396000","9.00676155090332","9.00676155090332","9.00676155090332"
"397000","8.98831558227539","8.98831558227539","8.98831558227539"
"398000","8.983994483947754","8.983994483947754","8.983994483947754"
"399000","8.97468376159668","8.97468376159668","8.97468376159668"
"400000","8.996153831481934","8.996153831481934","8.996153831481934"
"401000","8.981783866882324","8.981783866882324","8.981783866882324"
"402000","8.973896026611328","8.973896026611328","8.973896026611328"
"403000","8.984570503234863","8.984570503234863","8.984570503234863"
"404000","8.964882850646973","8.964882850646973","8.964882850646973"
"405000","8.966667175292969","8.966667175292969","8.966667175292969"
"406000","8.95295524597168","8.95295524597168","8.95295524597168"
"407000","8.963337898254395","8.963337898254395","8.963337898254395"
"408000","8.971758842468262","8.971758842468262","8.971758842468262"
"409000","8.962328910827637","8.962328910827637","8.962328910827637"
"410000","8.96204662322998","8.96204662322998","8.96204662322998"
"411000","8.955735206604004","8.955735206604004","8.955735206604004"
"412000","8.955141067504883","8.955141067504883","8.955141067504883"
"413000","8.963976860046387","8.963976860046387","8.963976860046387"
"414000","8.956106185913086","8.956106185913086","8.956106185913086"
"415000","8.947953224182129","8.947953224182129","8.947953224182129"
"416000","8.960687637329102","8.960687637329102","8.960687637329102"
"417000","8.947360038757324","8.947360038757324","8.947360038757324"
"418000","8.956981658935547","8.956981658935547","8.956981658935547"
"419000","8.945862770080566","8.945862770080566","8.945862770080566"
"420000","8.956448554992676","8.956448554992676","8.956448554992676"
"421000","8.952362060546875","8.952362060546875","8.952362060546875"
"422000","8.949581146240234","8.949581146240234","8.949581146240234"
"423000","8.942543029785156","8.942543029785156","8.942543029785156"
"424000","8.938878059387207","8.938878059387207","8.938878059387207"
"425000","8.936922073364258","8.936922073364258","8.936922073364258"
"426000","8.925658226013184","8.925658226013184","8.925658226013184"
"427000","8.927332878112793","8.927332878112793","8.927332878112793"
"428000","8.939754486083984","8.939754486083984","8.939754486083984"
"429000","8.928345680236816","8.928345680236816","8.928345680236816"
"430000","8.939164161682129","8.939164161682129","8.939164161682129"
"431000","8.923636436462402","8.923636436462402","8.923636436462402"
"432000","8.940553665161133","8.940553665161133","8.940553665161133"
"433000","8.928473472595215","8.928473472595215","8.928473472595215"
"434000","8.920005798339844","8.920005798339844","8.920005798339844"
"435000","8.924495697021484","8.924495697021484","8.924495697021484"
"436000","8.916441917419434","8.916441917419434","8.916441917419434"
"437000","8.914008140563965","8.914008140563965","8.914008140563965"
"438000","8.910272598266602","8.910272598266602","8.910272598266602"
"439000","8.90648078918457","8.90648078918457","8.90648078918457"
"440000","8.903383255004883","8.903383255004883","8.903383255004883"
"441000","8.885750770568848","8.885750770568848","8.885750770568848"
"442000","8.91969108581543","8.91969108581543","8.91969108581543"
"443000","8.899856567382812","8.899856567382812","8.899856567382812"
"444000","8.901673316955566","8.901673316955566","8.901673316955566"
"445000","8.88395881652832","8.88395881652832","8.88395881652832"
"446000","8.912520408630371","8.912520408630371","8.912520408630371"
"449000","8.883459091186523","8.883459091186523","8.883459091186523"
"450000","8.896780014038086","8.896780014038086","8.896780014038086"
"451000","8.881241798400879","8.881241798400879","8.881241798400879"
"452000","8.89510726928711","8.89510726928711","8.89510726928711"
"453000","8.878031730651855","8.878031730651855","8.878031730651855"
"454000","8.880419731140137","8.880419731140137","8.880419731140137"
"455000","8.882545471191406","8.882545471191406","8.882545471191406"
"456000","8.889902114868164","8.889902114868164","8.889902114868164"
"457000","8.874929428100586","8.874929428100586","8.874929428100586"
"458000","8.886290550231934","8.886290550231934","8.886290550231934"
"459000","8.883020401000977","8.883020401000977","8.883020401000977"
"460000","8.87252426147461","8.87252426147461","8.87252426147461"
"461000","8.863153457641602","8.863153457641602","8.863153457641602"
"462000","8.867131233215332","8.867131233215332","8.867131233215332"
"463000","8.875568389892578","8.875568389892578","8.875568389892578"
"464000","8.869528770446777","8.869528770446777","8.869528770446777"
"465000","8.87568473815918","8.87568473815918","8.87568473815918"
"466000","8.882719993591309","8.882719993591309","8.882719993591309"
"467000","8.850112915039062","8.850112915039062","8.850112915039062"
"468000","8.863690376281738","8.863690376281738","8.863690376281738"
"469000","8.860189437866211","8.860189437866211","8.860189437866211"
"470000","8.85542106628418","8.85542106628418","8.85542106628418"
"471000","8.854046821594238","8.854046821594238","8.854046821594238"
"472000","8.836602210998535","8.836602210998535","8.836602210998535"
"473000","8.847983360290527","8.847983360290527","8.847983360290527"
"474000","8.85578441619873","8.85578441619873","8.85578441619873"
"475000","8.854314804077148","8.854314804077148","8.854314804077148"
"476000","8.84789752960205","8.84789752960205","8.84789752960205"
"477000","8.850382804870605","8.850382804870605","8.850382804870605"
"478000","8.850865364074707","8.850865364074707","8.850865364074707"
